0.0178,0.0951,0.0139,0.0178,0.0951,0.0139,0.0093,0.2246,0.1527,-0.0254,0.3777,0.3140,-0.0483,0.4662,0.4200,-0.1253,0.4808,0.5709,0.0131,0.3342,0.3270,0.0379,0.3350,0.4031,0.0827,0.2314,0.3012,0.0106,0.0841,0.3703,-0.0050,0.0209,0.4010,-0.0698,0.3393,0.3044,-0.1353,0.3415,0.3502,-0.1881,0.2366,0.2536,-0.1707,0.0844,0.3442,-0.1619,0.0194,0.3739,0.0381,0.0441,0.1074,0.0263,0.1495,0.2271,0.0825,0.0040,0.1374,0.0286,0.0137,0.2305,-0.0518,0.0388,0.0749,-0.0911,0.1431,0.1897,-0.0968,-0.0013,0.0825,-0.1188,0.0049,0.1880,0.0171,0.0276,0.0269,0.0465,-0.0181,-0.0801,0.0807,-0.0340,-0.1940
0.0174,0.0949,0.0138,0.0174,0.0949,0.0138,0.0091,0.2246,0.1524,-0.0252,0.3777,0.3138,-0.0483,0.4659,0.4200,-0.1279,0.4808,0.5695,0.0133,0.3342,0.3267,0.0383,0.3348,0.4027,0.0825,0.2315,0.3004,0.0110,0.0842,0.3703,-0.0048,0.0210,0.4010,-0.0696,0.3393,0.3043,-0.1351,0.3414,0.3503,-0.1881,0.2369,0.2535,-0.1710,0.0847,0.3442,-0.1622,0.0196,0.3738,0.0379,0.0440,0.1073,0.0264,0.1496,0.2270,0.0825,0.0039,0.1373,0.0288,0.0139,0.2305,-0.0522,0.0388,0.0750,-0.0908,0.1428,0.1903,-0.0975,-0.0007,0.0818,-0.1185,0.0050,0.1876,0.0167,0.0274,0.0269,0.0462,-0.0181,-0.0801,0.0805,-0.0340,-0.1941
0.0176,0.0946,0.0137,0.0176,0.0946,0.0137,0.0093,0.2244,0.1522,-0.0249,0.3775,0.3136,-0.0485,0.4659,0.4196,-0.1311,0.4814,0.5674,0.0135,0.3339,0.3266,0.0387,0.3345,0.4025,0.0825,0.2313,0.2999,0.0128,0.0837,0.3707,-0.0052,0.0207,0.4007,-0.0694,0.3391,0.3041,-0.1348,0.3413,0.3501,-0.1884,0.2370,0.2534,-0.1712,0.0848,0.3441,-0.1627,0.0196,0.3736,0.0380,0.0438,0.1073,0.0267,0.1498,0.2266,0.0816,0.0034,0.1373,0.0289,0.0138,0.2310,-0.0520,0.0385,0.0751,-0.0919,0.1435,0.1891,-0.0964,-0.0019,0.0831,-0.1192,0.0051,0.1884,0.0168,0.0271,0.0269,0.0465,-0.0181,-0.0802,0.0806,-0.0338,-0.1942
0.0176,0.0946,0.0138,0.0176,0.0946,0.0138,0.0094,0.2244,0.1522,-0.0243,0.3775,0.3137,-0.0485,0.4657,0.4198,-0.1332,0.4820,0.5662,0.0140,0.3339,0.3266,0.0392,0.3345,0.4025,0.0824,0.2313,0.2996,0.0122,0.0839,0.3705,-0.0053,0.0209,0.4007,-0.0689,0.3392,0.3043,-0.1342,0.3414,0.3504,-0.1881,0.2371,0.2538,-0.1711,0.0847,0.3442,-0.1625,0.0196,0.3737,0.0382,0.0437,0.1072,0.0267,0.1499,0.2263,0.0815,0.0034,0.1373,0.0290,0.0138,0.2311,-0.0519,0.0384,0.0751,-0.0914,0.1433,0.1893,-0.0961,-0.0020,0.0831,-0.1190,0.0050,0.1884,0.0169,0.0271,0.0269,0.0465,-0.0182,-0.0802,0.0806,-0.0339,-0.1942
0.0176,0.0944,0.0137,0.0176,0.0944,0.0137,0.0096,0.2241,0.1523,-0.0238,0.3773,0.3137,-0.0491,0.4654,0.4196,-0.1377,0.4832,0.5636,0.0146,0.3338,0.3265,0.0400,0.3344,0.4024,0.0849,0.2302,0.3013,0.0105,0.0839,0.3700,-0.0045,0.0207,0.4012,-0.0683,0.3390,0.3044,-0.1336,0.3412,0.3506,-0.1876,0.2370,0.2540,-0.1709,0.0846,0.3444,-0.1620,0.0195,0.3738,0.0382,0.0438,0.1073,0.0263,0.1503,0.2261,0.0825,0.0042,0.1373,0.0289,0.0137,0.2305,-0.0519,0.0384,0.0753,-0.0907,0.1428,0.1902,-0.0967,-0.0014,0.0826,-0.1190,0.0049,0.1881,0.0169,0.0269,0.0270,0.0466,-0.0182,-0.0801,0.0809,-0.0339,-0.1940
0.0175,0.0942,0.0136,0.0175,0.0942,0.0136,0.0095,0.2240,0.1521,-0.0237,0.3771,0.3137,-0.0497,0.4651,0.4195,-0.1396,0.4856,0.5623,0.0147,0.3335,0.3265,0.0401,0.3342,0.4023,0.0853,0.2297,0.3016,0.0100,0.0836,0.3699,-0.0040,0.0204,0.4013,-0.0682,0.3388,0.3044,-0.1335,0.3412,0.3506,-0.1877,0.2372,0.2538,-0.1710,0.0848,0.3442,-0.1623,0.0197,0.3736,0.0380,0.0437,0.1073,0.0262,0.1501,0.2261,0.0826,0.0041,0.1372,0.0289,0.0137,0.2304,-0.0521,0.0384,0.0753,-0.0899,0.1424,0.1909,-0.0974,-0.0006,0.0818,-0.1184,0.0049,0.1876,0.0166,0.0268,0.0270,0.0463,-0.0183,-0.0802,0.0805,-0.0339,-0.1941
0.0175,0.0941,0.0135,0.0175,0.0941,0.0135,0.0096,0.2237,0.1522,-0.0235,0.3769,0.3138,-0.0495,0.4648,0.4196,-0.1416,0.4868,0.5608,0.0148,0.3332,0.3266,0.0402,0.3339,0.4025,0.0830,0.2303,0.2998,0.0109,0.0836,0.3704,-0.0048,0.0204,0.4012,-0.0682,0.3386,0.3044,-0.1334,0.3411,0.3506,-0.1883,0.2373,0.2539,-0.1711,0.0848,0.3440,-0.1628,0.0196,0.3735,0.0381,0.0436,0.1072,0.0263,0.1503,0.2258,0.0817,0.0037,0.1373,0.0287,0.0137,0.2309,-0.0521,0.0383,0.0752,-0.0908,0.1432,0.1898,-0.0967,-0.0014,0.0827,-0.1191,0.0051,0.1881,0.0166,0.0266,0.0270,0.0463,-0.0184,-0.0802,0.0806,-0.0340,-0.1942
0.0179,0.0943,0.0137,0.0179,0.0943,0.0137,0.0100,0.2237,0.1526,-0.0230,0.3768,0.3142,-0.0497,0.4649,0.4197,-0.1440,0.4882,0.5593,0.0152,0.3331,0.3270,0.0407,0.3338,0.4029,0.0840,0.2295,0.3012,0.0087,0.0834,0.3695,-0.0043,0.0203,0.4016,-0.0677,0.3386,0.3048,-0.1330,0.3411,0.3509,-0.1875,0.2373,0.2542,-0.1708,0.0846,0.3440,-0.1625,0.0194,0.3735,0.0385,0.0436,0.1073,0.0263,0.1503,0.2259,0.0822,0.0040,0.1372,0.0284,0.0133,0.2304,-0.0516,0.0384,0.0752,-0.0912,0.1432,0.1895,-0.0960,-0.0019,0.0831,-0.1188,0.0050,0.1884,0.0171,0.0269,0.0270,0.0466,-0.0184,-0.0802,0.0809,-0.0340,-0.1941
0.0179,0.0943,0.0137,0.0179,0.0943,0.0137,0.0100,0.2234,0.1529,-0.0225,0.3767,0.3145,-0.0508,0.4647,0.4197,-0.1477,0.4919,0.5567,0.0158,0.3331,0.3272,0.0412,0.3336,0.4030,0.0854,0.2301,0.3009,0.0111,0.0840,0.3701,-0.0045,0.0208,0.4010,-0.0672,0.3385,0.3053,-0.1325,0.3408,0.3514,-0.1867,0.2371,0.2543,-0.1704,0.0844,0.3443,-0.1620,0.0192,0.3737,0.0385,0.0437,0.1073,0.0266,0.1506,0.2259,0.0828,0.0043,0.1373,0.0290,0.0136,0.2305,-0.0516,0.0385,0.0753,-0.0905,0.1430,0.1900,-0.0965,-0.0014,0.0827,-0.1192,0.0048,0.1881,0.0171,0.0269,0.0270,0.0465,-0.0183,-0.0802,0.0805,-0.0338,-0.1942
0.0177,0.0942,0.0136,0.0177,0.0942,0.0136,0.0099,0.2233,0.1528,-0.0225,0.3767,0.3144,-0.0507,0.4649,0.4194,-0.1462,0.4925,0.5572,0.0158,0.3330,0.3271,0.0412,0.3335,0.4029,0.0850,0.2300,0.3007,0.0107,0.0839,0.3701,-0.0040,0.0206,0.4012,-0.0672,0.3385,0.3052,-0.1325,0.3407,0.3513,-0.1869,0.2373,0.2541,-0.1706,0.0845,0.3441,-0.1622,0.0194,0.3735,0.0383,0.0437,0.1073,0.0265,0.1505,0.2258,0.0827,0.0043,0.1372,0.0291,0.0137,0.2305,-0.0519,0.0385,0.0753,-0.0901,0.1424,0.1908,-0.0973,-0.0007,0.0818,-0.1185,0.0048,0.1876,0.0168,0.0268,0.0270,0.0462,-0.0183,-0.0803,0.0803,-0.0338,-0.1943
0.0178,0.0944,0.0137,0.0178,0.0944,0.0137,0.0106,0.2239,0.1525,-0.0225,0.3768,0.3143,-0.0508,0.4654,0.4190,-0.1467,0.4934,0.5566,0.0157,0.3331,0.3271,0.0410,0.3338,0.4030,0.0835,0.2303,0.3001,0.0108,0.0838,0.3704,-0.0048,0.0206,0.4011,-0.0672,0.3386,0.3049,-0.1325,0.3411,0.3510,-0.1871,0.2374,0.2541,-0.1708,0.0846,0.3440,-0.1627,0.0194,0.3734,0.0383,0.0437,0.1073,0.0267,0.1505,0.2258,0.0819,0.0038,0.1373,0.0289,0.0138,0.2309,-0.0518,0.0385,0.0752,-0.0910,0.1433,0.1896,-0.0965,-0.0017,0.0830,-0.1193,0.0050,0.1883,0.0169,0.0269,0.0269,0.0464,-0.0183,-0.0802,0.0806,-0.0340,-0.1942
0.0181,0.0947,0.0138,0.0181,0.0947,0.0138,0.0109,0.2243,0.1526,-0.0221,0.3772,0.3144,-0.0507,0.4660,0.4188,-0.1459,0.4947,0.5567,0.0161,0.3335,0.3272,0.0413,0.3342,0.4031,0.0841,0.2303,0.3007,0.0119,0.0836,0.3709,-0.0046,0.0203,0.4010,-0.0668,0.3391,0.3049,-0.1322,0.3414,0.3510,-0.1866,0.2375,0.2543,-0.1706,0.0846,0.3441,-0.1624,0.0194,0.3735,0.0385,0.0438,0.1073,0.0268,0.1504,0.2260,0.0821,0.0039,0.1373,0.0287,0.0136,0.2306,-0.0516,0.0387,0.0751,-0.0910,0.1434,0.1894,-0.0961,-0.0018,0.0833,-0.1196,0.0051,0.1884,0.0172,0.0273,0.0269,0.0466,-0.0182,-0.0802,0.0807,-0.0340,-0.1942
0.0178,0.0945,0.0138,0.0178,0.0945,0.0138,0.0111,0.2242,0.1525,-0.0217,0.3773,0.3142,-0.0507,0.4661,0.4185,-0.1455,0.4958,0.5564,0.0166,0.3336,0.3269,0.0418,0.3344,0.4028,0.0810,0.2331,0.2965,0.0192,0.0843,0.3722,-0.0057,0.0225,0.3994,-0.0664,0.3391,0.3049,-0.1318,0.3413,0.3509,-0.1861,0.2373,0.2543,-0.1702,0.0846,0.3444,-0.1619,0.0194,0.3738,0.0383,0.0437,0.1073,0.0266,0.1509,0.2256,0.0823,0.0043,0.1373,0.0292,0.0138,0.2308,-0.0518,0.0386,0.0753,-0.0899,0.1427,0.1907,-0.0969,-0.0007,0.0821,-0.1182,0.0047,0.1878,0.0170,0.0271,0.0270,0.0464,-0.0182,-0.0801,0.0805,-0.0340,-0.1941
0.0177,0.0942,0.0137,0.0177,0.0942,0.0137,0.0114,0.2242,0.1522,-0.0217,0.3774,0.3137,-0.0510,0.4660,0.4181,-0.1456,0.4972,0.5558,0.0167,0.3338,0.3265,0.0419,0.3346,0.4024,0.0827,0.2321,0.2979,0.0178,0.0839,0.3722,-0.0057,0.0218,0.3999,-0.0662,0.3391,0.3044,-0.1317,0.3413,0.3504,-0.1863,0.2373,0.2541,-0.1706,0.0847,0.3443,-0.1622,0.0195,0.3737,0.0382,0.0436,0.1073,0.0266,0.1508,0.2255,0.0821,0.0041,0.1372,0.0294,0.0139,0.2310,-0.0519,0.0385,0.0754,-0.0901,0.1428,0.1905,-0.0971,-0.0009,0.0823,-0.1190,0.0049,0.1879,0.0168,0.0268,0.0271,0.0462,-0.0183,-0.0802,0.0802,-0.0338,-0.1942
0.0179,0.0942,0.0137,0.0179,0.0942,0.0137,0.0123,0.2247,0.1517,-0.0220,0.3775,0.3133,-0.0510,0.4661,0.4178,-0.1452,0.4979,0.5558,0.0163,0.3339,0.3263,0.0416,0.3350,0.4022,0.0847,0.2297,0.3014,0.0105,0.0840,0.3716,-0.0044,0.0205,0.4020,-0.0664,0.3392,0.3037,-0.1318,0.3417,0.3498,-0.1856,0.2371,0.2535,-0.1704,0.0848,0.3442,-0.1627,0.0196,0.3738,0.0383,0.0436,0.1073,0.0269,0.1504,0.2259,0.0816,0.0036,0.1373,0.0290,0.0139,0.2311,-0.0518,0.0386,0.0753,-0.0912,0.1433,0.1897,-0.0964,-0.0017,0.0831,-0.1192,0.0050,0.1884,0.0169,0.0268,0.0270,0.0463,-0.0183,-0.0802,0.0804,-0.0339,-0.1942
0.0180,0.0943,0.0138,0.0180,0.0943,0.0138,0.0124,0.2246,0.1519,-0.0215,0.3778,0.3133,-0.0510,0.4662,0.4178,-0.1445,0.4976,0.5562,0.0168,0.3342,0.3263,0.0418,0.3351,0.4022,0.0867,0.2303,0.3018,0.0112,0.0848,0.3711,-0.0041,0.0214,0.4017,-0.0660,0.3395,0.3038,-0.1315,0.3417,0.3498,-0.1843,0.2369,0.2531,-0.1701,0.0849,0.3446,-0.1621,0.0197,0.3740,0.0384,0.0436,0.1074,0.0270,0.1506,0.2259,0.0820,0.0038,0.1373,0.0289,0.0138,0.2309,-0.0517,0.0386,0.0754,-0.0908,0.1431,0.1900,-0.0961,-0.0015,0.0830,-0.1187,0.0048,0.1884,0.0170,0.0268,0.0271,0.0465,-0.0183,-0.0801,0.0808,-0.0340,-0.1940
0.0180,0.0940,0.0139,0.0180,0.0940,0.0139,0.0127,0.2243,0.1520,-0.0210,0.3778,0.3132,-0.0508,0.4659,0.4178,-0.1432,0.4968,0.5571,0.0174,0.3342,0.3262,0.0424,0.3353,0.4021,0.0882,0.2292,0.3034,0.0100,0.0843,0.3712,-0.0038,0.0210,0.4024,-0.0655,0.3394,0.3039,-0.1311,0.3417,0.3497,-0.1833,0.2368,0.2529,-0.1698,0.0849,0.3446,-0.1616,0.0198,0.3742,0.0386,0.0434,0.1076,0.0263,0.1509,0.2255,0.0829,0.0045,0.1373,0.0291,0.0134,0.2305,-0.0516,0.0383,0.0757,-0.0894,0.1423,0.1912,-0.0967,-0.0008,0.0823,-0.1185,0.0048,0.1880,0.0171,0.0265,0.0273,0.0465,-0.0184,-0.0800,0.0807,-0.0342,-0.1939
0.0179,0.0935,0.0138,0.0179,0.0935,0.0138,0.0127,0.2240,0.1518,-0.0211,0.3775,0.3129,-0.0508,0.4654,0.4177,-0.1421,0.4950,0.5580,0.0172,0.3340,0.3259,0.0423,0.3351,0.4019,0.0886,0.2298,0.3025,0.0105,0.0853,0.3710,-0.0023,0.0216,0.4020,-0.0656,0.3392,0.3035,-0.1312,0.3414,0.3494,-0.1835,0.2367,0.2524,-0.1699,0.0849,0.3444,-0.1618,0.0198,0.3742,0.0384,0.0432,0.1075,0.0263,0.1507,0.2254,0.0827,0.0042,0.1373,0.0291,0.0137,0.2306,-0.0518,0.0381,0.0756,-0.0891,0.1422,0.1913,-0.0970,-0.0007,0.0821,-0.1186,0.0047,0.1878,0.0169,0.0261,0.0273,0.0464,-0.0186,-0.0800,0.0806,-0.0342,-0.1940
0.0180,0.0932,0.0135,0.0180,0.0932,0.0135,0.0127,0.2237,0.1515,-0.0215,0.3772,0.3126,-0.0510,0.4649,0.4176,-0.1410,0.4923,0.5592,0.0168,0.3336,0.3257,0.0420,0.3349,0.4016,0.0893,0.2287,0.3036,0.0100,0.0845,0.3714,-0.0047,0.0211,0.4023,-0.0660,0.3388,0.3031,-0.1315,0.3411,0.3489,-0.1835,0.2365,0.2517,-0.1700,0.0850,0.3443,-0.1627,0.0202,0.3748,0.0383,0.0431,0.1074,0.0265,0.1507,0.2251,0.0818,0.0038,0.1372,0.0289,0.0137,0.2308,-0.0518,0.0380,0.0754,-0.0897,0.1431,0.1900,-0.0964,-0.0014,0.0828,-0.1191,0.0047,0.1883,0.0169,0.0259,0.0272,0.0464,-0.0187,-0.0803,0.0806,-0.0341,-0.1942
0.0182,0.0934,0.0135,0.0182,0.0934,0.0135,0.0132,0.2238,0.1516,-0.0213,0.3770,0.3128,-0.0509,0.4643,0.4182,-0.1390,0.4898,0.5613,0.0171,0.3335,0.3259,0.0422,0.3348,0.4018,0.0905,0.2286,0.3045,0.0100,0.0848,0.3718,-0.0062,0.0218,0.4027,-0.0657,0.3386,0.3032,-0.1313,0.3408,0.3490,-0.1823,0.2361,0.2514,-0.1696,0.0849,0.3443,-0.1621,0.0202,0.3752,0.0385,0.0432,0.1073,0.0265,0.1509,0.2250,0.0821,0.0040,0.1372,0.0290,0.0137,0.2308,-0.0516,0.0381,0.0752,-0.0895,0.1432,0.1898,-0.0961,-0.0015,0.0830,-0.1190,0.0045,0.1883,0.0171,0.0261,0.0271,0.0465,-0.0186,-0.0804,0.0805,-0.0339,-0.1944
0.0181,0.0934,0.0133,0.0181,0.0934,0.0133,0.0131,0.2237,0.1516,-0.0212,0.3767,0.3130,-0.0509,0.4633,0.4189,-0.1361,0.4863,0.5642,0.0173,0.3332,0.3260,0.0423,0.3346,0.4019,0.0941,0.2286,0.3062,0.0109,0.0857,0.3721,-0.0053,0.0226,0.4028,-0.0656,0.3383,0.3035,-0.1312,0.3404,0.3492,-0.1802,0.2356,0.2506,-0.1691,0.0847,0.3443,-0.1617,0.0202,0.3755,0.0382,0.0432,0.1072,0.0259,0.1510,0.2248,0.0826,0.0043,0.1372,0.0294,0.0136,0.2308,-0.0518,0.0381,0.0750,-0.0872,0.1426,0.1909,-0.0973,0.0001,0.0814,-0.1182,0.0044,0.1873,0.0170,0.0261,0.0270,0.0463,-0.0187,-0.0805,0.0803,-0.0339,-0.1945
0.0180,0.0934,0.0132,0.0180,0.0934,0.0132,0.0131,0.2234,0.1516,-0.0212,0.3762,0.3133,-0.0511,0.4620,0.4198,-0.1331,0.4824,0.5673,0.0172,0.3326,0.3262,0.0422,0.3341,0.4022,0.0955,0.2280,0.3073,0.0105,0.0860,0.3730,-0.0059,0.0227,0.4031,-0.0656,0.3379,0.3036,-0.1312,0.3398,0.3494,-0.1789,0.2352,0.2500,-0.1690,0.0846,0.3444,-0.1618,0.0202,0.3758,0.0380,0.0431,0.1071,0.0263,0.1514,0.2244,0.0823,0.0042,0.1371,0.0292,0.0136,0.2307,-0.0520,0.0381,0.0747,-0.0868,0.1426,0.1907,-0.0977,0.0003,0.0811,-0.1183,0.0044,0.1870,0.0169,0.0260,0.0268,0.0463,-0.0187,-0.0806,0.0803,-0.0339,-0.1947
0.0185,0.0938,0.0129,0.0185,0.0938,0.0129,0.0136,0.2234,0.1517,-0.0210,0.3757,0.3138,-0.0511,0.4607,0.4209,-0.1295,0.4781,0.5707,0.0173,0.3320,0.3267,0.0421,0.3335,0.4027,0.0962,0.2279,0.3077,0.0097,0.0872,0.3740,-0.0061,0.0232,0.4031,-0.0655,0.3374,0.3039,-0.1311,0.3391,0.3497,-0.1772,0.2347,0.2493,-0.1688,0.0845,0.3444,-0.1618,0.0201,0.3758,0.0381,0.0434,0.1068,0.0271,0.1516,0.2241,0.0819,0.0039,0.1370,0.0290,0.0137,0.2307,-0.0517,0.0384,0.0741,-0.0877,0.1440,0.1889,-0.0967,-0.0006,0.0820,-0.1191,0.0044,0.1875,0.0173,0.0264,0.0264,0.0469,-0.0187,-0.0808,0.0811,-0.0340,-0.1948
0.0184,0.0947,0.0127,0.0184,0.0947,0.0127,0.0135,0.2240,0.1519,-0.0211,0.3754,0.3147,-0.0517,0.4594,0.4225,-0.1285,0.4744,0.5735,0.0173,0.3318,0.3274,0.0422,0.3331,0.4034,0.0971,0.2273,0.3091,0.0096,0.0878,0.3766,-0.0068,0.0234,0.4043,-0.0655,0.3372,0.3047,-0.1309,0.3384,0.3508,-0.1727,0.2342,0.2484,-0.1677,0.0852,0.3455,-0.1612,0.0207,0.3769,0.0378,0.0437,0.1064,0.0271,0.1516,0.2241,0.0823,0.0041,0.1370,0.0292,0.0139,0.2305,-0.0520,0.0389,0.0734,-0.0868,0.1432,0.1896,-0.0977,0.0004,0.0806,-0.1185,0.0042,0.1865,0.0172,0.0272,0.0258,0.0468,-0.0185,-0.0811,0.0810,-0.0337,-0.1951
0.0188,0.0958,0.0128,0.0188,0.0958,0.0128,0.0137,0.2245,0.1524,-0.0207,0.3750,0.3163,-0.0513,0.4578,0.4249,-0.1245,0.4704,0.5778,0.0177,0.3313,0.3285,0.0426,0.3325,0.4045,0.0991,0.2263,0.3117,0.0085,0.0891,0.3799,-0.0065,0.0239,0.4064,-0.0651,0.3368,0.3061,-0.1305,0.3376,0.3522,-0.1663,0.2332,0.2478,-0.1665,0.0859,0.3478,-0.1604,0.0213,0.3790,0.0381,0.0442,0.1062,0.0268,0.1508,0.2251,0.0830,0.0042,0.1370,0.0292,0.0139,0.2302,-0.0516,0.0395,0.0730,-0.0871,0.1421,0.1905,-0.0973,-0.0003,0.0808,-0.1179,0.0039,0.1867,0.0177,0.0282,0.0255,0.0476,-0.0184,-0.0810,0.0819,-0.0337,-0.1949
0.0189,0.0969,0.0127,0.0189,0.0969,0.0127,0.0133,0.2255,0.1525,-0.0211,0.3744,0.3177,-0.0515,0.4559,0.4275,-0.1225,0.4656,0.5816,0.0173,0.3306,0.3296,0.0424,0.3313,0.4055,0.1012,0.2254,0.3136,0.0087,0.0903,0.3834,-0.0075,0.0247,0.4083,-0.0656,0.3362,0.3072,-0.1308,0.3365,0.3535,-0.1597,0.2322,0.2467,-0.1663,0.0871,0.3496,-0.1611,0.0221,0.3800,0.0380,0.0446,0.1057,0.0274,0.1506,0.2252,0.0822,0.0036,0.1369,0.0286,0.0139,0.2301,-0.0516,0.0401,0.0723,-0.0878,0.1414,0.1907,-0.0969,-0.0015,0.0816,-0.1193,0.0043,0.1870,0.0178,0.0292,0.0249,0.0480,-0.0181,-0.0812,0.0826,-0.0336,-0.1951
0.0180,0.0985,0.0124,0.0180,0.0985,0.0124,0.0121,0.2271,0.1522,-0.0219,0.3739,0.3194,-0.0513,0.4537,0.4306,-0.1196,0.4608,0.5860,0.0166,0.3299,0.3306,0.0421,0.3298,0.4064,0.1016,0.2245,0.3144,0.0083,0.0915,0.3872,-0.0076,0.0252,0.4103,-0.0663,0.3358,0.3085,-0.1314,0.3353,0.3551,-0.1555,0.2315,0.2468,-0.1661,0.0875,0.3509,-0.1615,0.0224,0.3814,0.0371,0.0453,0.1049,0.0284,0.1501,0.2255,0.0785,0.0018,0.1367,0.0274,0.0142,0.2310,-0.0525,0.0410,0.0713,-0.0884,0.1408,0.1911,-0.0966,-0.0024,0.0823,-0.1211,0.0044,0.1873,0.0170,0.0308,0.0238,0.0477,-0.0175,-0.0817,0.0828,-0.0333,-0.1953
0.0175,0.1011,0.0126,0.0175,0.1011,0.0126,0.0115,0.2297,0.1523,-0.0221,0.3738,0.3219,-0.0507,0.4518,0.4346,-0.1172,0.4566,0.5910,0.0166,0.3298,0.3322,0.0427,0.3287,0.4079,0.1031,0.2242,0.3155,0.0093,0.0919,0.3890,-0.0065,0.0254,0.4116,-0.0664,0.3358,0.3107,-0.1313,0.3342,0.3576,-0.1528,0.2307,0.2485,-0.1647,0.0872,0.3531,-0.1600,0.0221,0.3835,0.0373,0.0468,0.1044,0.0283,0.1495,0.2268,0.0796,0.0024,0.1366,0.0264,0.0144,0.2298,-0.0524,0.0424,0.0710,-0.0891,0.1370,0.1947,-0.0970,-0.0030,0.0820,-0.1197,0.0042,0.1873,0.0170,0.0331,0.0232,0.0482,-0.0166,-0.0814,0.0842,-0.0330,-0.1947
0.0177,0.1042,0.0132,0.0177,0.1042,0.0132,0.0110,0.2331,0.1527,-0.0218,0.3741,0.3250,-0.0493,0.4501,0.4394,-0.1104,0.4504,0.5980,0.0172,0.3301,0.3343,0.0437,0.3279,0.4097,0.1056,0.2251,0.3163,0.0118,0.0914,0.3871,-0.0055,0.0255,0.4104,-0.0661,0.3361,0.3135,-0.1306,0.3331,0.3608,-0.1520,0.2310,0.2503,-0.1648,0.0877,0.3552,-0.1601,0.0223,0.3849,0.0382,0.0488,0.1041,0.0288,0.1483,0.2290,0.0830,0.0034,0.1370,0.0256,0.0144,0.2279,-0.0516,0.0442,0.0710,-0.0904,0.1329,0.1984,-0.0969,-0.0042,0.0820,-0.1190,0.0042,0.1873,0.0176,0.0361,0.0228,0.0495,-0.0155,-0.0807,0.0869,-0.0332,-0.1934
0.0170,0.1081,0.0141,0.0170,0.1081,0.0141,0.0100,0.2372,0.1534,-0.0219,0.3746,0.3288,-0.0481,0.4485,0.4448,-0.1063,0.4433,0.6044,0.0171,0.3305,0.3369,0.0443,0.3271,0.4121,0.1063,0.2267,0.3163,0.0127,0.0909,0.3831,-0.0051,0.0260,0.4087,-0.0663,0.3368,0.3168,-0.1305,0.3328,0.3644,-0.1533,0.2320,0.2530,-0.1667,0.0895,0.3588,-0.1618,0.0234,0.3869,0.0382,0.0507,0.1036,0.0314,0.1473,0.2310,0.0830,0.0026,0.1370,0.0252,0.0145,0.2275,-0.0516,0.0461,0.0707,-0.0925,0.1314,0.1998,-0.0967,-0.0051,0.0824,-0.1191,0.0046,0.1876,0.0176,0.0398,0.0221,0.0504,-0.0146,-0.0797,0.0895,-0.0344,-0.1914
0.0166,0.1124,0.0150,0.0166,0.1124,0.0150,0.0085,0.2412,0.1545,-0.0220,0.3752,0.3327,-0.0478,0.4461,0.4506,-0.1020,0.4366,0.6115,0.0172,0.3310,0.3397,0.0449,0.3263,0.4145,0.1045,0.2270,0.3161,0.0120,0.0895,0.3811,-0.0058,0.0252,0.4081,-0.0664,0.3376,0.3204,-0.1295,0.3321,0.3692,-0.1538,0.2320,0.2574,-0.1694,0.0924,0.3667,-0.1626,0.0253,0.3920,0.0382,0.0532,0.1032,0.0326,0.1459,0.2335,0.0831,0.0027,0.1369,0.0250,0.0144,0.2272,-0.0516,0.0487,0.0702,-0.0944,0.1297,0.2013,-0.0972,-0.0046,0.0815,-0.1182,0.0045,0.1871,0.0177,0.0440,0.0215,0.0512,-0.0132,-0.0785,0.0915,-0.0356,-0.1893
0.0168,0.1172,0.0163,0.0168,0.1172,0.0163,0.0077,0.2454,0.1562,-0.0218,0.3761,0.3371,-0.0468,0.4435,0.4572,-0.0969,0.4293,0.6190,0.0176,0.3319,0.3429,0.0459,0.3258,0.4175,0.1022,0.2282,0.3154,0.0125,0.0894,0.3815,-0.0061,0.0252,0.4082,-0.0662,0.3385,0.3244,-0.1288,0.3319,0.3738,-0.1526,0.2305,0.2631,-0.1714,0.0966,0.3788,-0.1639,0.0283,0.4006,0.0383,0.0559,0.1031,0.0318,0.1449,0.2360,0.0843,0.0040,0.1369,0.0240,0.0139,0.2260,-0.0512,0.0516,0.0695,-0.0981,0.1266,0.2028,-0.0974,-0.0051,0.0801,-0.1161,0.0038,0.1861,0.0183,0.0486,0.0211,0.0522,-0.0115,-0.0771,0.0935,-0.0367,-0.1869
0.0169,0.1233,0.0184,0.0169,0.1233,0.0184,0.0068,0.2507,0.1590,-0.0223,0.3778,0.3425,-0.0468,0.4409,0.4650,-0.0940,0.4221,0.6272,0.0172,0.3335,0.3473,0.0461,0.3261,0.4215,0.1009,0.2302,0.3170,0.0142,0.0887,0.3816,-0.0074,0.0248,0.4067,-0.0667,0.3404,0.3292,-0.1288,0.3327,0.3791,-0.1527,0.2278,0.2718,-0.1719,0.1027,0.3969,-0.1651,0.0328,0.4132,0.0382,0.0592,0.1032,0.0313,0.1426,0.2395,0.0840,0.0044,0.1370,0.0232,0.0137,0.2257,-0.0510,0.0553,0.0685,-0.1008,0.1256,0.2034,-0.0971,-0.0050,0.0795,-0.1153,0.0031,0.1857,0.0190,0.0546,0.0207,0.0530,-0.0089,-0.0752,0.0947,-0.0366,-0.1843
