0.3675,0.4446,3.9043,0.3675,0.4446,3.9043,0.3747,0.4369,4.0940,0.3943,0.4138,4.3170,0.3901,0.4101,4.4569,0.3351,0.3662,4.6117,0.4340,0.3842,4.2841,0.4736,0.3205,4.3119,0.4724,0.2346,4.1866,0.3971,0.0736,4.1769,0.3857,0.0213,4.2251,0.3484,0.3858,4.2918,0.3055,0.3423,4.3435,0.2791,0.2115,4.2707,0.3144,0.1603,4.4375,0.3620,0.1211,4.4745,0.4205,0.3662,3.8515,0.4305,0.2825,3.9874,0.4083,0.1449,3.8735,0.3851,0.0479,3.9150,0.3258,0.3701,3.8375,0.3191,0.2234,3.9010,0.3450,0.1247,3.7527,0.3605,0.0179,3.7491,0.3772,0.4376,3.8366,0.3476,0.4356,3.7203,0.2870,0.4494,3.6177
0.3641,0.4520,3.9388,0.3641,0.4520,3.9388,0.3664,0.4414,4.1285,0.3914,0.4186,4.3510,0.3859,0.4134,4.4908,0.3274,0.3731,4.6452,0.4315,0.3906,4.3171,0.4721,0.3261,4.3417,0.4677,0.2431,4.2144,0.3995,0.0810,4.1872,0.3876,0.0221,4.2270,0.3461,0.3889,4.3266,0.3047,0.3452,4.3793,0.2835,0.2064,4.3211,0.3117,0.1463,4.4863,0.3494,0.1131,4.5379,0.4201,0.3755,3.8862,0.4330,0.2893,4.0204,0.4009,0.1354,3.9327,0.3753,0.0417,3.9800,0.3256,0.3765,3.8711,0.3223,0.2250,3.9224,0.3425,0.1308,3.7703,0.3569,0.0255,3.7514,0.3748,0.4455,3.8712,0.3495,0.4415,3.7539,0.2898,0.4519,3.6503
0.3602,0.4601,3.9747,0.3602,0.4601,3.9747,0.3572,0.4477,4.1642,0.3871,0.4244,4.3861,0.3801,0.4176,4.5258,0.3205,0.3786,4.6801,0.4277,0.3983,4.3513,0.4698,0.3337,4.3728,0.4604,0.2506,4.2458,0.4011,0.0886,4.2021,0.3885,0.0234,4.2299,0.3426,0.3930,4.3623,0.3031,0.3490,4.4162,0.2846,0.2047,4.3721,0.3114,0.1279,4.5304,0.3381,0.0982,4.5903,0.4186,0.3862,3.9210,0.4363,0.2918,4.0490,0.3939,0.1272,3.9898,0.3661,0.0356,4.0397,0.3239,0.3838,3.9068,0.3253,0.2281,3.9437,0.3396,0.1359,3.7897,0.3525,0.0339,3.7566,0.3705,0.4546,3.9069,0.3517,0.4487,3.7885,0.2963,0.4555,3.6823
0.3564,0.4671,4.0107,0.3564,0.4671,4.0107,0.3507,0.4548,4.2003,0.3829,0.4302,4.4217,0.3746,0.4221,4.5612,0.3157,0.3835,4.7159,0.4241,0.4058,4.3864,0.4680,0.3418,4.4057,0.4529,0.2566,4.2807,0.4032,0.0959,4.2225,0.3905,0.0262,4.2355,0.3393,0.3975,4.3978,0.3018,0.3532,4.4528,0.2893,0.2061,4.4168,0.3206,0.1180,4.5683,0.3367,0.0899,4.6326,0.4162,0.3956,3.9553,0.4393,0.2914,4.0746,0.3892,0.1219,4.0407,0.3612,0.0306,4.0912,0.3214,0.3898,3.9433,0.3292,0.2316,3.9661,0.3382,0.1418,3.8103,0.3492,0.0443,3.7651,0.3653,0.4622,3.9427,0.3545,0.4553,3.8234,0.3065,0.4593,3.7135
0.3531,0.4709,4.0461,0.3531,0.4709,4.0461,0.3465,0.4604,4.2357,0.3796,0.4348,4.4568,0.3703,0.4259,4.5963,0.3130,0.3863,4.7513,0.4215,0.4120,4.4213,0.4667,0.3485,4.4396,0.4477,0.2605,4.3172,0.4060,0.0993,4.2541,0.3933,0.0286,4.2494,0.3369,0.4011,4.4327,0.3005,0.3567,4.4884,0.2949,0.2076,4.4596,0.3237,0.1079,4.6042,0.3435,0.0789,4.6671,0.4135,0.4013,3.9889,0.4414,0.2905,4.1009,0.3887,0.1192,4.0850,0.3626,0.0286,4.1376,0.3185,0.3925,3.9797,0.3326,0.2337,3.9934,0.3380,0.1495,3.8344,0.3467,0.0570,3.7794,0.3602,0.4664,3.9779,0.3578,0.4594,3.8581,0.3199,0.4618,3.7443
0.3508,0.4712,4.0800,0.3508,0.4712,4.0800,0.3434,0.4631,4.2697,0.3760,0.4372,4.4908,0.3664,0.4283,4.6302,0.3105,0.3864,4.7852,0.4186,0.4155,4.4554,0.4650,0.3530,4.4739,0.4451,0.2615,4.3542,0.4081,0.0961,4.3000,0.3954,0.0305,4.2730,0.3342,0.4027,4.4663,0.2976,0.3587,4.5222,0.2933,0.2100,4.4906,0.3184,0.0917,4.6212,0.3367,0.0513,4.6779,0.4109,0.4025,4.0215,0.4398,0.2896,4.1310,0.3921,0.1166,4.1166,0.3697,0.0249,4.1690,0.3159,0.3916,4.0151,0.3331,0.2330,4.0266,0.3371,0.1550,3.8644,0.3442,0.0665,3.8030,0.3559,0.4663,4.0116,0.3616,0.4599,3.8919,0.3353,0.4620,3.7748
0.3494,0.4683,4.1121,0.3494,0.4683,4.1121,0.3439,0.4633,4.3020,0.3726,0.4373,4.5237,0.3628,0.4292,4.6631,0.3076,0.3860,4.8180,0.4160,0.4161,4.4890,0.4634,0.3549,4.5094,0.4459,0.2606,4.3914,0.4081,0.0895,4.3600,0.3929,0.0348,4.3158,0.3317,0.4023,4.4983,0.2940,0.3578,4.5531,0.2837,0.2116,4.5129,0.3134,0.0783,4.6270,0.3255,0.0302,4.6792,0.4088,0.3997,4.0528,0.4351,0.2862,4.1625,0.3958,0.1120,4.1394,0.3774,0.0178,4.1889,0.3138,0.3879,4.0487,0.3301,0.2296,4.0655,0.3356,0.1579,3.9005,0.3428,0.0708,3.8370,0.3531,0.4629,4.0437,0.3664,0.4577,3.9245,0.3526,0.4603,3.8054
0.3486,0.4631,4.1431,0.3486,0.4631,4.1431,0.3484,0.4605,4.3331,0.3708,0.4342,4.5555,0.3615,0.4278,4.6950,0.3078,0.3828,4.8499,0.4153,0.4132,4.5221,0.4628,0.3533,4.5457,0.4547,0.2584,4.4273,0.4068,0.0869,4.4252,0.3920,0.0417,4.3712,0.3307,0.3993,4.5289,0.2911,0.3536,4.5813,0.2726,0.2099,4.5354,0.3183,0.0702,4.6359,0.3436,0.0276,4.6881,0.4072,0.3943,4.0832,0.4329,0.2793,4.1915,0.4002,0.1068,4.1519,0.3830,0.0112,4.1992,0.3122,0.3821,4.0809,0.3267,0.2254,4.1098,0.3339,0.1602,3.9422,0.3429,0.0719,3.8806,0.3511,0.4572,4.0746,0.3716,0.4533,3.9565,0.3710,0.4570,3.8365
0.3478,0.4565,4.1735,0.3478,0.4565,4.1735,0.3539,0.4547,4.3634,0.3697,0.4281,4.5864,0.3617,0.4241,4.7261,0.3099,0.3775,4.8812,0.4147,0.4062,4.5542,0.4617,0.3482,4.5829,0.4690,0.2534,4.4644,0.4048,0.0901,4.4942,0.3918,0.0486,4.4367,0.3297,0.3939,4.5587,0.2881,0.3459,4.6075,0.2637,0.2085,4.5473,0.3173,0.0642,4.6367,0.3473,0.0239,4.6884,0.4057,0.3874,4.1133,0.4348,0.2697,4.2177,0.4028,0.1044,4.1540,0.3837,0.0085,4.2000,0.3108,0.3750,4.1123,0.3226,0.2222,4.1580,0.3315,0.1637,3.9880,0.3445,0.0715,3.9334,0.3493,0.4502,4.1051,0.3766,0.4474,3.9883,0.3893,0.4526,3.8691
0.3469,0.4490,4.2043,0.3469,0.4490,4.2043,0.3582,0.4476,4.3940,0.3679,0.4212,4.6173,0.3617,0.4193,4.7571,0.3113,0.3735,4.9129,0.4130,0.3981,4.5862,0.4591,0.3429,4.6213,0.4805,0.2458,4.5063,0.4018,0.0987,4.5682,0.3879,0.0538,4.5137,0.3277,0.3879,4.5887,0.2848,0.3371,4.6332,0.2557,0.2094,4.5561,0.3158,0.0621,4.6358,0.3387,0.0194,4.6891,0.4036,0.3797,4.1431,0.4382,0.2580,4.2411,0.4018,0.1042,4.1551,0.3814,0.0077,4.1992,0.3086,0.3675,4.1439,0.3196,0.2216,4.2084,0.3284,0.1678,4.0369,0.3459,0.0704,3.9935,0.3472,0.4426,4.1358,0.3804,0.4404,4.0205,0.4063,0.4474,3.9036
0.3464,0.4418,4.2356,0.3464,0.4418,4.2356,0.3606,0.4403,4.4250,0.3651,0.4152,4.6487,0.3605,0.4145,4.7886,0.3110,0.3707,4.9452,0.4102,0.3906,4.6187,0.4549,0.3390,4.6604,0.4843,0.2367,4.5519,0.3971,0.1125,4.6449,0.3799,0.0582,4.6009,0.3246,0.3829,4.6195,0.2812,0.3288,4.6594,0.2505,0.2110,4.5684,0.3185,0.0605,4.6348,0.3421,0.0182,4.6881,0.4006,0.3723,4.1725,0.4411,0.2462,4.2623,0.3970,0.1052,4.1595,0.3775,0.0075,4.2010,0.3055,0.3610,4.1759,0.3203,0.2250,4.2588,0.3243,0.1711,4.0871,0.3452,0.0691,4.0582,0.3446,0.4357,4.1671,0.3830,0.4335,4.0535,0.4219,0.4422,3.9403
0.3467,0.4363,4.2672,0.3467,0.4363,4.2672,0.3621,0.4332,4.4565,0.3624,0.4108,4.6805,0.3589,0.4107,4.8205,0.3105,0.3680,4.9778,0.4072,0.3844,4.6515,0.4502,0.3369,4.6994,0.4818,0.2265,4.5998,0.3943,0.1306,4.7216,0.3730,0.0675,4.6943,0.3213,0.3793,4.6511,0.2781,0.3216,4.6858,0.2517,0.2143,4.5814,0.3217,0.0604,4.6372,0.3443,0.0181,4.6908,0.3973,0.3664,4.2016,0.4426,0.2359,4.2824,0.3912,0.1084,4.1662,0.3739,0.0084,4.2032,0.3022,0.3568,4.2084,0.3219,0.2331,4.3079,0.3203,0.1728,4.1383,0.3457,0.0686,4.1258,0.3423,0.4309,4.1988,0.3850,0.4279,4.0867,0.4361,0.4380,3.9786
0.3480,0.4333,4.2989,0.3480,0.4333,4.2989,0.3646,0.4281,4.4881,0.3611,0.4072,4.7122,0.3579,0.4075,4.8522,0.3114,0.3660,5.0104,0.4055,0.3793,4.6840,0.4461,0.3358,4.7374,0.4754,0.2150,4.6499,0.3948,0.1470,4.7933,0.3674,0.0808,4.7867,0.3195,0.3768,4.6825,0.2765,0.3161,4.7118,0.2553,0.2204,4.5956,0.3251,0.0623,4.6381,0.3458,0.0178,4.6908,0.3939,0.3626,4.2308,0.4405,0.2277,4.3030,0.3875,0.1127,4.1750,0.3718,0.0100,4.2045,0.2990,0.3554,4.2416,0.3220,0.2449,4.3550,0.3173,0.1724,4.1903,0.3477,0.0688,4.1940,0.3406,0.4285,4.2307,0.3856,0.4242,4.1196,0.4473,0.4344,4.0172
0.3498,0.4342,4.3305,0.3498,0.4342,4.3305,0.3691,0.4259,4.5194,0.3607,0.4061,4.7434,0.3568,0.4059,4.8834,0.3126,0.3672,5.0429,0.4049,0.3770,4.7162,0.4431,0.3363,4.7735,0.4659,0.2054,4.6997,0.3969,0.1572,4.8565,0.3686,0.0928,4.8721,0.3189,0.3767,4.7130,0.2756,0.3144,4.7382,0.2546,0.2277,4.6151,0.3241,0.0659,4.6411,0.3441,0.0185,4.6915,0.3907,0.3619,4.2609,0.4371,0.2228,4.3249,0.3869,0.1180,4.1875,0.3718,0.0126,4.2055,0.2962,0.3573,4.2762,0.3204,0.2576,4.3990,0.3166,0.1690,4.2424,0.3498,0.0680,4.2617,0.3392,0.4292,4.2628,0.3847,0.4227,4.1520,0.4554,0.4309,4.0554
0.3524,0.4392,4.3633,0.3524,0.4392,4.3633,0.3761,0.4266,4.5514,0.3628,0.4072,4.7752,0.3581,0.4057,4.9151,0.3166,0.3701,5.0761,0.4067,0.3769,4.7489,0.4428,0.3373,4.8083,0.4564,0.1991,4.7463,0.4007,0.1579,4.9103,0.3752,0.1025,4.9485,0.3208,0.3789,4.7439,0.2770,0.3157,4.7657,0.2551,0.2356,4.6384,0.3223,0.0709,4.6458,0.3430,0.0195,4.6918,0.3883,0.3647,4.2931,0.4346,0.2213,4.3468,0.3879,0.1238,4.2029,0.3735,0.0168,4.2061,0.2944,0.3633,4.3120,0.3182,0.2697,4.4395,0.3194,0.1627,4.2948,0.3526,0.0650,4.3267,0.3390,0.4336,4.2961,0.3816,0.4246,4.1843,0.4584,0.4290,4.0921
0.3556,0.4464,4.3980,0.3556,0.4464,4.3980,0.3842,0.4306,4.5852,0.3652,0.4104,4.8085,0.3601,0.4077,4.9484,0.3208,0.3751,5.1106,0.4086,0.3787,4.7830,0.4428,0.3390,4.8434,0.4474,0.1960,4.7920,0.3996,0.1460,4.9560,0.3811,0.1046,5.0120,0.3231,0.3837,4.7762,0.2783,0.3200,4.7948,0.2596,0.2448,4.6641,0.3201,0.0777,4.6534,0.3416,0.0215,4.6930,0.3876,0.3703,4.3278,0.4323,0.2224,4.3691,0.3891,0.1289,4.2215,0.3753,0.0226,4.2088,0.2939,0.3728,4.3477,0.3142,0.2809,4.4770,0.3254,0.1543,4.3495,0.3578,0.0596,4.3900,0.3412,0.4412,4.3310,0.3773,0.4289,4.2172,0.4561,0.4274,4.1268
0.3584,0.4549,4.4339,0.3584,0.4549,4.4339,0.3939,0.4376,4.6197,0.3679,0.4151,4.8422,0.3632,0.4117,4.9820,0.3257,0.3800,5.1448,0.4110,0.3824,4.8174,0.4430,0.3421,4.8787,0.4393,0.1956,4.8385,0.3923,0.1334,4.9985,0.3842,0.1026,5.0631,0.3259,0.3902,4.8083,0.2796,0.3267,4.8234,0.2668,0.2534,4.6909,0.3186,0.0851,4.6643,0.3400,0.0238,4.6954,0.3878,0.3779,4.3635,0.4293,0.2258,4.3909,0.3895,0.1333,4.2416,0.3764,0.0296,4.2147,0.2941,0.3844,4.3824,0.3065,0.2889,4.5102,0.3302,0.1457,4.4038,0.3614,0.0523,4.4481,0.3445,0.4507,4.3667,0.3717,0.4357,4.2507,0.4475,0.4279,4.1580
0.3608,0.4627,4.4699,0.3608,0.4627,4.4699,0.4030,0.4460,4.6544,0.3698,0.4216,4.8757,0.3656,0.4177,5.0156,0.3289,0.3854,5.1784,0.4127,0.3880,4.8518,0.4421,0.3473,4.9141,0.4278,0.1989,4.8844,0.3803,0.1262,5.0398,0.3745,0.0978,5.1057,0.3281,0.3984,4.8402,0.2801,0.3353,4.8515,0.2727,0.2611,4.7190,0.3165,0.0932,4.6794,0.3386,0.0276,4.6993,0.3887,0.3850,4.3997,0.4252,0.2298,4.4137,0.3889,0.1386,4.2629,0.3772,0.0383,4.2246,0.2949,0.3956,4.4159,0.2973,0.2933,4.5389,0.3325,0.1369,4.4570,0.3616,0.0436,4.5029,0.3487,0.4597,4.4023,0.3663,0.4432,4.2847,0.4337,0.4311,4.1862
0.3633,0.4681,4.5056,0.3633,0.4681,4.5056,0.4096,0.4537,4.6893,0.3721,0.4280,4.9097,0.3689,0.4237,5.0496,0.3332,0.3900,5.2124,0.4144,0.3934,4.8862,0.4420,0.3530,4.9494,0.4184,0.2048,4.9251,0.3793,0.1168,5.0748,0.3740,0.0854,5.1394,0.3303,0.4062,4.8734,0.2810,0.3437,4.8817,0.2781,0.2680,4.7499,0.3149,0.1012,4.6999,0.3367,0.0330,4.7069,0.3905,0.3895,4.4360,0.4213,0.2326,4.4409,0.3876,0.1475,4.2860,0.3783,0.0508,4.2388,0.2967,0.4040,4.4490,0.2905,0.2942,4.5652,0.3322,0.1293,4.5065,0.3580,0.0357,4.5538,0.3536,0.4658,4.4376,0.3613,0.4492,4.3190,0.4154,0.4356,4.2127
0.3654,0.4709,4.5399,0.3654,0.4709,4.5399,0.4112,0.4594,4.7240,0.3733,0.4327,4.9443,0.3715,0.4289,5.0842,0.3366,0.3932,5.2467,0.4149,0.3975,4.9204,0.4422,0.3569,4.9837,0.4192,0.2091,4.9565,0.3819,0.1050,5.0960,0.3833,0.0673,5.1573,0.3311,0.4120,4.9078,0.2807,0.3503,4.9154,0.2813,0.2728,4.7846,0.3110,0.1068,4.7276,0.3336,0.0389,4.7204,0.3925,0.3913,4.4716,0.4190,0.2335,4.4733,0.3872,0.1567,4.3137,0.3807,0.0632,4.2600,0.2988,0.4087,4.4813,0.2874,0.2932,4.5914,0.3296,0.1227,4.5523,0.3518,0.0288,4.6008,0.3579,0.4687,4.4716,0.3568,0.4527,4.3527,0.3954,0.4401,4.2398
0.3660,0.4711,4.5721,0.3660,0.4711,4.5721,0.4075,0.4628,4.7574,0.3729,0.4348,4.9780,0.3724,0.4324,5.1180,0.3372,0.3954,5.2801,0.4138,0.3993,4.9532,0.4416,0.3577,5.0155,0.4225,0.2102,4.9839,0.3774,0.0920,5.1091,0.3734,0.0499,5.1673,0.3299,0.4149,4.9421,0.2787,0.3541,4.9509,0.2803,0.2776,4.8195,0.3070,0.1082,4.7721,0.3318,0.0431,4.7537,0.3933,0.3905,4.5050,0.4179,0.2325,4.5106,0.3874,0.1637,4.3470,0.3822,0.0720,4.2903,0.2998,0.4097,4.5122,0.2866,0.2909,4.6186,0.3233,0.1171,4.5896,0.3418,0.0217,4.6367,0.3602,0.4685,4.5037,0.3521,0.4534,4.3849,0.3757,0.4427,4.2677
0.3651,0.4681,4.6025,0.3651,0.4681,4.6025,0.4027,0.4627,4.7886,0.3734,0.4340,5.0099,0.3740,0.4341,5.1499,0.3382,0.3958,5.3117,0.4135,0.3986,4.9841,0.4426,0.3558,5.0451,0.4289,0.2091,5.0079,0.3729,0.0773,5.1137,0.3610,0.0354,5.1710,0.3295,0.4143,4.9750,0.2776,0.3544,4.9863,0.2727,0.2814,4.8531,0.3025,0.1075,4.8293,0.3312,0.0478,4.8010,0.3933,0.3867,4.5366,0.4180,0.2295,4.5532,0.3881,0.1705,4.3858,0.3824,0.0777,4.3307,0.2997,0.4063,4.5420,0.2884,0.2868,4.6478,0.3173,0.1117,4.6173,0.3333,0.0146,4.6617,0.3605,0.4649,4.5339,0.3465,0.4502,4.4157,0.3556,0.4416,4.2963
0.3637,0.4620,4.6323,0.3637,0.4620,4.6323,0.3983,0.4576,4.8190,0.3748,0.4298,5.0412,0.3763,0.4332,5.1811,0.3397,0.3938,5.3424,0.4144,0.3943,5.0144,0.4450,0.3504,5.0738,0.4363,0.2067,5.0250,0.3735,0.0653,5.1130,0.3575,0.0261,5.1713,0.3301,0.4097,5.0074,0.2777,0.3512,5.0225,0.2563,0.2759,4.8922,0.2985,0.1030,4.8967,0.3363,0.0543,4.8596,0.3933,0.3801,4.5676,0.4188,0.2256,4.6003,0.3890,0.1765,4.4297,0.3820,0.0811,4.3797,0.2995,0.3993,4.5715,0.2920,0.2796,4.6774,0.3134,0.1063,4.6338,0.3275,0.0075,4.6750,0.3602,0.4581,4.5637,0.3409,0.4435,4.4462,0.3358,0.4368,4.3265
0.3627,0.4543,4.6618,0.3627,0.4543,4.6618,0.3929,0.4498,4.8493,0.3764,0.4233,5.0722,0.3776,0.4307,5.2120,0.3405,0.3925,5.3735,0.4154,0.3880,5.0445,0.4479,0.3421,5.1014,0.4422,0.2050,5.0361,0.3734,0.0612,5.1154,0.3587,0.0245,5.1756,0.3308,0.4028,5.0400,0.2782,0.3460,5.0603,0.2378,0.2656,4.9377,0.2977,0.1010,4.9693,0.3399,0.0657,4.9228,0.3938,0.3722,4.5982,0.4192,0.2231,4.6505,0.3907,0.1806,4.4779,0.3832,0.0811,4.4367,0.2999,0.3906,4.6007,0.2942,0.2695,4.7051,0.3137,0.1039,4.6374,0.3282,0.0045,4.6772,0.3600,0.4498,4.5932,0.3363,0.4347,4.4766,0.3179,0.4296,4.3581
0.3620,0.4464,4.6913,0.3620,0.4464,4.6913,0.3878,0.4405,4.8795,0.3780,0.4165,5.1031,0.3779,0.4268,5.2427,0.3414,0.3930,5.4052,0.4167,0.3814,5.0747,0.4507,0.3323,5.1279,0.4460,0.2040,5.0465,0.3719,0.0576,5.1155,0.3592,0.0219,5.1767,0.3318,0.3950,5.0724,0.2795,0.3405,5.0989,0.2251,0.2574,4.9838,0.2978,0.1065,5.0440,0.3412,0.0777,4.9943,0.3953,0.3644,4.6288,0.4191,0.2237,4.7012,0.3939,0.1840,4.5275,0.3844,0.0804,4.4986,0.3010,0.3812,4.6299,0.2955,0.2573,4.7309,0.3191,0.1045,4.6387,0.3338,0.0048,4.6774,0.3603,0.4414,4.6228,0.3328,0.4245,4.5072,0.3023,0.4205,4.3912
0.3614,0.4391,4.7211,0.3614,0.4391,4.7211,0.3848,0.4308,4.9095,0.3802,0.4113,5.1337,0.3790,0.4233,5.2732,0.3443,0.3940,5.4370,0.4192,0.3765,5.1052,0.4536,0.3231,5.1539,0.4475,0.2054,5.0579,0.3681,0.0564,5.1142,0.3551,0.0214,5.1757,0.3339,0.3880,5.1045,0.2820,0.3371,5.1378,0.2224,0.2497,5.0287,0.3008,0.1173,5.1182,0.3491,0.0863,5.0747,0.3975,0.3577,4.6594,0.4178,0.2289,4.7521,0.3979,0.1850,4.5787,0.3834,0.0789,4.5646,0.3029,0.3724,4.6589,0.2955,0.2443,4.7544,0.3263,0.1052,4.6443,0.3399,0.0044,4.6806,0.3610,0.4339,4.6526,0.3300,0.4144,4.5383,0.2882,0.4109,4.4259
0.3604,0.4338,4.7508,0.3604,0.4338,4.7508,0.3821,0.4233,4.9392,0.3819,0.4082,5.1638,0.3807,0.4221,5.3031,0.3482,0.3951,5.4678,0.4213,0.3740,5.1353,0.4556,0.3167,5.1795,0.4479,0.2090,5.0725,0.3656,0.0571,5.1153,0.3539,0.0215,5.1768,0.3358,0.3831,5.1359,0.2847,0.3367,5.1764,0.2276,0.2416,5.0725,0.3035,0.1337,5.1919,0.3569,0.0951,5.1628,0.4000,0.3532,4.6900,0.4157,0.2398,4.8017,0.4017,0.1848,4.6309,0.3816,0.0787,4.6308,0.3051,0.3656,4.6872,0.2928,0.2325,4.7753,0.3310,0.1076,4.6514,0.3444,0.0053,4.6834,0.3617,0.4285,4.6822,0.3275,0.4058,4.5695,0.2757,0.4016,4.4613
0.3589,0.4314,4.7796,0.3589,0.4314,4.7796,0.3768,0.4185,4.9684,0.3822,0.4068,5.1931,0.3815,0.4225,5.3322,0.3501,0.3967,5.4973,0.4218,0.3731,5.1642,0.4567,0.3129,5.2036,0.4518,0.2126,5.0895,0.3667,0.0587,5.1165,0.3539,0.0213,5.1767,0.3361,0.3801,5.1666,0.2870,0.3377,5.2134,0.2360,0.2314,5.1174,0.3040,0.1516,5.2613,0.3609,0.1084,5.2526,0.4023,0.3512,4.7211,0.4139,0.2540,4.8477,0.4038,0.1834,4.6824,0.3782,0.0794,4.6963,0.3073,0.3612,4.7151,0.2917,0.2235,4.7951,0.3309,0.1115,4.6598,0.3440,0.0071,4.6842,0.3625,0.4254,4.7113,0.3255,0.3987,4.6003,0.2654,0.3920,4.4966
0.3568,0.4327,4.8073,0.3568,0.4327,4.8073,0.3680,0.4157,4.9962,0.3812,0.4070,5.2208,0.3814,0.4228,5.3599,0.3495,0.3997,5.5252,0.4207,0.3740,5.1909,0.4572,0.3119,5.2256,0.4571,0.2163,5.1074,0.3709,0.0609,5.1184,0.3553,0.0201,5.1756,0.3350,0.3787,5.1961,0.2887,0.3383,5.2475,0.2475,0.2184,5.1638,0.3038,0.1604,5.3224,0.3601,0.1175,5.3355,0.4044,0.3519,4.7529,0.4131,0.2670,4.8883,0.4026,0.1797,4.7312,0.3737,0.0795,4.7593,0.3095,0.3598,4.7426,0.2942,0.2177,4.8146,0.3290,0.1170,4.6695,0.3421,0.0105,4.6823,0.3636,0.4250,4.7394,0.3243,0.3939,4.6303,0.2583,0.3827,4.5307
0.3544,0.4367,4.8359,0.3544,0.4367,4.8359,0.3574,0.4173,5.0249,0.3780,0.4102,5.2489,0.3788,0.4257,5.3880,0.3464,0.4074,5.5539,0.4176,0.3784,5.2180,0.4557,0.3154,5.2492,0.4565,0.2238,5.1279,0.3732,0.0665,5.1236,0.3566,0.0204,5.1764,0.3320,0.3803,5.2259,0.2884,0.3407,5.2801,0.2565,0.2087,5.2119,0.3008,0.1590,5.3770,0.3509,0.1199,5.4109,0.4059,0.3555,4.7857,0.4138,0.2773,4.9251,0.3978,0.1718,4.7801,0.3673,0.0765,4.8208,0.3114,0.3610,4.7712,0.2987,0.2149,4.8352,0.3272,0.1227,4.6833,0.3396,0.0154,4.6819,0.3642,0.4273,4.7685,0.3242,0.3906,4.6615,0.2563,0.3726,4.5642
0.3513,0.4426,4.8674,0.3513,0.4426,4.8674,0.3481,0.4225,5.0563,0.3744,0.4150,5.2797,0.3760,0.4299,5.4189,0.3445,0.4157,5.5854,0.4145,0.3849,5.2476,0.4545,0.3214,5.2754,0.4514,0.2334,5.1515,0.3749,0.0738,5.1322,0.3585,0.0209,5.1782,0.3291,0.3834,5.2577,0.2879,0.3437,5.3136,0.2616,0.2034,5.2614,0.2980,0.1470,5.4263,0.3391,0.1142,5.4754,0.4060,0.3626,4.8188,0.4175,0.2850,4.9583,0.3899,0.1604,4.8313,0.3589,0.0695,4.8806,0.3116,0.3653,4.8027,0.3044,0.2149,4.8569,0.3247,0.1282,4.7004,0.3361,0.0222,4.6835,0.3625,0.4330,4.8003,0.3244,0.3895,4.6952,0.2583,0.3626,4.5987
0.3474,0.4505,4.9012,0.3474,0.4505,4.9012,0.3385,0.4302,5.0899,0.3705,0.4213,5.3125,0.3733,0.4359,5.4517,0.3438,0.4231,5.6187,0.4110,0.3933,5.2791,0.4532,0.3297,5.3033,0.4454,0.2423,5.1792,0.3769,0.0816,5.1448,0.3600,0.0217,5.1809,0.3260,0.3881,5.2911,0.2872,0.3482,5.3486,0.2646,0.2026,5.3112,0.2968,0.1289,5.4700,0.3275,0.0985,5.5276,0.4046,0.3725,4.8522,0.4236,0.2903,4.9882,0.3820,0.1500,4.8835,0.3525,0.0600,4.9355,0.3102,0.3719,4.8365,0.3107,0.2174,4.8781,0.3214,0.1332,4.7193,0.3317,0.0306,4.6873,0.3586,0.4414,4.8340,0.3250,0.3905,4.7307,0.2643,0.3534,4.6340
0.3433,0.4584,4.9361,0.3433,0.4584,4.9361,0.3307,0.4391,5.1247,0.3671,0.4283,5.3466,0.3715,0.4430,5.4857,0.3449,0.4296,5.6531,0.4079,0.4023,5.3121,0.4519,0.3389,5.3332,0.4388,0.2496,5.2110,0.3794,0.0892,5.1617,0.3626,0.0231,5.1849,0.3234,0.3938,5.3255,0.2869,0.3535,5.3842,0.2697,0.2053,5.3553,0.3072,0.1171,5.5053,0.3286,0.0867,5.5669,0.4025,0.3831,4.8854,0.4293,0.2921,5.0143,0.3764,0.1395,4.9348,0.3493,0.0498,4.9884,0.3078,0.3788,4.8717,0.3152,0.2213,4.8991,0.3186,0.1376,4.7398,0.3271,0.0400,4.6942,0.3534,0.4501,4.8686,0.3263,0.3924,4.7670,0.2739,0.3451,4.6699
0.3392,0.4642,4.9716,0.3392,0.4642,4.9716,0.3257,0.4475,5.1604,0.3648,0.4349,5.3817,0.3712,0.4502,5.5207,0.3476,0.4351,5.6884,0.4060,0.4105,5.3464,0.4514,0.3473,5.3653,0.4314,0.2550,5.2462,0.3818,0.0957,5.1843,0.3650,0.0261,5.1915,0.3219,0.3995,5.3606,0.2870,0.3590,5.4202,0.2773,0.2087,5.3992,0.3151,0.1092,5.5419,0.3379,0.0800,5.6036,0.3996,0.3918,4.9182,0.4325,0.2905,5.0376,0.3739,0.1293,4.9828,0.3492,0.0400,5.0382,0.3048,0.3838,4.9077,0.3167,0.2250,4.9237,0.3162,0.1447,4.7626,0.3228,0.0524,4.7069,0.3474,0.4570,4.9037,0.3279,0.3936,4.8037,0.2860,0.3368,4.7066
