0.0002,0.0788,-0.0008,0.0002,0.0788,-0.0008,0.0573,0.2334,0.0938,0.1142,0.3746,0.2596,0.1411,0.4242,0.3877,0.1407,0.4384,0.5571,0.1538,0.3322,0.2466,0.2150,0.3342,0.2981,0.2142,0.2164,0.2021,0.1954,0.0779,0.3123,0.2064,0.0193,0.3528,0.0719,0.3348,0.2724,0.0415,0.3280,0.3461,-0.0509,0.2361,0.2679,0.0089,0.0855,0.3417,0.0313,0.0210,0.3644,0.0567,0.0265,0.0756,0.0990,0.1225,0.1964,0.1101,0.0078,0.0581,0.1418,0.0065,0.1613,-0.0374,0.0351,0.0910,-0.0276,0.1764,0.1655,-0.0510,-0.0003,0.1401,-0.0159,0.0023,0.2422,-0.0029,0.0124,0.0170,-0.0264,-0.0231,-0.0952,-0.0444,-0.0335,-0.2134
0.0008,0.0790,-0.0009,0.0008,0.0790,-0.0009,0.0576,0.2334,0.0942,0.1145,0.3747,0.2599,0.1413,0.4245,0.3880,0.1412,0.4388,0.5573,0.1542,0.3323,0.2469,0.2153,0.3344,0.2985,0.2142,0.2168,0.2022,0.1953,0.0781,0.3121,0.2063,0.0196,0.3526,0.0722,0.3350,0.2728,0.0418,0.3281,0.3465,-0.0503,0.2363,0.2678,0.0091,0.0857,0.3417,0.0316,0.0211,0.3643,0.0570,0.0267,0.0756,0.0995,0.1227,0.1963,0.1101,0.0078,0.0582,0.1422,0.0066,0.1613,-0.0371,0.0354,0.0908,-0.0269,0.1785,0.1617,-0.0504,0.0014,0.1397,-0.0157,0.0019,0.2419,-0.0025,0.0127,0.0169,-0.0260,-0.0227,-0.0954,-0.0440,-0.0330,-0.2135
0.0009,0.0790,-0.0012,0.0009,0.0790,-0.0012,0.0576,0.2331,0.0945,0.1146,0.3747,0.2599,0.1413,0.4246,0.3879,0.1414,0.4388,0.5573,0.1542,0.3322,0.2470,0.2153,0.3343,0.2986,0.2144,0.2167,0.2023,0.1954,0.0780,0.3122,0.2064,0.0195,0.3527,0.0722,0.3350,0.2728,0.0417,0.3282,0.3465,-0.0504,0.2364,0.2678,0.0090,0.0858,0.3416,0.0316,0.0213,0.3642,0.0572,0.0268,0.0754,0.0998,0.1227,0.1962,0.1100,0.0076,0.0582,0.1421,0.0069,0.1613,-0.0370,0.0356,0.0906,-0.0275,0.1793,0.1602,-0.0501,0.0020,0.1395,-0.0163,0.0023,0.2421,-0.0023,0.0127,0.0167,-0.0261,-0.0223,-0.0956,-0.0443,-0.0325,-0.2138
0.0007,0.0786,-0.0013,0.0007,0.0786,-0.0013,0.0575,0.2327,0.0943,0.1144,0.3743,0.2598,0.1412,0.4244,0.3877,0.1416,0.4384,0.5572,0.1539,0.3318,0.2470,0.2151,0.3340,0.2986,0.2143,0.2163,0.2024,0.1954,0.0777,0.3125,0.2064,0.0191,0.3528,0.0719,0.3347,0.2727,0.0414,0.3280,0.3464,-0.0510,0.2362,0.2679,0.0088,0.0856,0.3415,0.0314,0.0211,0.3642,0.0571,0.0266,0.0754,0.0993,0.1222,0.1966,0.1101,0.0078,0.0580,0.1415,0.0067,0.1614,-0.0371,0.0353,0.0906,-0.0285,0.1779,0.1627,-0.0505,0.0007,0.1399,-0.0168,0.0025,0.2425,-0.0024,0.0124,0.0167,-0.0263,-0.0227,-0.0955,-0.0446,-0.0330,-0.2137
0.0005,0.0785,-0.0010,0.0005,0.0785,-0.0010,0.0573,0.2328,0.0943,0.1142,0.3741,0.2599,0.1411,0.4243,0.3878,0.1416,0.4385,0.5572,0.1538,0.3316,0.2471,0.2149,0.3339,0.2987,0.2138,0.2163,0.2024,0.1953,0.0777,0.3126,0.2062,0.0190,0.3528,0.0718,0.3345,0.2728,0.0413,0.3277,0.3465,-0.0511,0.2360,0.2681,0.0089,0.0854,0.3416,0.0314,0.0209,0.3643,0.0569,0.0265,0.0756,0.0987,0.1219,0.1970,0.1101,0.0080,0.0581,0.1417,0.0064,0.1614,-0.0373,0.0350,0.0908,-0.0281,0.1767,0.1646,-0.0516,-0.0001,0.1400,-0.0161,0.0021,0.2420,-0.0026,0.0122,0.0169,-0.0264,-0.0232,-0.0953,-0.0445,-0.0336,-0.2135
0.0007,0.0790,-0.0008,0.0007,0.0790,-0.0008,0.0573,0.2335,0.0942,0.1143,0.3747,0.2600,0.1411,0.4246,0.3880,0.1412,0.4393,0.5573,0.1538,0.3322,0.2471,0.2149,0.3343,0.2987,0.2139,0.2168,0.2023,0.1953,0.0781,0.3124,0.2062,0.0195,0.3527,0.0718,0.3351,0.2728,0.0414,0.3281,0.3465,-0.0507,0.2362,0.2679,0.0091,0.0856,0.3417,0.0316,0.0211,0.3644,0.0567,0.0266,0.0758,0.0991,0.1222,0.1969,0.1100,0.0079,0.0583,0.1423,0.0066,0.1614,-0.0375,0.0353,0.0908,-0.0262,0.1783,0.1617,-0.0524,0.0016,0.1395,-0.0154,0.0018,0.2409,-0.0026,0.0127,0.0169,-0.0264,-0.0229,-0.0952,-0.0445,-0.0332,-0.2134
0.0007,0.0793,-0.0008,0.0007,0.0793,-0.0008,0.0572,0.2342,0.0937,0.1142,0.3753,0.2595,0.1410,0.4250,0.3876,0.1409,0.4396,0.5570,0.1537,0.3326,0.2467,0.2148,0.3346,0.2984,0.2143,0.2168,0.2023,0.1956,0.0783,0.3124,0.2065,0.0196,0.3527,0.0717,0.3357,0.2723,0.0411,0.3287,0.3459,-0.0510,0.2363,0.2678,0.0087,0.0858,0.3417,0.0315,0.0214,0.3643,0.0565,0.0267,0.0759,0.0997,0.1225,0.1965,0.1100,0.0078,0.0582,0.1421,0.0069,0.1614,-0.0377,0.0356,0.0906,-0.0264,0.1787,0.1613,-0.0526,0.0020,0.1394,-0.0159,0.0023,0.2410,-0.0028,0.0129,0.0168,-0.0266,-0.0225,-0.0953,-0.0449,-0.0327,-0.2135
0.0003,0.0792,-0.0007,0.0003,0.0792,-0.0007,0.0570,0.2343,0.0932,0.1140,0.3752,0.2593,0.1408,0.4249,0.3874,0.1409,0.4393,0.5567,0.1535,0.3325,0.2464,0.2145,0.3344,0.2981,0.2142,0.2164,0.2023,0.1957,0.0779,0.3127,0.2065,0.0191,0.3528,0.0714,0.3356,0.2719,0.0408,0.3287,0.3455,-0.0514,0.2361,0.2678,0.0085,0.0858,0.3418,0.0313,0.0213,0.3644,0.0562,0.0266,0.0758,0.0994,0.1223,0.1966,0.1101,0.0078,0.0581,0.1417,0.0068,0.1614,-0.0380,0.0355,0.0908,-0.0273,0.1768,0.1650,-0.0531,0.0005,0.1398,-0.0162,0.0026,0.2413,-0.0032,0.0129,0.0169,-0.0269,-0.0227,-0.0952,-0.0453,-0.0330,-0.2134
0.0004,0.0794,-0.0006,0.0004,0.0794,-0.0006,0.0573,0.2345,0.0932,0.1142,0.3753,0.2594,0.1408,0.4249,0.3875,0.1408,0.4396,0.5569,0.1537,0.3327,0.2465,0.2147,0.3346,0.2982,0.2143,0.2165,0.2024,0.1956,0.0780,0.3126,0.2061,0.0191,0.3528,0.0717,0.3357,0.2721,0.0411,0.3286,0.3457,-0.0509,0.2360,0.2677,0.0088,0.0856,0.3419,0.0314,0.0211,0.3645,0.0565,0.0267,0.0756,0.0991,0.1225,0.1965,0.1101,0.0079,0.0581,0.1419,0.0065,0.1613,-0.0376,0.0354,0.0909,-0.0274,0.1768,0.1651,-0.0519,0.0003,0.1400,-0.0157,0.0022,0.2417,-0.0030,0.0130,0.0168,-0.0263,-0.0231,-0.0952,-0.0438,-0.0341,-0.2134
0.0003,0.0793,-0.0007,0.0003,0.0793,-0.0007,0.0573,0.2341,0.0935,0.1142,0.3752,0.2594,0.1406,0.4249,0.3876,0.1405,0.4399,0.5569,0.1537,0.3327,0.2465,0.2148,0.3345,0.2982,0.2146,0.2167,0.2021,0.1956,0.0783,0.3123,0.2061,0.0195,0.3526,0.0717,0.3355,0.2722,0.0411,0.3285,0.3458,-0.0510,0.2361,0.2678,0.0089,0.0857,0.3418,0.0315,0.0212,0.3645,0.0566,0.0267,0.0755,0.0990,0.1228,0.1963,0.1100,0.0079,0.0582,0.1422,0.0066,0.1613,-0.0375,0.0354,0.0909,-0.0277,0.1769,0.1649,-0.0511,0.0002,0.1400,-0.0155,0.0022,0.2419,-0.0029,0.0129,0.0168,-0.0262,-0.0231,-0.0953,-0.0437,-0.0340,-0.2135
0.0004,0.0791,-0.0009,0.0004,0.0791,-0.0009,0.0574,0.2337,0.0936,0.1141,0.3750,0.2594,0.1407,0.4249,0.3875,0.1410,0.4397,0.5568,0.1537,0.3325,0.2466,0.2148,0.3344,0.2982,0.2147,0.2166,0.2022,0.1957,0.0781,0.3124,0.2065,0.0194,0.3527,0.0716,0.3354,0.2722,0.0409,0.3285,0.3458,-0.0513,0.2362,0.2678,0.0085,0.0857,0.3417,0.0312,0.0213,0.3643,0.0566,0.0267,0.0755,0.0996,0.1227,0.1961,0.1100,0.0077,0.0581,0.1418,0.0069,0.1613,-0.0375,0.0355,0.0908,-0.0278,0.1775,0.1640,-0.0511,0.0006,0.1399,-0.0162,0.0026,0.2421,-0.0029,0.0128,0.0168,-0.0266,-0.0225,-0.0954,-0.0449,-0.0327,-0.2135
0.0007,0.0791,-0.0010,0.0007,0.0791,-0.0010,0.0577,0.2335,0.0938,0.1142,0.3748,0.2596,0.1409,0.4249,0.3876,0.1414,0.4393,0.5570,0.1538,0.3323,0.2468,0.2149,0.3343,0.2985,0.2143,0.2166,0.2024,0.1954,0.0780,0.3125,0.2063,0.0193,0.3527,0.0718,0.3351,0.2724,0.0412,0.3283,0.3460,-0.0509,0.2362,0.2676,0.0085,0.0857,0.3418,0.0312,0.0212,0.3643,0.0569,0.0268,0.0755,0.0996,0.1226,0.1962,0.1101,0.0077,0.0581,0.1417,0.0068,0.1613,-0.0373,0.0355,0.0907,-0.0282,0.1778,0.1633,-0.0501,0.0006,0.1400,-0.0165,0.0024,0.2426,-0.0026,0.0127,0.0168,-0.0262,-0.0225,-0.0955,-0.0444,-0.0327,-0.2137
0.0008,0.0789,-0.0009,0.0008,0.0789,-0.0009,0.0577,0.2331,0.0943,0.1143,0.3745,0.2601,0.1408,0.4248,0.3880,0.1409,0.4393,0.5574,0.1540,0.3320,0.2472,0.2149,0.3342,0.2989,0.2137,0.2168,0.2024,0.1952,0.0780,0.3124,0.2061,0.0194,0.3528,0.0719,0.3348,0.2729,0.0415,0.3279,0.3466,-0.0505,0.2361,0.2677,0.0090,0.0855,0.3417,0.0316,0.0210,0.3644,0.0570,0.0266,0.0756,0.0991,0.1224,0.1966,0.1101,0.0078,0.0582,0.1421,0.0065,0.1613,-0.0372,0.0352,0.0908,-0.0280,0.1773,0.1637,-0.0501,0.0003,0.1400,-0.0158,0.0021,0.2424,-0.0025,0.0125,0.0168,-0.0260,-0.0229,-0.0954,-0.0439,-0.0333,-0.2136
0.0007,0.0787,-0.0010,0.0007,0.0787,-0.0010,0.0576,0.2326,0.0948,0.1143,0.3743,0.2602,0.1406,0.4246,0.3882,0.1405,0.4396,0.5575,0.1539,0.3318,0.2474,0.2150,0.3340,0.2990,0.2135,0.2166,0.2025,0.1953,0.0779,0.3126,0.2065,0.0193,0.3528,0.0719,0.3346,0.2732,0.0414,0.3277,0.3468,-0.0508,0.2361,0.2681,0.0092,0.0854,0.3415,0.0317,0.0210,0.3644,0.0570,0.0265,0.0756,0.0991,0.1223,0.1966,0.1101,0.0077,0.0583,0.1423,0.0066,0.1613,-0.0371,0.0351,0.0907,-0.0283,0.1775,0.1632,-0.0502,0.0004,0.1399,-0.0158,0.0021,0.2423,-0.0025,0.0124,0.0168,-0.0261,-0.0229,-0.0954,-0.0441,-0.0332,-0.2136
0.0006,0.0786,-0.0011,0.0006,0.0786,-0.0011,0.0573,0.2325,0.0948,0.1141,0.3742,0.2602,0.1404,0.4247,0.3881,0.1406,0.4394,0.5575,0.1536,0.3316,0.2475,0.2148,0.3338,0.2990,0.2137,0.2164,0.2025,0.1952,0.0778,0.3126,0.2065,0.0191,0.3529,0.0716,0.3346,0.2731,0.0410,0.3277,0.3467,-0.0514,0.2362,0.2682,0.0088,0.0855,0.3414,0.0314,0.0211,0.3643,0.0568,0.0265,0.0756,0.0995,0.1219,0.1967,0.1100,0.0076,0.0581,0.1416,0.0067,0.1614,-0.0373,0.0352,0.0907,-0.0280,0.1778,0.1627,-0.0515,0.0008,0.1397,-0.0165,0.0024,0.2419,-0.0026,0.0123,0.0168,-0.0265,-0.0227,-0.0955,-0.0448,-0.0329,-0.2136
0.0006,0.0786,-0.0010,0.0006,0.0786,-0.0010,0.0573,0.2328,0.0945,0.1140,0.3743,0.2602,0.1404,0.4248,0.3880,0.1405,0.4394,0.5574,0.1536,0.3317,0.2474,0.2147,0.3338,0.2990,0.2133,0.2164,0.2025,0.1952,0.0778,0.3127,0.2064,0.0191,0.3529,0.0715,0.3347,0.2730,0.0409,0.3279,0.3466,-0.0514,0.2361,0.2681,0.0087,0.0855,0.3415,0.0313,0.0210,0.3643,0.0567,0.0265,0.0757,0.0993,0.1216,0.1971,0.1101,0.0078,0.0580,0.1414,0.0066,0.1614,-0.0375,0.0352,0.0908,-0.0271,0.1774,0.1633,-0.0527,0.0008,0.1398,-0.0164,0.0024,0.2415,-0.0027,0.0123,0.0169,-0.0266,-0.0228,-0.0953,-0.0449,-0.0332,-0.2135
0.0006,0.0788,-0.0007,0.0006,0.0788,-0.0007,0.0573,0.2333,0.0943,0.1140,0.3745,0.2602,0.1403,0.4248,0.3881,0.1402,0.4401,0.5574,0.1536,0.3319,0.2474,0.2146,0.3341,0.2991,0.2131,0.2167,0.2025,0.1953,0.0781,0.3127,0.2064,0.0193,0.3528,0.0715,0.3349,0.2729,0.0410,0.3280,0.3465,-0.0509,0.2360,0.2678,0.0090,0.0855,0.3417,0.0316,0.0210,0.3644,0.0566,0.0264,0.0759,0.0987,0.1217,0.1972,0.1101,0.0080,0.0582,0.1421,0.0065,0.1613,-0.0376,0.0351,0.0908,-0.0271,0.1767,0.1645,-0.0528,0.0003,0.1399,-0.0155,0.0021,0.2412,-0.0028,0.0125,0.0169,-0.0265,-0.0231,-0.0952,-0.0446,-0.0335,-0.2133
0.0008,0.0791,-0.0008,0.0008,0.0791,-0.0008,0.0575,0.2338,0.0939,0.1140,0.3749,0.2599,0.1403,0.4250,0.3880,0.1401,0.4405,0.5573,0.1536,0.3323,0.2471,0.2145,0.3344,0.2989,0.2139,0.2170,0.2024,0.1954,0.0783,0.3125,0.2062,0.0196,0.3527,0.0715,0.3353,0.2726,0.0410,0.3282,0.3462,-0.0508,0.2360,0.2676,0.0090,0.0856,0.3417,0.0316,0.0211,0.3645,0.0566,0.0265,0.0758,0.0989,0.1222,0.1969,0.1100,0.0079,0.0583,0.1422,0.0066,0.1613,-0.0376,0.0353,0.0906,-0.0285,0.1769,0.1646,-0.0515,0.0001,0.1400,-0.0157,0.0023,0.2419,-0.0026,0.0127,0.0168,-0.0264,-0.0229,-0.0953,-0.0446,-0.0333,-0.2135
0.0011,0.0795,-0.0010,0.0011,0.0795,-0.0010,0.0579,0.2343,0.0934,0.1143,0.3753,0.2595,0.1403,0.4253,0.3877,0.1400,0.4405,0.5570,0.1538,0.3327,0.2468,0.2148,0.3347,0.2986,0.2145,0.2168,0.2026,0.1955,0.0782,0.3126,0.2064,0.0194,0.3527,0.0717,0.3357,0.2721,0.0408,0.3287,0.3456,-0.0512,0.2361,0.2676,0.0086,0.0857,0.3416,0.0312,0.0212,0.3644,0.0569,0.0269,0.0756,0.0999,0.1226,0.1964,0.1100,0.0077,0.0581,0.1416,0.0068,0.1614,-0.0373,0.0357,0.0904,-0.0290,0.1784,0.1623,-0.0502,0.0011,0.1397,-0.0168,0.0025,0.2424,-0.0023,0.0131,0.0165,-0.0262,-0.0224,-0.0956,-0.0446,-0.0327,-0.2137
0.0009,0.0795,-0.0008,0.0009,0.0795,-0.0008,0.0578,0.2344,0.0933,0.1143,0.3752,0.2596,0.1404,0.4253,0.3877,0.1401,0.4402,0.5570,0.1538,0.3327,0.2468,0.2148,0.3344,0.2985,0.2142,0.2165,0.2026,0.1956,0.0779,0.3128,0.2066,0.0191,0.3528,0.0717,0.3356,0.2722,0.0409,0.3286,0.3456,-0.0512,0.2361,0.2677,0.0086,0.0857,0.3417,0.0312,0.0212,0.3644,0.0569,0.0269,0.0756,0.1000,0.1224,0.1965,0.1102,0.0078,0.0581,0.1417,0.0067,0.1614,-0.0373,0.0357,0.0907,-0.0275,0.1782,0.1628,-0.0513,0.0012,0.1397,-0.0163,0.0023,0.2419,-0.0025,0.0131,0.0167,-0.0263,-0.0225,-0.0954,-0.0446,-0.0329,-0.2135
0.0006,0.0794,-0.0007,0.0006,0.0794,-0.0007,0.0578,0.2342,0.0935,0.1142,0.3750,0.2598,0.1404,0.4251,0.3879,0.1402,0.4402,0.5573,0.1538,0.3325,0.2470,0.2148,0.3343,0.2988,0.2141,0.2167,0.2024,0.1956,0.0781,0.3126,0.2064,0.0193,0.3527,0.0717,0.3353,0.2724,0.0411,0.3283,0.3460,-0.0510,0.2360,0.2678,0.0089,0.0856,0.3418,0.0315,0.0211,0.3645,0.0568,0.0267,0.0756,0.0992,0.1224,0.1966,0.1102,0.0079,0.0581,0.1421,0.0065,0.1613,-0.0373,0.0354,0.0909,-0.0274,0.1769,0.1650,-0.0511,0.0002,0.1400,-0.0155,0.0021,0.2420,-0.0027,0.0130,0.0168,-0.0263,-0.0227,-0.0953,-0.0444,-0.0333,-0.2135
0.0009,0.0795,-0.0008,0.0009,0.0795,-0.0008,0.0581,0.2340,0.0938,0.1143,0.3750,0.2600,0.1403,0.4251,0.3881,0.1396,0.4407,0.5574,0.1540,0.3325,0.2472,0.2149,0.3344,0.2989,0.2143,0.2168,0.2026,0.1955,0.0781,0.3126,0.2064,0.0194,0.3528,0.0719,0.3353,0.2726,0.0411,0.3283,0.3461,-0.0512,0.2361,0.2681,0.0088,0.0855,0.3417,0.0314,0.0211,0.3644,0.0571,0.0269,0.0755,0.0996,0.1228,0.1963,0.1100,0.0078,0.0582,0.1420,0.0067,0.1613,-0.0371,0.0356,0.0907,-0.0275,0.1785,0.1620,-0.0499,0.0013,0.1397,-0.0160,0.0020,0.2422,-0.0024,0.0131,0.0167,-0.0260,-0.0226,-0.0954,-0.0441,-0.0330,-0.2136
0.0009,0.0792,-0.0010,0.0009,0.0792,-0.0010,0.0580,0.2333,0.0942,0.1142,0.3748,0.2601,0.1400,0.4250,0.3882,0.1389,0.4407,0.5575,0.1539,0.3323,0.2473,0.2150,0.3342,0.2989,0.2138,0.2165,0.2027,0.1954,0.0779,0.3129,0.2069,0.0191,0.3528,0.0718,0.3351,0.2728,0.0410,0.3281,0.3463,-0.0513,0.2362,0.2679,0.0086,0.0856,0.3416,0.0312,0.0212,0.3643,0.0569,0.0268,0.0756,0.1001,0.1226,0.1962,0.1101,0.0075,0.0581,0.1417,0.0069,0.1614,-0.0373,0.0356,0.0906,-0.0279,0.1785,0.1619,-0.0503,0.0013,0.1397,-0.0166,0.0024,0.2423,-0.0025,0.0128,0.0167,-0.0262,-0.0224,-0.0955,-0.0445,-0.0327,-0.2137
0.0007,0.0787,-0.0011,0.0007,0.0787,-0.0011,0.0579,0.2326,0.0946,0.1142,0.3743,0.2602,0.1399,0.4247,0.3882,0.1387,0.4402,0.5575,0.1539,0.3318,0.2475,0.2149,0.3339,0.2991,0.2135,0.2166,0.2025,0.1954,0.0779,0.3127,0.2065,0.0192,0.3528,0.0718,0.3346,0.2730,0.0410,0.3279,0.3465,-0.0509,0.2361,0.2676,0.0088,0.0856,0.3416,0.0314,0.0211,0.3643,0.0570,0.0266,0.0755,0.0995,0.1221,0.1965,0.1102,0.0076,0.0581,0.1418,0.0067,0.1614,-0.0372,0.0353,0.0907,-0.0282,0.1773,0.1639,-0.0505,0.0003,0.1400,-0.0163,0.0025,0.2424,-0.0025,0.0124,0.0168,-0.0263,-0.0226,-0.0955,-0.0445,-0.0329,-0.2136
0.0008,0.0787,-0.0011,0.0008,0.0787,-0.0011,0.0580,0.2324,0.0949,0.1142,0.3741,0.2604,0.1400,0.4246,0.3884,0.1385,0.4398,0.5577,0.1539,0.3316,0.2477,0.2150,0.3339,0.2994,0.2128,0.2162,0.2032,0.1954,0.0774,0.3132,0.2077,0.0184,0.3526,0.0718,0.3344,0.2733,0.0411,0.3277,0.3468,-0.0507,0.2360,0.2678,0.0090,0.0854,0.3416,0.0316,0.0209,0.3644,0.0572,0.0265,0.0754,0.0989,0.1219,0.1969,0.1102,0.0079,0.0581,0.1420,0.0065,0.1613,-0.0370,0.0351,0.0908,-0.0281,0.1772,0.1639,-0.0505,0.0002,0.1400,-0.0158,0.0020,0.2423,-0.0024,0.0123,0.0168,-0.0261,-0.0231,-0.0954,-0.0441,-0.0334,-0.2136
0.0009,0.0787,-0.0011,0.0009,0.0787,-0.0011,0.0580,0.2324,0.0949,0.1142,0.3741,0.2605,0.1396,0.4246,0.3885,0.1381,0.4404,0.5578,0.1538,0.3316,0.2478,0.2150,0.3339,0.2994,0.2127,0.2158,0.2038,0.1955,0.0769,0.3138,0.2092,0.0175,0.3521,0.0717,0.3344,0.2733,0.0410,0.3277,0.3468,-0.0512,0.2360,0.2681,0.0089,0.0854,0.3414,0.0314,0.0209,0.3643,0.0571,0.0265,0.0755,0.0990,0.1218,0.1970,0.1101,0.0079,0.0581,0.1414,0.0063,0.1614,-0.0371,0.0352,0.0906,-0.0291,0.1771,0.1639,-0.0504,0.0000,0.1400,-0.0164,0.0022,0.2425,-0.0023,0.0124,0.0167,-0.0262,-0.0230,-0.0955,-0.0444,-0.0333,-0.2136
0.0011,0.0789,-0.0013,0.0011,0.0789,-0.0013,0.0580,0.2327,0.0947,0.1143,0.3743,0.2603,0.1395,0.4248,0.3884,0.1379,0.4408,0.5577,0.1539,0.3317,0.2477,0.2149,0.3339,0.2993,0.2134,0.2163,0.2031,0.1954,0.0776,0.3131,0.2074,0.0185,0.3526,0.0718,0.3347,0.2731,0.0408,0.3280,0.3466,-0.0515,0.2362,0.2682,0.0087,0.0855,0.3414,0.0314,0.0211,0.3643,0.0571,0.0267,0.0755,0.0996,0.1220,0.1968,0.1100,0.0077,0.0582,0.1414,0.0067,0.1615,-0.0371,0.0354,0.0904,-0.0293,0.1781,0.1624,-0.0503,0.0008,0.1398,-0.0170,0.0025,0.2425,-0.0022,0.0126,0.0166,-0.0262,-0.0227,-0.0956,-0.0446,-0.0328,-0.2137
0.0010,0.0790,-0.0011,0.0010,0.0790,-0.0011,0.0578,0.2331,0.0944,0.1143,0.3745,0.2602,0.1395,0.4250,0.3883,0.1379,0.4408,0.5575,0.1539,0.3319,0.2475,0.2148,0.3340,0.2993,0.2137,0.2169,0.2024,0.1954,0.0783,0.3125,0.2062,0.0197,0.3528,0.0718,0.3349,0.2729,0.0410,0.3281,0.3464,-0.0511,0.2361,0.2680,0.0090,0.0856,0.3416,0.0316,0.0212,0.3644,0.0570,0.0267,0.0755,0.0994,0.1220,0.1968,0.1102,0.0077,0.0583,0.1423,0.0069,0.1614,-0.0372,0.0355,0.0905,-0.0284,0.1779,0.1630,-0.0511,0.0008,0.1398,-0.0160,0.0024,0.2419,-0.0024,0.0127,0.0167,-0.0263,-0.0227,-0.0955,-0.0446,-0.0330,-0.2136
0.0010,0.0793,-0.0008,0.0010,0.0793,-0.0008,0.0580,0.2338,0.0939,0.1144,0.3749,0.2600,0.1395,0.4251,0.3882,0.1377,0.4412,0.5575,0.1539,0.3323,0.2473,0.2147,0.3343,0.2992,0.2139,0.2171,0.2025,0.1955,0.0783,0.3125,0.2064,0.0196,0.3526,0.0718,0.3353,0.2726,0.0412,0.3282,0.3462,-0.0505,0.2360,0.2674,0.0091,0.0856,0.3418,0.0316,0.0211,0.3645,0.0569,0.0266,0.0757,0.0993,0.1220,0.1970,0.1103,0.0079,0.0582,0.1423,0.0066,0.1613,-0.0373,0.0354,0.0906,-0.0283,0.1770,0.1645,-0.0513,0.0002,0.1400,-0.0155,0.0022,0.2419,-0.0024,0.0129,0.0167,-0.0262,-0.0229,-0.0954,-0.0443,-0.0333,-0.2135
0.0012,0.0796,-0.0008,0.0012,0.0796,-0.0008,0.0583,0.2344,0.0934,0.1144,0.3752,0.2598,0.1394,0.4253,0.3881,0.1374,0.4415,0.5573,0.1540,0.3327,0.2470,0.2149,0.3346,0.2989,0.2143,0.2168,0.2028,0.1955,0.0781,0.3128,0.2063,0.0193,0.3528,0.0718,0.3356,0.2723,0.0409,0.3285,0.3457,-0.0507,0.2360,0.2673,0.0087,0.0856,0.3417,0.0313,0.0212,0.3645,0.0569,0.0268,0.0757,0.0999,0.1223,0.1966,0.1101,0.0079,0.0581,0.1416,0.0066,0.1614,-0.0373,0.0356,0.0905,-0.0286,0.1779,0.1631,-0.0506,0.0008,0.1398,-0.0163,0.0021,0.2422,-0.0023,0.0132,0.0166,-0.0261,-0.0226,-0.0955,-0.0444,-0.0331,-0.2136
0.0006,0.0795,-0.0008,0.0006,0.0795,-0.0008,0.0578,0.2342,0.0935,0.1142,0.3752,0.2596,0.1391,0.4252,0.3880,0.1369,0.4413,0.5572,0.1537,0.3326,0.2469,0.2148,0.3344,0.2986,0.2141,0.2166,0.2026,0.1956,0.0781,0.3129,0.2066,0.0192,0.3529,0.0716,0.3356,0.2723,0.0406,0.3286,0.3457,-0.0515,0.2361,0.2678,0.0085,0.0857,0.3417,0.0312,0.0213,0.3644,0.0566,0.0268,0.0757,0.0997,0.1225,0.1964,0.1100,0.0076,0.0582,0.1417,0.0068,0.1615,-0.0376,0.0356,0.0907,-0.0280,0.1778,0.1635,-0.0516,0.0009,0.1397,-0.0164,0.0024,0.2418,-0.0028,0.0131,0.0168,-0.0266,-0.0225,-0.0954,-0.0450,-0.0329,-0.2135
0.0006,0.0794,-0.0008,0.0006,0.0794,-0.0008,0.0579,0.2341,0.0935,0.1142,0.3750,0.2598,0.1391,0.4252,0.3881,0.1368,0.4411,0.5573,0.1538,0.3325,0.2470,0.2148,0.3343,0.2987,0.2139,0.2166,0.2025,0.1957,0.0782,0.3128,0.2066,0.0192,0.3527,0.0716,0.3354,0.2723,0.0409,0.3284,0.3459,-0.0513,0.2361,0.2679,0.0087,0.0858,0.3419,0.0315,0.0213,0.3644,0.0567,0.0268,0.0756,0.0995,0.1226,0.1963,0.1101,0.0077,0.0582,0.1421,0.0068,0.1614,-0.0375,0.0356,0.0908,-0.0276,0.1774,0.1642,-0.0512,0.0006,0.1399,-0.0159,0.0024,0.2420,-0.0028,0.0130,0.0168,-0.0264,-0.0226,-0.0953,-0.0446,-0.0330,-0.2135
0.0008,0.0794,-0.0008,0.0008,0.0794,-0.0008,0.0584,0.2339,0.0936,0.1143,0.3748,0.2599,0.1393,0.4251,0.3882,0.1371,0.4412,0.5574,0.1540,0.3324,0.2472,0.2149,0.3343,0.2990,0.2143,0.2168,0.2026,0.1955,0.0782,0.3126,0.2063,0.0193,0.3527,0.0718,0.3351,0.2725,0.0412,0.3281,0.3460,-0.0508,0.2360,0.2676,0.0088,0.0856,0.3418,0.0314,0.0211,0.3645,0.0570,0.0268,0.0755,0.0996,0.1225,0.1964,0.1103,0.0079,0.0580,0.1419,0.0065,0.1613,-0.0371,0.0355,0.0907,-0.0279,0.1772,0.1645,-0.0502,0.0003,0.1401,-0.0159,0.0021,0.2424,-0.0025,0.0130,0.0167,-0.0259,-0.0228,-0.0954,-0.0438,-0.0334,-0.2136
