-0.0163,0.2893,0.0802,-0.0163,0.2893,0.0802,-0.0210,0.3736,0.2504,-0.0538,0.4111,0.4699,-0.0708,0.4105,0.6089,-0.0929,0.3921,0.7764,-0.0109,0.3722,0.4561,0.0192,0.3398,0.5228,0.0162,0.1946,0.4779,-0.0605,0.0753,0.5854,-0.0834,0.0322,0.6384,-0.0955,0.3789,0.4423,-0.1517,0.3362,0.4801,-0.1655,0.2703,0.3439,-0.1381,0.0945,0.3465,-0.1279,0.0232,0.3473,0.0312,0.1943,0.1015,0.0482,0.1754,0.2595,0.0597,0.0457,0.1351,0.0464,0.0020,0.2330,-0.0635,0.1920,0.0878,-0.0900,0.1461,0.2387,-0.0677,0.0382,0.0964,-0.0603,-0.0046,0.1952,-0.0090,0.2348,0.0389,0.0033,0.1247,-0.0071,0.0103,0.0192,-0.0639
-0.0173,0.3043,0.0899,-0.0173,0.3043,0.0899,-0.0221,0.3818,0.2633,-0.0531,0.4122,0.4842,-0.0686,0.4091,0.6233,-0.0881,0.3877,0.7908,-0.0103,0.3740,0.4688,0.0201,0.3393,0.5342,0.0165,0.1971,0.4805,-0.0579,0.0734,0.5845,-0.0767,0.0298,0.6386,-0.0950,0.3808,0.4559,-0.1509,0.3372,0.4930,-0.1713,0.2707,0.3579,-0.1410,0.0954,0.3527,-0.1290,0.0245,0.3484,0.0301,0.2082,0.1069,0.0469,0.1834,0.2641,0.0581,0.0549,0.1386,0.0473,0.0023,0.2323,-0.0646,0.2068,0.0927,-0.0904,0.1545,0.2417,-0.0681,0.0472,0.0990,-0.0610,-0.0048,0.1934,-0.0099,0.2518,0.0461,0.0029,0.1406,0.0027,0.0118,0.0329,-0.0493
-0.0182,0.3189,0.1006,-0.0182,0.3189,0.1006,-0.0238,0.3892,0.2770,-0.0525,0.4136,0.4989,-0.0661,0.4078,0.6381,-0.0841,0.3848,0.8056,-0.0097,0.3759,0.4820,0.0210,0.3389,0.5460,0.0213,0.1985,0.4879,-0.0565,0.0707,0.5843,-0.0767,0.0277,0.6384,-0.0946,0.3829,0.4703,-0.1503,0.3385,0.5068,-0.1764,0.2712,0.3731,-0.1438,0.0966,0.3602,-0.1306,0.0264,0.3511,0.0292,0.2222,0.1129,0.0444,0.1906,0.2690,0.0568,0.0633,0.1423,0.0484,0.0029,0.2315,-0.0655,0.2214,0.0985,-0.0901,0.1631,0.2455,-0.0681,0.0561,0.1024,-0.0617,-0.0046,0.1915,-0.0107,0.2686,0.0543,0.0028,0.1568,0.0129,0.0140,0.0473,-0.0350
-0.0187,0.3331,0.1120,-0.0187,0.3331,0.1120,-0.0261,0.3964,0.2910,-0.0519,0.4149,0.5139,-0.0631,0.4068,0.6532,-0.0800,0.3813,0.8204,-0.0094,0.3776,0.4955,0.0221,0.3389,0.5580,0.0261,0.2002,0.4960,-0.0555,0.0693,0.5847,-0.0782,0.0265,0.6380,-0.0944,0.3850,0.4850,-0.1498,0.3398,0.5211,-0.1792,0.2722,0.3881,-0.1463,0.0983,0.3691,-0.1314,0.0290,0.3564,0.0287,0.2359,0.1194,0.0424,0.1977,0.2742,0.0555,0.0712,0.1468,0.0487,0.0032,0.2304,-0.0660,0.2358,0.1049,-0.0903,0.1718,0.2495,-0.0678,0.0650,0.1063,-0.0625,-0.0038,0.1895,-0.0112,0.2853,0.0632,0.0031,0.1730,0.0234,0.0170,0.0623,-0.0209
-0.0197,0.3466,0.1244,-0.0197,0.3466,0.1244,-0.0275,0.4029,0.3057,-0.0514,0.4158,0.5291,-0.0598,0.4056,0.6685,-0.0750,0.3764,0.8353,-0.0090,0.3790,0.5094,0.0232,0.3389,0.5707,0.0279,0.2029,0.5029,-0.0553,0.0691,0.5857,-0.0786,0.0262,0.6386,-0.0942,0.3865,0.4999,-0.1491,0.3409,0.5361,-0.1762,0.2757,0.4014,-0.1496,0.1009,0.3807,-0.1327,0.0327,0.3652,0.0280,0.2493,0.1271,0.0407,0.2049,0.2803,0.0543,0.0791,0.1522,0.0487,0.0042,0.2298,-0.0666,0.2497,0.1121,-0.0899,0.1797,0.2541,-0.0677,0.0731,0.1107,-0.0630,-0.0027,0.1875,-0.0118,0.3014,0.0733,0.0035,0.1888,0.0345,0.0203,0.0775,-0.0071
-0.0209,0.3594,0.1373,-0.0209,0.3594,0.1373,-0.0291,0.4091,0.3205,-0.0509,0.4162,0.5444,-0.0565,0.4042,0.6838,-0.0700,0.3719,0.8502,-0.0085,0.3802,0.5234,0.0241,0.3384,0.5833,0.0286,0.2055,0.5098,-0.0558,0.0688,0.5865,-0.0800,0.0256,0.6387,-0.0938,0.3874,0.5149,-0.1482,0.3417,0.5518,-0.1683,0.2804,0.4141,-0.1522,0.1038,0.3996,-0.1359,0.0367,0.3791,0.0271,0.2622,0.1356,0.0394,0.2122,0.2871,0.0532,0.0871,0.1584,0.0493,0.0064,0.2300,-0.0674,0.2630,0.1201,-0.0893,0.1871,0.2592,-0.0679,0.0804,0.1158,-0.0633,-0.0016,0.1859,-0.0125,0.3167,0.0841,0.0040,0.2043,0.0456,0.0235,0.0928,0.0057
-0.0221,0.3714,0.1506,-0.0221,0.3714,0.1506,-0.0313,0.4154,0.3352,-0.0505,0.4163,0.5595,-0.0530,0.4026,0.6988,-0.0648,0.3682,0.8649,-0.0080,0.3812,0.5370,0.0253,0.3376,0.5952,0.0285,0.2082,0.5155,-0.0562,0.0688,0.5869,-0.0797,0.0248,0.6387,-0.0935,0.3880,0.5297,-0.1471,0.3422,0.5676,-0.1691,0.2819,0.4298,-0.1508,0.1049,0.4290,-0.1330,0.0396,0.4045,0.0264,0.2746,0.1446,0.0389,0.2201,0.2946,0.0523,0.0952,0.1656,0.0494,0.0086,0.2301,-0.0680,0.2757,0.1285,-0.0889,0.1939,0.2644,-0.0683,0.0870,0.1211,-0.0639,-0.0004,0.1844,-0.0131,0.3313,0.0955,0.0049,0.2192,0.0566,0.0268,0.1079,0.0174
-0.0237,0.3828,0.1640,-0.0237,0.3828,0.1640,-0.0335,0.4209,0.3499,-0.0495,0.4159,0.5743,-0.0491,0.4006,0.7135,-0.0591,0.3649,0.8794,-0.0071,0.3818,0.5504,0.0272,0.3361,0.6064,0.0286,0.2107,0.5204,-0.0564,0.0693,0.5874,-0.0786,0.0246,0.6392,-0.0927,0.3880,0.5444,-0.1456,0.3422,0.5832,-0.1829,0.2786,0.4503,-0.1504,0.1042,0.4647,-0.1268,0.0418,0.4377,0.0256,0.2867,0.1541,0.0394,0.2280,0.3023,0.0520,0.1030,0.1734,0.0495,0.0113,0.2303,-0.0687,0.2879,0.1373,-0.0889,0.2001,0.2696,-0.0687,0.0931,0.1262,-0.0645,0.0013,0.1829,-0.0140,0.3452,0.1072,0.0059,0.2338,0.0673,0.0301,0.1230,0.0281
-0.0256,0.3934,0.1773,-0.0256,0.3934,0.1773,-0.0362,0.4259,0.3642,-0.0483,0.4157,0.5888,-0.0451,0.3984,0.7276,-0.0537,0.3620,0.8935,-0.0061,0.3825,0.5633,0.0293,0.3346,0.6167,0.0286,0.2129,0.5256,-0.0568,0.0699,0.5884,-0.0787,0.0243,0.6397,-0.0918,0.3881,0.5589,-0.1440,0.3424,0.5988,-0.1963,0.2734,0.4738,-0.1474,0.1047,0.5029,-0.1165,0.0473,0.4725,0.0249,0.2984,0.1637,0.0402,0.2360,0.3102,0.0517,0.1109,0.1813,0.0509,0.0148,0.2307,-0.0694,0.2991,0.1465,-0.0885,0.2055,0.2748,-0.0687,0.0982,0.1316,-0.0645,0.0027,0.1819,-0.0152,0.3583,0.1191,0.0069,0.2479,0.0776,0.0333,0.1379,0.0377
-0.0279,0.4026,0.1909,-0.0279,0.4026,0.1909,-0.0390,0.4303,0.3786,-0.0470,0.4157,0.6030,-0.0409,0.3962,0.7415,-0.0487,0.3596,0.9073,-0.0051,0.3832,0.5761,0.0314,0.3333,0.6270,0.0283,0.2150,0.5315,-0.0577,0.0706,0.5900,-0.0795,0.0241,0.6404,-0.0909,0.3884,0.5734,-0.1421,0.3423,0.6141,-0.2029,0.2680,0.4962,-0.1393,0.1091,0.5450,-0.1041,0.0558,0.5118,0.0240,0.3090,0.1738,0.0411,0.2442,0.3191,0.0511,0.1190,0.1901,0.0511,0.0193,0.2317,-0.0701,0.3090,0.1563,-0.0877,0.2096,0.2805,-0.0686,0.1025,0.1371,-0.0644,0.0039,0.1811,-0.0168,0.3700,0.1314,0.0077,0.2609,0.0878,0.0361,0.1520,0.0462
-0.0301,0.4103,0.2045,-0.0301,0.4103,0.2045,-0.0410,0.4328,0.3928,-0.0446,0.4155,0.6172,-0.0363,0.3940,0.7553,-0.0437,0.3566,0.9210,-0.0028,0.3837,0.5892,0.0341,0.3318,0.6376,0.0287,0.2173,0.5378,-0.0579,0.0715,0.5919,-0.0796,0.0239,0.6413,-0.0887,0.3881,0.5882,-0.1387,0.3414,0.6296,-0.2030,0.2619,0.5171,-0.1291,0.1171,0.5896,-0.0897,0.0665,0.5569,0.0231,0.3180,0.1847,0.0426,0.2532,0.3296,0.0494,0.1279,0.2006,0.0498,0.0255,0.2347,-0.0709,0.3172,0.1667,-0.0870,0.2124,0.2864,-0.0688,0.1063,0.1422,-0.0646,0.0053,0.1804,-0.0184,0.3798,0.1440,0.0086,0.2724,0.0978,0.0387,0.1650,0.0536
-0.0323,0.4169,0.2175,-0.0323,0.4169,0.2175,-0.0424,0.4341,0.4064,-0.0416,0.4154,0.6307,-0.0315,0.3920,0.7684,-0.0385,0.3532,0.9337,-0.0001,0.3841,0.6017,0.0373,0.3304,0.6477,0.0296,0.2196,0.5438,-0.0575,0.0726,0.5936,-0.0792,0.0239,0.6420,-0.0860,0.3878,0.6023,-0.1348,0.3407,0.6446,-0.1974,0.2532,0.5372,-0.1191,0.1270,0.6352,-0.0743,0.0778,0.6076,0.0223,0.3259,0.1954,0.0450,0.2630,0.3407,0.0459,0.1378,0.2113,0.0480,0.0342,0.2415,-0.0716,0.3244,0.1769,-0.0878,0.2147,0.2922,-0.0692,0.1098,0.1471,-0.0646,0.0069,0.1799,-0.0198,0.3883,0.1562,0.0094,0.2828,0.1070,0.0411,0.1773,0.0595
-0.0344,0.4223,0.2300,-0.0344,0.4223,0.2300,-0.0437,0.4354,0.4193,-0.0388,0.4152,0.6434,-0.0271,0.3905,0.7807,-0.0335,0.3503,0.9458,0.0022,0.3842,0.6134,0.0403,0.3292,0.6573,0.0311,0.2229,0.5490,-0.0556,0.0749,0.5968,-0.0788,0.0240,0.6421,-0.0837,0.3877,0.6156,-0.1314,0.3404,0.6590,-0.1888,0.2422,0.5581,-0.1094,0.1350,0.6759,-0.0602,0.0853,0.6589,0.0216,0.3327,0.2060,0.0492,0.2718,0.3513,0.0413,0.1472,0.2217,0.0421,0.0442,0.2542,-0.0722,0.3302,0.1872,-0.0883,0.2161,0.2983,-0.0699,0.1129,0.1520,-0.0652,0.0085,0.1793,-0.0213,0.3952,0.1682,0.0099,0.2920,0.1156,0.0430,0.1887,0.0641
-0.0364,0.4267,0.2423,-0.0364,0.4267,0.2423,-0.0450,0.4358,0.4319,-0.0359,0.4153,0.6559,-0.0228,0.3897,0.7929,-0.0289,0.3487,0.9577,0.0046,0.3845,0.6251,0.0434,0.3284,0.6669,0.0332,0.2240,0.5570,-0.0554,0.0753,0.5981,-0.0791,0.0235,0.6422,-0.0812,0.3877,0.6289,-0.1279,0.3404,0.6735,-0.1774,0.2305,0.5809,-0.0994,0.1399,0.7128,-0.0483,0.0892,0.7098,0.0210,0.3383,0.2168,0.0528,0.2784,0.3617,0.0360,0.1532,0.2335,0.0326,0.0532,0.2743,-0.0729,0.3347,0.1980,-0.0878,0.2165,0.3049,-0.0706,0.1156,0.1569,-0.0660,0.0099,0.1787,-0.0230,0.4008,0.1801,0.0102,0.3000,0.1240,0.0445,0.1996,0.0680
-0.0382,0.4304,0.2550,-0.0382,0.4304,0.2550,-0.0462,0.4356,0.4447,-0.0326,0.4153,0.6685,-0.0185,0.3896,0.8054,-0.0247,0.3483,0.9702,0.0074,0.3847,0.6370,0.0467,0.3276,0.6769,0.0352,0.2238,0.5664,-0.0561,0.0743,0.5980,-0.0786,0.0228,0.6430,-0.0784,0.3876,0.6424,-0.1238,0.3405,0.6884,-0.1660,0.2197,0.6063,-0.0901,0.1388,0.7455,-0.0381,0.0907,0.7581,0.0204,0.3432,0.2282,0.0550,0.2846,0.3730,0.0302,0.1552,0.2504,0.0238,0.0593,0.2997,-0.0734,0.3385,0.2095,-0.0878,0.2161,0.3115,-0.0714,0.1179,0.1616,-0.0667,0.0113,0.1784,-0.0245,0.4056,0.1923,0.0102,0.3075,0.1326,0.0458,0.2104,0.0716
-0.0396,0.4331,0.2685,-0.0396,0.4331,0.2685,-0.0478,0.4349,0.4583,-0.0293,0.4151,0.6817,-0.0142,0.3901,0.8187,-0.0205,0.3489,0.9835,0.0103,0.3847,0.6494,0.0501,0.3266,0.6873,0.0368,0.2259,0.5742,-0.0545,0.0753,0.5998,-0.0780,0.0230,0.6434,-0.0754,0.3870,0.6567,-0.1196,0.3401,0.7040,-0.1570,0.2104,0.6341,-0.0810,0.1331,0.7753,-0.0290,0.0910,0.8019,0.0199,0.3470,0.2405,0.0567,0.2908,0.3857,0.0245,0.1539,0.2733,0.0174,0.0615,0.3289,-0.0740,0.3414,0.2221,-0.0876,0.2145,0.3187,-0.0724,0.1202,0.1662,-0.0676,0.0130,0.1780,-0.0259,0.4092,0.2055,0.0100,0.3140,0.1419,0.0468,0.2210,0.0756
-0.0406,0.4351,0.2828,-0.0406,0.4351,0.2828,-0.0493,0.4345,0.4726,-0.0259,0.4150,0.6956,-0.0102,0.3911,0.8327,-0.0174,0.3509,0.9977,0.0132,0.3848,0.6625,0.0538,0.3257,0.6981,0.0384,0.2274,0.5832,-0.0534,0.0760,0.6018,-0.0785,0.0230,0.6435,-0.0723,0.3865,0.6716,-0.1152,0.3393,0.7199,-0.1498,0.2032,0.6615,-0.0708,0.1230,0.7994,-0.0211,0.0869,0.8369,0.0198,0.3499,0.2536,0.0573,0.2950,0.3991,0.0204,0.1492,0.3002,0.0120,0.0603,0.3609,-0.0741,0.3432,0.2359,-0.0878,0.2122,0.3268,-0.0734,0.1225,0.1715,-0.0687,0.0148,0.1778,-0.0271,0.4118,0.2196,0.0097,0.3197,0.1519,0.0475,0.2313,0.0802
-0.0412,0.4363,0.2977,-0.0412,0.4363,0.2977,-0.0500,0.4347,0.4875,-0.0223,0.4151,0.7100,-0.0063,0.3929,0.8473,-0.0153,0.3541,1.0125,0.0165,0.3854,0.6761,0.0576,0.3252,0.7091,0.0396,0.2287,0.5931,-0.0529,0.0770,0.6042,-0.0788,0.0226,0.6437,-0.0689,0.3863,0.6868,-0.1103,0.3385,0.7358,-0.1416,0.1979,0.6874,-0.0579,0.1099,0.8176,-0.0114,0.0771,0.8617,0.0199,0.3520,0.2675,0.0569,0.2977,0.4134,0.0181,0.1427,0.3304,0.0079,0.0568,0.3950,-0.0741,0.3444,0.2506,-0.0889,0.2093,0.3351,-0.0743,0.1243,0.1771,-0.0694,0.0164,0.1777,-0.0279,0.4136,0.2342,0.0093,0.3250,0.1623,0.0479,0.2419,0.0848
-0.0412,0.4372,0.3128,-0.0412,0.4372,0.3128,-0.0504,0.4355,0.5026,-0.0179,0.4157,0.7244,-0.0016,0.3953,0.8620,-0.0117,0.3578,1.0275,0.0205,0.3865,0.6896,0.0621,0.3252,0.7200,0.0406,0.2301,0.6034,-0.0519,0.0780,0.6072,-0.0782,0.0223,0.6444,-0.0646,0.3863,0.7021,-0.1044,0.3384,0.7523,-0.1297,0.1943,0.7112,-0.0419,0.0975,0.8321,0.0007,0.0647,0.8800,0.0203,0.3534,0.2822,0.0559,0.2994,0.4285,0.0173,0.1363,0.3629,0.0061,0.0520,0.4295,-0.0738,0.3451,0.2659,-0.0907,0.2060,0.3432,-0.0752,0.1258,0.1828,-0.0697,0.0181,0.1780,-0.0282,0.4146,0.2492,0.0090,0.3297,0.1730,0.0480,0.2522,0.0901
-0.0406,0.4379,0.3283,-0.0406,0.4379,0.3283,-0.0502,0.4370,0.5181,-0.0127,0.4167,0.7391,0.0031,0.3981,0.8769,-0.0088,0.3626,1.0428,0.0254,0.3882,0.7033,0.0673,0.3258,0.7309,0.0420,0.2317,0.6142,-0.0503,0.0795,0.6110,-0.0774,0.0225,0.6456,-0.0594,0.3867,0.7176,-0.0977,0.3387,0.7688,-0.1149,0.1919,0.7335,-0.0288,0.0855,0.8473,0.0146,0.0525,0.8943,0.0210,0.3543,0.2974,0.0553,0.2993,0.4437,0.0184,0.1297,0.3959,0.0066,0.0468,0.4642,-0.0730,0.3457,0.2815,-0.0934,0.2030,0.3510,-0.0760,0.1272,0.1887,-0.0700,0.0199,0.1787,-0.0278,0.4154,0.2646,0.0088,0.3343,0.1841,0.0476,0.2627,0.0959
-0.0394,0.4381,0.3442,-0.0394,0.4381,0.3442,-0.0491,0.4391,0.5340,-0.0072,0.4182,0.7541,0.0077,0.4015,0.8923,-0.0061,0.3676,1.0583,0.0307,0.3906,0.7176,0.0729,0.3272,0.7422,0.0438,0.2331,0.6264,-0.0485,0.0813,0.6152,-0.0768,0.0229,0.6464,-0.0538,0.3876,0.7333,-0.0911,0.3399,0.7856,-0.1019,0.1925,0.7501,-0.0233,0.0728,0.8558,0.0183,0.0349,0.9006,0.0221,0.3546,0.3128,0.0541,0.2973,0.4587,0.0214,0.1230,0.4276,0.0092,0.0417,0.4976,-0.0720,0.3461,0.2972,-0.0958,0.2004,0.3591,-0.0768,0.1286,0.1951,-0.0709,0.0219,0.1793,-0.0268,0.4158,0.2804,0.0086,0.3387,0.1955,0.0465,0.2732,0.1024
-0.0380,0.4377,0.3605,-0.0380,0.4377,0.3605,-0.0468,0.4420,0.5502,-0.0013,0.4201,0.7696,0.0128,0.4052,0.9081,-0.0024,0.3727,1.0742,0.0363,0.3931,0.7322,0.0791,0.3293,0.7544,0.0456,0.2341,0.6408,-0.0460,0.0828,0.6207,-0.0761,0.0232,0.6477,-0.0479,0.3892,0.7493,-0.0843,0.3417,0.8024,-0.0993,0.1967,0.7594,-0.0202,0.0693,0.8552,0.0190,0.0285,0.8998,0.0232,0.3541,0.3284,0.0536,0.2942,0.4736,0.0254,0.1172,0.4572,0.0132,0.0366,0.5280,-0.0710,0.3458,0.3133,-0.0964,0.1975,0.3676,-0.0772,0.1295,0.2021,-0.0717,0.0239,0.1801,-0.0257,0.4156,0.2966,0.0081,0.3426,0.2075,0.0447,0.2832,0.1099
-0.0365,0.4370,0.3763,-0.0365,0.4370,0.3763,-0.0429,0.4460,0.5660,0.0056,0.4223,0.7845,0.0187,0.4093,0.9232,0.0029,0.3775,1.0895,0.0427,0.3957,0.7464,0.0859,0.3316,0.7672,0.0485,0.2353,0.6557,-0.0419,0.0846,0.6277,-0.0741,0.0239,0.6494,-0.0413,0.3915,0.7646,-0.0770,0.3440,0.8181,-0.0987,0.2026,0.7668,-0.0171,0.0706,0.8540,0.0265,0.0323,0.8966,0.0242,0.3532,0.3439,0.0541,0.2900,0.4878,0.0297,0.1118,0.4823,0.0179,0.0310,0.5530,-0.0701,0.3454,0.3290,-0.0958,0.1948,0.3764,-0.0771,0.1299,0.2095,-0.0719,0.0258,0.1812,-0.0245,0.4150,0.3123,0.0075,0.3461,0.2194,0.0422,0.2926,0.1177
-0.0349,0.4358,0.3916,-0.0349,0.4358,0.3916,-0.0374,0.4503,0.5810,0.0131,0.4245,0.7988,0.0250,0.4136,0.9379,0.0090,0.3816,1.1041,0.0496,0.3979,0.7602,0.0927,0.3337,0.7808,0.0529,0.2363,0.6712,-0.0372,0.0866,0.6368,-0.0719,0.0254,0.6520,-0.0342,0.3942,0.7792,-0.0696,0.3466,0.8328,-0.0960,0.2090,0.7738,-0.0185,0.0701,0.8539,0.0210,0.0281,0.8970,0.0252,0.3517,0.3588,0.0556,0.2847,0.5009,0.0336,0.1061,0.5019,0.0227,0.0240,0.5713,-0.0692,0.3446,0.3442,-0.0941,0.1919,0.3852,-0.0767,0.1302,0.2171,-0.0720,0.0280,0.1824,-0.0233,0.4138,0.3275,0.0068,0.3489,0.2311,0.0389,0.3012,0.1258
-0.0332,0.4340,0.4063,-0.0332,0.4340,0.4063,-0.0309,0.4537,0.5953,0.0203,0.4268,0.8128,0.0308,0.4178,0.9521,0.0147,0.3848,1.1181,0.0564,0.3999,0.7739,0.0996,0.3360,0.7953,0.0570,0.2395,0.6859,-0.0324,0.0893,0.6522,-0.0693,0.0276,0.6566,-0.0274,0.3970,0.7932,-0.0632,0.3495,0.8467,-0.0948,0.2139,0.7857,-0.0193,0.0690,0.8563,0.0190,0.0248,0.8982,0.0261,0.3497,0.3729,0.0577,0.2779,0.5124,0.0366,0.0992,0.5158,0.0274,0.0149,0.5827,-0.0684,0.3431,0.3589,-0.0913,0.1888,0.3940,-0.0764,0.1302,0.2245,-0.0726,0.0303,0.1835,-0.0221,0.4122,0.3421,0.0056,0.3510,0.2426,0.0346,0.3090,0.1340
-0.0314,0.4321,0.4201,-0.0314,0.4321,0.4201,-0.0234,0.4551,0.6085,0.0274,0.4284,0.8262,0.0374,0.4211,0.9656,0.0210,0.3872,1.1314,0.0632,0.4010,0.7874,0.1066,0.3380,0.8106,0.0583,0.2456,0.7000,-0.0278,0.0907,0.6833,-0.0650,0.0299,0.6732,-0.0206,0.3991,0.8067,-0.0570,0.3519,0.8601,-0.0930,0.2178,0.7982,-0.0190,0.0681,0.8599,0.0221,0.0237,0.8989,0.0272,0.3475,0.3861,0.0604,0.2703,0.5223,0.0385,0.0916,0.5214,0.0307,0.0081,0.5894,-0.0675,0.3415,0.3729,-0.0882,0.1856,0.4026,-0.0764,0.1296,0.2320,-0.0735,0.0324,0.1850,-0.0210,0.4103,0.3557,0.0039,0.3527,0.2535,0.0294,0.3160,0.1421
-0.0296,0.4304,0.4334,-0.0296,0.4304,0.4334,-0.0154,0.4546,0.6213,0.0341,0.4292,0.8394,0.0441,0.4233,0.9789,0.0277,0.3894,1.1447,0.0698,0.4011,0.8010,0.1134,0.3392,0.8269,0.0608,0.2492,0.7162,-0.0156,0.0887,0.7249,-0.0539,0.0330,0.7000,-0.0140,0.4002,0.8200,-0.0512,0.3533,0.8731,-0.0906,0.2227,0.8060,-0.0183,0.0696,0.8612,0.0210,0.0232,0.8997,0.0279,0.3452,0.3988,0.0645,0.2628,0.5310,0.0365,0.0853,0.5213,0.0284,0.0053,0.5934,-0.0669,0.3400,0.3866,-0.0856,0.1830,0.4116,-0.0766,0.1289,0.2401,-0.0749,0.0351,0.1868,-0.0201,0.4084,0.3689,0.0016,0.3538,0.2643,0.0231,0.3218,0.1507
-0.0277,0.4292,0.4466,-0.0277,0.4292,0.4466,-0.0073,0.4522,0.6341,0.0402,0.4291,0.8529,0.0510,0.4246,0.9924,0.0338,0.3912,1.1582,0.0759,0.4001,0.8151,0.1194,0.3394,0.8438,0.0697,0.2460,0.7347,-0.0008,0.0865,0.7705,-0.0381,0.0369,0.7341,-0.0081,0.4004,0.8334,-0.0465,0.3536,0.8857,-0.0885,0.2267,0.8133,-0.0179,0.0710,0.8628,0.0211,0.0235,0.9003,0.0287,0.3436,0.4113,0.0683,0.2570,0.5398,0.0312,0.0817,0.5230,0.0234,0.0038,0.5974,-0.0664,0.3391,0.4004,-0.0827,0.1813,0.4209,-0.0769,0.1284,0.2490,-0.0765,0.0384,0.1893,-0.0192,0.4071,0.3820,-0.0011,0.3544,0.2757,0.0162,0.3260,0.1605
-0.0257,0.4286,0.4596,-0.0257,0.4286,0.4596,0.0004,0.4482,0.6468,0.0454,0.4277,0.8663,0.0573,0.4246,1.0058,0.0386,0.3920,1.1716,0.0810,0.3976,0.8294,0.1246,0.3387,0.8615,0.0834,0.2385,0.7549,0.0129,0.0875,0.8175,-0.0216,0.0417,0.7739,-0.0032,0.3994,0.8468,-0.0429,0.3525,0.8980,-0.0880,0.2297,0.8207,-0.0177,0.0722,0.8649,0.0216,0.0233,0.9001,0.0297,0.3428,0.4232,0.0688,0.2540,0.5505,0.0264,0.0808,0.5263,0.0201,0.0030,0.6010,-0.0656,0.3388,0.4139,-0.0787,0.1802,0.4307,-0.0768,0.1277,0.2586,-0.0777,0.0415,0.1936,-0.0184,0.4066,0.3949,-0.0041,0.3541,0.2879,0.0090,0.3275,0.1716
-0.0236,0.4284,0.4727,-0.0236,0.4284,0.4727,0.0078,0.4428,0.6596,0.0502,0.4249,0.8799,0.0635,0.4235,1.0193,0.0447,0.3913,1.1851,0.0857,0.3936,0.8438,0.1299,0.3373,0.8796,0.0988,0.2308,0.7757,0.0299,0.0944,0.8671,-0.0023,0.0474,0.8230,0.0013,0.3972,0.8603,-0.0395,0.3502,0.9106,-0.0875,0.2324,0.8274,-0.0173,0.0738,0.8674,0.0218,0.0231,0.9003,0.0308,0.3426,0.4348,0.0667,0.2532,0.5626,0.0241,0.0817,0.5285,0.0180,0.0029,0.6021,-0.0646,0.3390,0.4273,-0.0753,0.1801,0.4424,-0.0766,0.1274,0.2703,-0.0786,0.0450,0.2005,-0.0176,0.4068,0.4078,-0.0071,0.3528,0.3011,0.0017,0.3257,0.1845
-0.0215,0.4288,0.4865,-0.0215,0.4288,0.4865,0.0139,0.4364,0.6730,0.0550,0.4215,0.8938,0.0699,0.4218,1.0330,0.0523,0.3903,1.1991,0.0901,0.3891,0.8584,0.1352,0.3359,0.8976,0.1121,0.2225,0.7991,0.0508,0.1063,0.9192,0.0193,0.0533,0.8819,0.0058,0.3943,0.8744,-0.0356,0.3471,0.9240,-0.0859,0.2353,0.8342,-0.0158,0.0757,0.8700,0.0220,0.0233,0.9017,0.0318,0.3434,0.4462,0.0662,0.2532,0.5738,0.0234,0.0837,0.5310,0.0175,0.0030,0.6026,-0.0638,0.3401,0.4407,-0.0734,0.1811,0.4562,-0.0761,0.1277,0.2843,-0.0790,0.0499,0.2095,-0.0170,0.4080,0.4211,-0.0101,0.3513,0.3155,-0.0055,0.3208,0.1996
-0.0193,0.4296,0.5006,-0.0193,0.4296,0.5006,0.0195,0.4307,0.6866,0.0597,0.4183,0.9077,0.0758,0.4204,1.0468,0.0600,0.3896,1.2132,0.0947,0.3850,0.8728,0.1407,0.3352,0.9152,0.1222,0.2128,0.8271,0.0713,0.1220,0.9715,0.0405,0.0616,0.9473,0.0103,0.3912,0.8885,-0.0317,0.3439,0.9374,-0.0851,0.2381,0.8422,-0.0145,0.0775,0.8726,0.0225,0.0236,0.9027,0.0329,0.3450,0.4573,0.0680,0.2529,0.5833,0.0231,0.0858,0.5335,0.0171,0.0034,0.6030,-0.0628,0.3419,0.4539,-0.0723,0.1834,0.4729,-0.0752,0.1304,0.3009,-0.0787,0.0564,0.2223,-0.0163,0.4102,0.4347,-0.0132,0.3500,0.3310,-0.0123,0.3139,0.2165
-0.0170,0.4303,0.5156,-0.0170,0.4303,0.5156,0.0251,0.4259,0.7008,0.0643,0.4157,0.9222,0.0815,0.4193,1.0611,0.0675,0.3892,1.2278,0.0993,0.3819,0.8878,0.1461,0.3352,0.9328,0.1310,0.2038,0.8580,0.0921,0.1325,1.0164,0.0638,0.0665,1.0109,0.0149,0.3886,0.9031,-0.0277,0.3406,0.9508,-0.0855,0.2403,0.8523,-0.0142,0.0788,0.8747,0.0225,0.0236,0.9028,0.0342,0.3470,0.4686,0.0723,0.2518,0.5914,0.0240,0.0879,0.5348,0.0167,0.0040,0.6025,-0.0616,0.3440,0.4673,-0.0710,0.1864,0.4931,-0.0736,0.1352,0.3205,-0.0771,0.0616,0.2416,-0.0156,0.4129,0.4491,-0.0158,0.3489,0.3475,-0.0183,0.3065,0.2353
