0.0536,0.4610,1.0761,0.0536,0.4610,1.0761,0.0443,0.4484,1.2655,0.0963,0.4351,1.4841,0.0980,0.4598,1.6219,0.0730,0.4552,1.7899,0.1342,0.4089,1.4465,0.1799,0.3457,1.4644,0.1488,0.2609,1.3421,0.1024,0.0924,1.3083,0.0898,0.0229,1.3223,0.0508,0.4013,1.4659,0.0177,0.3573,1.5240,0.0007,0.2108,1.4875,0.0599,0.0785,1.5910,0.0898,0.0322,1.6373,0.0935,0.3796,1.0167,0.1216,0.2230,1.0335,0.0588,0.1391,0.8871,0.0352,0.0456,0.8385,-0.0008,0.3777,1.0332,0.0153,0.2713,1.1516,0.0443,0.1019,1.0981,0.0663,0.0051,1.1408,0.0423,0.4468,1.0098,0.0205,0.3866,0.9083,-0.0091,0.3415,0.8012
0.0558,0.4594,1.0933,0.0558,0.4594,1.0933,0.0440,0.4467,1.2825,0.0974,0.4320,1.5007,0.0985,0.4592,1.6380,0.0724,0.4542,1.8059,0.1351,0.4059,1.4627,0.1818,0.3436,1.4809,0.1555,0.2588,1.3575,0.1053,0.0932,1.3157,0.0898,0.0233,1.3232,0.0517,0.3984,1.4826,0.0187,0.3544,1.5407,-0.0075,0.2107,1.4987,0.0610,0.0738,1.5895,0.0949,0.0292,1.6348,0.0971,0.3785,1.0342,0.1239,0.2221,1.0546,0.0642,0.1448,0.9034,0.0410,0.0543,0.8492,0.0025,0.3761,1.0489,0.0169,0.2686,1.1666,0.0435,0.1027,1.1020,0.0653,0.0046,1.1413,0.0458,0.4455,1.0267,0.0273,0.3820,0.9266,0.0002,0.3338,0.8201
0.0587,0.4594,1.1107,0.0587,0.4594,1.1107,0.0454,0.4434,1.2995,0.0986,0.4291,1.5178,0.0991,0.4581,1.6547,0.0710,0.4534,1.8223,0.1361,0.4027,1.4799,0.1837,0.3414,1.4994,0.1603,0.2582,1.3743,0.1086,0.0944,1.3275,0.0906,0.0247,1.3270,0.0527,0.3957,1.4998,0.0195,0.3512,1.5573,-0.0098,0.2111,1.5060,0.0602,0.0708,1.5903,0.0945,0.0261,1.6352,0.1005,0.3784,1.0519,0.1262,0.2228,1.0789,0.0715,0.1488,0.9243,0.0507,0.0603,0.8660,0.0055,0.3771,1.0643,0.0172,0.2673,1.1802,0.0423,0.1055,1.1054,0.0640,0.0058,1.1406,0.0501,0.4461,1.0438,0.0349,0.3786,0.9457,0.0112,0.3257,0.8407
0.0623,0.4600,1.1283,0.0623,0.4600,1.1283,0.0489,0.4385,1.3166,0.1007,0.4262,1.5353,0.1005,0.4564,1.6720,0.0703,0.4520,1.8392,0.1383,0.3991,1.4980,0.1863,0.3390,1.5199,0.1619,0.2603,1.3922,0.1131,0.0954,1.3461,0.0934,0.0271,1.3351,0.0547,0.3929,1.5174,0.0210,0.3472,1.5737,-0.0077,0.2118,1.5109,0.0624,0.0694,1.5915,0.0946,0.0237,1.6369,0.1039,0.3789,1.0696,0.1288,0.2249,1.1052,0.0798,0.1520,0.9480,0.0624,0.0621,0.8908,0.0086,0.3796,1.0791,0.0169,0.2662,1.1916,0.0427,0.1080,1.1096,0.0639,0.0068,1.1407,0.0555,0.4479,1.0610,0.0436,0.3764,0.9653,0.0239,0.3179,0.8625
0.0667,0.4598,1.1465,0.0667,0.4598,1.1465,0.0543,0.4331,1.3342,0.1033,0.4229,1.5536,0.1025,0.4546,1.6900,0.0699,0.4498,1.8568,0.1410,0.3951,1.5171,0.1896,0.3368,1.5426,0.1636,0.2612,1.4133,0.1159,0.0935,1.3774,0.0960,0.0288,1.3532,0.0572,0.3899,1.5356,0.0228,0.3434,1.5908,-0.0051,0.2139,1.5161,0.0651,0.0693,1.5925,0.0974,0.0238,1.6380,0.1080,0.3786,1.0877,0.1308,0.2273,1.1344,0.0894,0.1555,0.9746,0.0743,0.0616,0.9235,0.0125,0.3822,1.0937,0.0155,0.2651,1.2027,0.0430,0.1108,1.1142,0.0641,0.0083,1.1408,0.0620,0.4493,1.0787,0.0531,0.3741,0.9856,0.0377,0.3098,0.8855
0.0712,0.4592,1.1649,0.0712,0.4592,1.1649,0.0610,0.4272,1.3519,0.1066,0.4193,1.5722,0.1050,0.4521,1.7083,0.0710,0.4464,1.8747,0.1446,0.3904,1.5365,0.1938,0.3347,1.5661,0.1710,0.2583,1.4366,0.1211,0.0882,1.4212,0.0992,0.0304,1.3843,0.0604,0.3866,1.5538,0.0251,0.3394,1.6079,-0.0024,0.2173,1.5217,0.0670,0.0702,1.5940,0.0981,0.0235,1.6391,0.1126,0.3779,1.1063,0.1321,0.2305,1.1652,0.1002,0.1594,1.0029,0.0849,0.0616,0.9598,0.0170,0.3841,1.1085,0.0139,0.2634,1.2135,0.0431,0.1131,1.1189,0.0639,0.0095,1.1412,0.0690,0.4500,1.0968,0.0625,0.3721,1.0058,0.0514,0.3029,0.9084
0.0754,0.4585,1.1832,0.0754,0.4585,1.1832,0.0679,0.4209,1.3693,0.1104,0.4159,1.5903,0.1077,0.4492,1.7262,0.0737,0.4427,1.8927,0.1484,0.3859,1.5557,0.1979,0.3328,1.5892,0.1828,0.2528,1.4609,0.1261,0.0843,1.4696,0.1024,0.0334,1.4245,0.0639,0.3836,1.5718,0.0275,0.3357,1.6246,-0.0018,0.2212,1.5289,0.0676,0.0716,1.5958,0.0982,0.0233,1.6397,0.1169,0.3771,1.1250,0.1327,0.2350,1.1969,0.1104,0.1633,1.0333,0.0947,0.0624,0.9984,0.0215,0.3856,1.1238,0.0130,0.2614,1.2243,0.0433,0.1153,1.1236,0.0634,0.0108,1.1415,0.0755,0.4504,1.1150,0.0712,0.3709,1.0252,0.0643,0.2983,0.9299
0.0792,0.4582,1.2015,0.0792,0.4582,1.2015,0.0744,0.4160,1.3867,0.1141,0.4135,1.6082,0.1107,0.4467,1.7441,0.0767,0.4401,1.9106,0.1520,0.3824,1.5744,0.2015,0.3318,1.6118,0.1965,0.2458,1.4865,0.1307,0.0838,1.5200,0.1061,0.0382,1.4701,0.0673,0.3817,1.5896,0.0301,0.3329,1.6410,-0.0017,0.2261,1.5377,0.0682,0.0740,1.5984,0.0987,0.0239,1.6401,0.1211,0.3765,1.1437,0.1333,0.2417,1.2290,0.1191,0.1660,1.0663,0.1049,0.0623,1.0398,0.0260,0.3870,1.1394,0.0109,0.2597,1.2351,0.0429,0.1178,1.1289,0.0628,0.0125,1.1418,0.0815,0.4508,1.1332,0.0791,0.3707,1.0438,0.0761,0.2963,0.9497
0.0826,0.4584,1.2190,0.0826,0.4584,1.2190,0.0806,0.4141,1.4038,0.1177,0.4120,1.6258,0.1135,0.4442,1.7620,0.0789,0.4374,1.9283,0.1553,0.3799,1.5927,0.2044,0.3317,1.6334,0.2083,0.2390,1.5129,0.1359,0.0890,1.5756,0.1100,0.0430,1.5266,0.0705,0.3811,1.6068,0.0326,0.3313,1.6567,-0.0007,0.2311,1.5473,0.0685,0.0761,1.6008,0.0989,0.0241,1.6402,0.1249,0.3765,1.1620,0.1350,0.2499,1.2593,0.1264,0.1658,1.1004,0.1129,0.0599,1.0845,0.0302,0.3885,1.1548,0.0099,0.2577,1.2448,0.0421,0.1201,1.1334,0.0616,0.0142,1.1416,0.0868,0.4514,1.1508,0.0861,0.3718,1.0609,0.0863,0.2974,0.9668
0.0853,0.4585,1.2358,0.0853,0.4585,1.2358,0.0867,0.4146,1.4207,0.1220,0.4117,1.6429,0.1171,0.4428,1.7793,0.0812,0.4348,1.9453,0.1594,0.3791,1.6101,0.2080,0.3329,1.6537,0.2156,0.2323,1.5400,0.1426,0.1004,1.6347,0.1152,0.0476,1.5941,0.0745,0.3816,1.6236,0.0357,0.3308,1.6717,0.0024,0.2363,1.5574,0.0692,0.0778,1.6032,0.0990,0.0242,1.6409,0.1285,0.3764,1.1798,0.1384,0.2590,1.2881,0.1323,0.1627,1.1361,0.1195,0.0555,1.1334,0.0341,0.3890,1.1702,0.0107,0.2553,1.2549,0.0422,0.1220,1.1380,0.0608,0.0157,1.1419,0.0913,0.4515,1.1677,0.0923,0.3734,1.0766,0.0952,0.3003,0.9815
0.0874,0.4586,1.2520,0.0874,0.4586,1.2520,0.0921,0.4156,1.4370,0.1271,0.4121,1.6593,0.1212,0.4421,1.7959,0.0837,0.4322,1.9614,0.1641,0.3790,1.6265,0.2122,0.3346,1.6724,0.2171,0.2243,1.5680,0.1500,0.1163,1.6926,0.1206,0.0555,1.6676,0.0792,0.3827,1.6399,0.0396,0.3308,1.6862,0.0070,0.2416,1.5676,0.0704,0.0796,1.6058,0.0996,0.0243,1.6413,0.1317,0.3761,1.1974,0.1435,0.2681,1.3148,0.1365,0.1565,1.1737,0.1253,0.0497,1.1843,0.0375,0.3887,1.1858,0.0127,0.2523,1.2657,0.0428,0.1237,1.1434,0.0608,0.0172,1.1426,0.0947,0.4512,1.1840,0.0978,0.3753,1.0912,0.1031,0.3048,0.9942
0.0886,0.4588,1.2676,0.0886,0.4588,1.2676,0.0976,0.4168,1.4527,0.1327,0.4134,1.6750,0.1261,0.4423,1.8118,0.0871,0.4307,1.9768,0.1689,0.3794,1.6422,0.2166,0.3368,1.6903,0.2160,0.2159,1.5982,0.1596,0.1310,1.7441,0.1295,0.0657,1.7408,0.0842,0.3849,1.6557,0.0441,0.3318,1.7001,0.0135,0.2473,1.5775,0.0718,0.0821,1.6092,0.0997,0.0251,1.6432,0.1342,0.3759,1.2147,0.1497,0.2764,1.3391,0.1392,0.1484,1.2130,0.1295,0.0433,1.2360,0.0401,0.3879,1.2014,0.0158,0.2489,1.2770,0.0442,0.1257,1.1488,0.0611,0.0192,1.1436,0.0971,0.4506,1.1998,0.1025,0.3777,1.1047,0.1100,0.3109,1.0053
0.0893,0.4591,1.2829,0.0893,0.4591,1.2829,0.1053,0.4185,1.4678,0.1384,0.4162,1.6904,0.1314,0.4437,1.8275,0.0912,0.4307,1.9922,0.1743,0.3813,1.6583,0.2208,0.3394,1.7081,0.2152,0.2093,1.6298,0.1684,0.1423,1.7879,0.1410,0.0783,1.8060,0.0895,0.3884,1.6709,0.0488,0.3335,1.7125,0.0197,0.2528,1.5870,0.0726,0.0848,1.6123,0.0997,0.0264,1.6446,0.1362,0.3760,1.2315,0.1563,0.2830,1.3601,0.1415,0.1392,1.2528,0.1328,0.0373,1.2876,0.0421,0.3867,1.2174,0.0202,0.2453,1.2890,0.0462,0.1281,1.1549,0.0615,0.0217,1.1448,0.0983,0.4501,1.2153,0.1064,0.3807,1.1178,0.1161,0.3184,1.0157
0.0897,0.4591,1.2985,0.0897,0.4591,1.2985,0.1158,0.4211,1.4829,0.1444,0.4195,1.7061,0.1374,0.4455,1.8435,0.0970,0.4308,2.0080,0.1805,0.3840,1.6749,0.2256,0.3423,1.7262,0.2159,0.2055,1.6605,0.1762,0.1450,1.8232,0.1556,0.0879,1.8618,0.0956,0.3923,1.6858,0.0539,0.3356,1.7239,0.0236,0.2568,1.5975,0.0731,0.0867,1.6151,0.1004,0.0269,1.6446,0.1376,0.3760,1.2481,0.1633,0.2877,1.3790,0.1438,0.1302,1.2941,0.1354,0.0319,1.3380,0.0433,0.3851,1.2344,0.0257,0.2409,1.3016,0.0487,0.1301,1.1616,0.0625,0.0241,1.1460,0.0985,0.4493,1.2311,0.1096,0.3838,1.1312,0.1217,0.3266,1.0263
0.0906,0.4584,1.3150,0.0906,0.4584,1.3150,0.1266,0.4250,1.4986,0.1493,0.4229,1.7225,0.1422,0.4478,1.8601,0.1022,0.4315,2.0245,0.1858,0.3870,1.6922,0.2292,0.3458,1.7453,0.2210,0.2042,1.6905,0.1789,0.1369,1.8498,0.1664,0.0919,1.9046,0.1007,0.3962,1.7009,0.0579,0.3381,1.7353,0.0273,0.2604,1.6083,0.0733,0.0888,1.6187,0.0997,0.0273,1.6453,0.1386,0.3753,1.2646,0.1698,0.2900,1.3964,0.1460,0.1223,1.3356,0.1380,0.0272,1.3863,0.0439,0.3831,1.2526,0.0321,0.2361,1.3145,0.0513,0.1317,1.1691,0.0638,0.0266,1.1475,0.0984,0.4479,1.2475,0.1126,0.3865,1.1454,0.1271,0.3348,1.0381
0.0924,0.4575,1.3318,0.0924,0.4575,1.3318,0.1380,0.4294,1.5141,0.1537,0.4264,1.7386,0.1465,0.4507,1.8763,0.1065,0.4341,2.0407,0.1909,0.3904,1.7093,0.2322,0.3496,1.7643,0.2234,0.2038,1.7221,0.1780,0.1294,1.8773,0.1729,0.0951,1.9404,0.1056,0.4001,1.7154,0.0615,0.3409,1.7462,0.0315,0.2639,1.6187,0.0743,0.0912,1.6225,0.0997,0.0280,1.6459,0.1394,0.3743,1.2807,0.1754,0.2894,1.4115,0.1486,0.1154,1.3738,0.1404,0.0235,1.4300,0.0443,0.3815,1.2713,0.0397,0.2317,1.3271,0.0533,0.1326,1.1775,0.0641,0.0289,1.1495,0.0983,0.4466,1.2642,0.1151,0.3889,1.1604,0.1318,0.3425,1.0509
0.0952,0.4570,1.3486,0.0952,0.4570,1.3486,0.1480,0.4334,1.5296,0.1561,0.4283,1.7544,0.1496,0.4531,1.8921,0.1093,0.4367,2.0564,0.1939,0.3922,1.7261,0.2333,0.3521,1.7830,0.2187,0.2038,1.7530,0.1762,0.1248,1.9068,0.1722,0.0910,1.9702,0.1086,0.4027,1.7294,0.0632,0.3428,1.7568,0.0343,0.2663,1.6286,0.0742,0.0929,1.6259,0.0990,0.0284,1.6464,0.1405,0.3734,1.2966,0.1805,0.2873,1.4254,0.1506,0.1109,1.4059,0.1418,0.0206,1.4645,0.0452,0.3804,1.2904,0.0454,0.2278,1.3386,0.0534,0.1335,1.1855,0.0624,0.0317,1.1506,0.0987,0.4455,1.2809,0.1176,0.3913,1.1755,0.1361,0.3502,1.0643
0.0986,0.4566,1.3654,0.0986,0.4566,1.3654,0.1559,0.4373,1.5456,0.1572,0.4295,1.7705,0.1512,0.4554,1.9080,0.1111,0.4395,2.0724,0.1955,0.3934,1.7429,0.2332,0.3544,1.8017,0.2143,0.2052,1.7799,0.1805,0.1191,1.9320,0.1756,0.0816,1.9933,0.1103,0.4046,1.7438,0.0636,0.3442,1.7677,0.0376,0.2682,1.6387,0.0745,0.0943,1.6295,0.0987,0.0287,1.6470,0.1415,0.3723,1.3125,0.1848,0.2837,1.4385,0.1511,0.1070,1.4309,0.1435,0.0168,1.4899,0.0461,0.3800,1.3095,0.0493,0.2250,1.3492,0.0520,0.1338,1.1940,0.0591,0.0346,1.1519,0.0998,0.4446,1.2978,0.1197,0.3936,1.1910,0.1394,0.3570,1.0784
0.1027,0.4563,1.3824,0.1027,0.4563,1.3824,0.1627,0.4420,1.5621,0.1587,0.4310,1.7869,0.1526,0.4587,1.9240,0.1123,0.4441,2.0885,0.1976,0.3952,1.7596,0.2339,0.3570,1.8198,0.2153,0.2074,1.8006,0.1876,0.1126,1.9487,0.1900,0.0715,2.0077,0.1124,0.4067,1.7587,0.0648,0.3459,1.7797,0.0422,0.2702,1.6498,0.0765,0.0962,1.6344,0.0995,0.0294,1.6484,0.1429,0.3712,1.3287,0.1869,0.2781,1.4512,0.1511,0.1017,1.4479,0.1469,0.0113,1.5068,0.0475,0.3804,1.3282,0.0523,0.2235,1.3591,0.0506,0.1329,1.2036,0.0566,0.0371,1.1541,0.1019,0.4440,1.3148,0.1210,0.3953,1.2068,0.1412,0.3626,1.0931
0.1069,0.4561,1.3990,0.1069,0.4561,1.3990,0.1691,0.4455,1.5783,0.1616,0.4316,1.8028,0.1553,0.4614,1.9394,0.1155,0.4487,2.1042,0.2008,0.3961,1.7757,0.2363,0.3576,1.8362,0.2221,0.2077,1.8148,0.1931,0.1037,1.9562,0.1942,0.0601,2.0135,0.1156,0.4077,1.7735,0.0676,0.3467,1.7928,0.0484,0.2723,1.6616,0.0793,0.0983,1.6399,0.1011,0.0304,1.6499,0.1450,0.3700,1.3453,0.1880,0.2719,1.4643,0.1492,0.0966,1.4513,0.1458,0.0070,1.5115,0.0498,0.3806,1.3461,0.0548,0.2225,1.3703,0.0489,0.1331,1.2142,0.0533,0.0411,1.1577,0.1049,0.4434,1.3315,0.1216,0.3962,1.2224,0.1412,0.3665,1.1079
0.1110,0.4547,1.4155,0.1110,0.4547,1.4155,0.1759,0.4460,1.5939,0.1648,0.4307,1.8181,0.1579,0.4630,1.9542,0.1179,0.4523,2.1190,0.2044,0.3953,1.7914,0.2390,0.3562,1.8520,0.2287,0.2069,1.8253,0.1957,0.0900,1.9554,0.1933,0.0437,2.0105,0.1193,0.4070,1.7880,0.0705,0.3462,1.8060,0.0536,0.2741,1.6733,0.0812,0.1004,1.6460,0.1022,0.0318,1.6515,0.1480,0.3674,1.3628,0.1899,0.2675,1.4805,0.1466,0.0957,1.4486,0.1421,0.0069,1.5100,0.0530,0.3792,1.3637,0.0546,0.2208,1.3864,0.0485,0.1360,1.2277,0.0516,0.0479,1.1653,0.1088,0.4411,1.3481,0.1227,0.3939,1.2387,0.1416,0.3657,1.1236
0.1148,0.4524,1.4328,0.1148,0.4524,1.4328,0.1829,0.4440,1.6100,0.1684,0.4275,1.8340,0.1606,0.4628,1.9692,0.1194,0.4545,2.1339,0.2085,0.3923,1.8077,0.2423,0.3527,1.8685,0.2370,0.2049,1.8334,0.1978,0.0758,1.9495,0.1948,0.0309,2.0056,0.1234,0.4039,1.8031,0.0734,0.3439,1.8207,0.0567,0.2748,1.6864,0.0823,0.1018,1.6530,0.1031,0.0329,1.6530,0.1509,0.3643,1.3810,0.1925,0.2636,1.4981,0.1465,0.0960,1.4511,0.1417,0.0061,1.5108,0.0559,0.3767,1.3822,0.0542,0.2189,1.4085,0.0497,0.1412,1.2462,0.0521,0.0567,1.1791,0.1120,0.4381,1.3656,0.1235,0.3883,1.2570,0.1417,0.3596,1.1420
0.1175,0.4514,1.4510,0.1175,0.4514,1.4510,0.1880,0.4406,1.6272,0.1729,0.4230,1.8510,0.1639,0.4607,1.9856,0.1205,0.4563,2.1499,0.2131,0.3881,1.8247,0.2468,0.3477,1.8850,0.2459,0.2026,1.8399,0.1982,0.0681,1.9463,0.1906,0.0271,2.0051,0.1280,0.3995,1.8199,0.0774,0.3402,1.8380,0.0577,0.2738,1.7028,0.0840,0.1028,1.6609,0.1046,0.0341,1.6549,0.1531,0.3635,1.3985,0.1964,0.2606,1.5131,0.1485,0.0974,1.4543,0.1429,0.0055,1.5108,0.0581,0.3755,1.4013,0.0569,0.2189,1.4340,0.0506,0.1450,1.2701,0.0497,0.0633,1.1994,0.1137,0.4372,1.3839,0.1228,0.3830,1.2772,0.1396,0.3512,1.1627
0.1198,0.4521,1.4701,0.1198,0.4521,1.4701,0.1916,0.4369,1.6454,0.1773,0.4198,1.8694,0.1672,0.4593,2.0033,0.1205,0.4599,2.1668,0.2176,0.3849,1.8430,0.2513,0.3432,1.9024,0.2483,0.2022,1.8458,0.1983,0.0654,1.9481,0.1912,0.0246,2.0070,0.1324,0.3961,1.8384,0.0815,0.3376,1.8581,0.0571,0.2740,1.7222,0.0842,0.1052,1.6726,0.1053,0.0375,1.6599,0.1553,0.3654,1.4156,0.2013,0.2591,1.5259,0.1500,0.1006,1.4575,0.1432,0.0066,1.5103,0.0603,0.3762,1.4206,0.0600,0.2215,1.4615,0.0503,0.1472,1.2979,0.0470,0.0647,1.2284,0.1147,0.4387,1.4029,0.1212,0.3790,1.2990,0.1356,0.3409,1.1861
0.1220,0.4532,1.4902,0.1220,0.4532,1.4902,0.1951,0.4320,1.6643,0.1818,0.4172,1.8885,0.1708,0.4578,2.0220,0.1205,0.4623,2.1844,0.2221,0.3821,1.8623,0.2557,0.3387,1.9205,0.2487,0.2039,1.8507,0.1969,0.0646,1.9487,0.1915,0.0236,2.0077,0.1369,0.3928,1.8580,0.0855,0.3357,1.8803,0.0621,0.2759,1.7425,0.0837,0.1070,1.6905,0.1052,0.0411,1.6711,0.1573,0.3685,1.4325,0.2070,0.2577,1.5367,0.1510,0.1037,1.4623,0.1427,0.0074,1.5106,0.0622,0.3776,1.4405,0.0655,0.2256,1.4903,0.0503,0.1512,1.3271,0.0475,0.0631,1.2646,0.1152,0.4414,1.4228,0.1191,0.3769,1.3217,0.1311,0.3312,1.2114
0.1240,0.4533,1.5110,0.1240,0.4533,1.5110,0.1972,0.4261,1.6842,0.1853,0.4142,1.9087,0.1740,0.4556,2.0419,0.1196,0.4621,2.2029,0.2258,0.3791,1.8827,0.2594,0.3341,1.9396,0.2485,0.2071,1.8568,0.1952,0.0652,1.9502,0.1899,0.0237,2.0088,0.1404,0.3891,1.8787,0.0882,0.3341,1.9042,0.0720,0.2784,1.7637,0.0873,0.1061,1.7218,0.1071,0.0421,1.6955,0.1585,0.3711,1.4495,0.2119,0.2565,1.5476,0.1520,0.1069,1.4674,0.1424,0.0085,1.5110,0.0638,0.3783,1.4611,0.0720,0.2301,1.5209,0.0506,0.1555,1.3586,0.0524,0.0608,1.3067,0.1150,0.4436,1.4436,0.1170,0.3756,1.3447,0.1273,0.3230,1.2373
0.1262,0.4529,1.5322,0.1262,0.4529,1.5322,0.1969,0.4200,1.7055,0.1880,0.4114,1.9302,0.1765,0.4529,2.0634,0.1185,0.4602,2.2230,0.2284,0.3763,1.9043,0.2628,0.3303,1.9600,0.2506,0.2118,1.8656,0.1950,0.0668,1.9527,0.1906,0.0239,2.0103,0.1429,0.3855,1.9012,0.0904,0.3325,1.9301,0.0749,0.2778,1.7892,0.0888,0.1018,1.7666,0.1116,0.0409,1.7355,0.1596,0.3731,1.4668,0.2157,0.2551,1.5592,0.1534,0.1100,1.4729,0.1427,0.0097,1.5116,0.0652,0.3785,1.4823,0.0812,0.2356,1.5525,0.0519,0.1587,1.3924,0.0587,0.0591,1.3512,0.1147,0.4450,1.4649,0.1150,0.3750,1.3674,0.1234,0.3173,1.2625
0.1288,0.4532,1.5529,0.1288,0.4532,1.5529,0.1954,0.4153,1.7268,0.1894,0.4096,1.9517,0.1778,0.4503,2.0852,0.1166,0.4579,2.2436,0.2299,0.3745,1.9257,0.2652,0.3279,1.9802,0.2553,0.2173,1.8764,0.1966,0.0684,1.9544,0.1908,0.0233,2.0102,0.1443,0.3828,1.9236,0.0922,0.3314,1.9558,0.0668,0.2725,1.8180,0.0890,0.0959,1.8174,0.1198,0.0408,1.7827,0.1605,0.3756,1.4842,0.2200,0.2540,1.5695,0.1542,0.1132,1.4786,0.1430,0.0112,1.5121,0.0668,0.3792,1.5037,0.0918,0.2425,1.5830,0.0544,0.1608,1.4271,0.0637,0.0576,1.3967,0.1146,0.4468,1.4860,0.1130,0.3765,1.3888,0.1185,0.3159,1.2853
0.1316,0.4543,1.5729,0.1316,0.4543,1.5729,0.1939,0.4135,1.7477,0.1900,0.4096,1.9727,0.1781,0.4489,2.1065,0.1149,0.4569,2.2641,0.2307,0.3749,1.9466,0.2667,0.3273,1.9999,0.2590,0.2233,1.8893,0.1984,0.0700,1.9565,0.1907,0.0227,2.0102,0.1450,0.3820,1.9453,0.0934,0.3319,1.9803,0.0556,0.2662,1.8485,0.0913,0.0933,1.8710,0.1281,0.0451,1.8322,0.1614,0.3783,1.5015,0.2235,0.2529,1.5792,0.1547,0.1162,1.4845,0.1428,0.0125,1.5124,0.0685,0.3804,1.5248,0.0997,0.2512,1.6138,0.0593,0.1606,1.4636,0.0714,0.0549,1.4452,0.1148,0.4490,1.5064,0.1107,0.3794,1.4087,0.1128,0.3182,1.3055
0.1348,0.4550,1.5922,0.1348,0.4550,1.5922,0.1923,0.4144,1.7687,0.1901,0.4105,1.9937,0.1779,0.4481,2.1280,0.1135,0.4554,2.2852,0.2310,0.3763,1.9673,0.2674,0.3276,2.0193,0.2598,0.2295,1.9035,0.1993,0.0715,1.9591,0.1906,0.0219,2.0105,0.1452,0.3823,1.9666,0.0944,0.3335,2.0045,0.0461,0.2580,1.8817,0.0946,0.0936,1.9297,0.1383,0.0501,1.8925,0.1626,0.3800,1.5190,0.2260,0.2511,1.5894,0.1550,0.1186,1.4904,0.1428,0.0138,1.5134,0.0706,0.3811,1.5456,0.1067,0.2603,1.6441,0.0667,0.1579,1.5016,0.0810,0.0510,1.4952,0.1157,0.4503,1.5263,0.1084,0.3829,1.4273,0.1065,0.3234,1.3231
0.1386,0.4559,1.6104,0.1386,0.4559,1.6104,0.1900,0.4167,1.7891,0.1894,0.4120,2.0141,0.1765,0.4481,2.1488,0.1115,0.4542,2.3058,0.2306,0.3785,1.9874,0.2674,0.3285,2.0378,0.2568,0.2363,1.9174,0.1994,0.0740,1.9625,0.1918,0.0217,2.0115,0.1448,0.3834,1.9873,0.0950,0.3358,2.0280,0.0411,0.2500,1.9147,0.1020,0.0999,1.9884,0.1529,0.0591,1.9580,0.1646,0.3811,1.5364,0.2275,0.2487,1.6004,0.1551,0.1208,1.4964,0.1427,0.0151,1.5148,0.0735,0.3814,1.5660,0.1127,0.2690,1.6729,0.0765,0.1525,1.5405,0.0927,0.0459,1.5452,0.1173,0.4509,1.5452,0.1063,0.3870,1.4443,0.0995,0.3310,1.3384
0.1426,0.4572,1.6273,0.1426,0.4572,1.6273,0.1868,0.4186,1.8080,0.1875,0.4138,2.0330,0.1739,0.4487,2.1679,0.1084,0.4538,2.3247,0.2291,0.3810,2.0060,0.2663,0.3297,2.0549,0.2532,0.2425,1.9311,0.1993,0.0766,1.9665,0.1926,0.0220,2.0130,0.1432,0.3844,2.0063,0.0946,0.3379,2.0497,0.0416,0.2418,1.9445,0.1123,0.1125,2.0444,0.1658,0.0666,2.0297,0.1673,0.3818,1.5534,0.2277,0.2458,1.6122,0.1555,0.1230,1.5020,0.1426,0.0167,1.5157,0.0769,0.3819,1.5852,0.1168,0.2773,1.6995,0.0879,0.1457,1.5801,0.1059,0.0402,1.5947,0.1199,0.4515,1.5627,0.1045,0.3918,1.4597,0.0925,0.3408,1.3517
0.1466,0.4581,1.6434,0.1466,0.4581,1.6434,0.1831,0.4200,1.8260,0.1845,0.4161,2.0510,0.1709,0.4500,2.1862,0.1044,0.4537,2.3426,0.2266,0.3839,2.0240,0.2642,0.3312,2.0709,0.2499,0.2477,1.9447,0.1987,0.0791,1.9700,0.1923,0.0224,2.0139,0.1406,0.3858,2.0246,0.0932,0.3401,2.0700,0.0464,0.2316,1.9744,0.1198,0.1224,2.0943,0.1747,0.0760,2.0985,0.1701,0.3813,1.5706,0.2280,0.2422,1.6245,0.1561,0.1251,1.5082,0.1426,0.0183,1.5171,0.0801,0.3824,1.6033,0.1186,0.2842,1.7236,0.0997,0.1381,1.6202,0.1194,0.0344,1.6428,0.1231,0.4513,1.5792,0.1032,0.3964,1.4744,0.0858,0.3517,1.3644
0.1506,0.4588,1.6592,0.1506,0.4588,1.6592,0.1791,0.4224,1.8434,0.1815,0.4195,2.0685,0.1674,0.4521,2.2039,0.0995,0.4554,2.3597,0.2241,0.3880,2.0415,0.2621,0.3330,2.0854,0.2467,0.2519,1.9577,0.1987,0.0812,1.9734,0.1922,0.0224,2.0143,0.1381,0.3882,2.0424,0.0920,0.3425,2.0892,0.0520,0.2215,2.0064,0.1251,0.1271,2.1384,0.1783,0.0837,2.1601,0.1734,0.3804,1.5879,0.2287,0.2387,1.6376,0.1574,0.1272,1.5156,0.1428,0.0203,1.5184,0.0834,0.3830,1.6205,0.1185,0.2889,1.7450,0.1113,0.1301,1.6605,0.1334,0.0283,1.6890,0.1272,0.4510,1.5950,0.1023,0.4009,1.4888,0.0788,0.3628,1.3775
