0.3199,0.4612,1.0367,0.3199,0.4612,1.0367,0.3168,0.4338,0.8487,0.2599,0.4327,0.6310,0.2114,0.4723,0.5057,0.1666,0.4982,0.3438,0.2228,0.4043,0.6679,0.1743,0.3459,0.6426,0.2010,0.2547,0.7613,0.2507,0.0839,0.7671,0.2664,0.0203,0.7372,0.3058,0.3981,0.6462,0.3359,0.3562,0.5850,0.3566,0.2104,0.6225,0.3032,0.0972,0.4959,0.2735,0.0554,0.4453,0.2842,0.3786,1.0972,0.2383,0.2306,1.0573,0.2931,0.1308,1.1967,0.3087,0.0257,1.2159,0.3774,0.3778,1.0754,0.3589,0.2845,0.9467,0.3595,0.1075,0.9793,0.3457,0.0083,0.9387,0.3351,0.4462,1.1021,0.4301,0.3992,1.1583,0.5418,0.3706,1.1915
0.3223,0.4603,1.0245,0.3223,0.4603,1.0245,0.3202,0.4345,0.8363,0.2591,0.4320,0.6197,0.2096,0.4722,0.4951,0.1634,0.4970,0.3334,0.2225,0.4042,0.6576,0.1731,0.3458,0.6341,0.1992,0.2546,0.7529,0.2504,0.0845,0.7644,0.2669,0.0199,0.7373,0.3050,0.3971,0.6343,0.3346,0.3552,0.5729,0.3589,0.2102,0.6114,0.3051,0.0903,0.4914,0.2793,0.0442,0.4424,0.2850,0.3789,1.0856,0.2410,0.2296,1.0483,0.2923,0.1317,1.1903,0.3073,0.0274,1.2144,0.3783,0.3763,1.0639,0.3586,0.2800,0.9376,0.3578,0.1053,0.9811,0.3427,0.0067,0.9397,0.3371,0.4456,1.0900,0.4327,0.3987,1.1453,0.5461,0.3732,1.1752
0.3243,0.4587,1.0113,0.3243,0.4587,1.0113,0.3232,0.4341,0.8229,0.2579,0.4298,0.6075,0.2075,0.4708,0.4835,0.1602,0.4954,0.3221,0.2217,0.4028,0.6463,0.1722,0.3441,0.6243,0.1993,0.2544,0.7440,0.2505,0.0848,0.7615,0.2669,0.0191,0.7370,0.3037,0.3947,0.6216,0.3331,0.3529,0.5600,0.3633,0.2086,0.5972,0.3058,0.0798,0.4886,0.2768,0.0323,0.4429,0.2859,0.3786,1.0734,0.2452,0.2279,1.0383,0.2911,0.1321,1.1836,0.3057,0.0293,1.2132,0.3792,0.3746,1.0522,0.3581,0.2762,0.9278,0.3575,0.1040,0.9805,0.3409,0.0055,0.9395,0.3387,0.4448,1.0770,0.4335,0.3963,1.1323,0.5476,0.3717,1.1601
0.3251,0.4574,0.9973,0.3251,0.4574,0.9973,0.3246,0.4340,0.8088,0.2570,0.4273,0.5942,0.2056,0.4690,0.4709,0.1554,0.4953,0.3106,0.2212,0.4008,0.6337,0.1711,0.3420,0.6129,0.1999,0.2544,0.7338,0.2510,0.0857,0.7582,0.2670,0.0190,0.7365,0.3029,0.3922,0.6083,0.3325,0.3505,0.5467,0.3695,0.2085,0.5865,0.3048,0.0738,0.4898,0.2726,0.0274,0.4452,0.2854,0.3791,1.0609,0.2491,0.2269,1.0272,0.2891,0.1333,1.1756,0.3031,0.0322,1.2110,0.3789,0.3739,1.0408,0.3599,0.2738,0.9174,0.3545,0.1041,0.9771,0.3379,0.0050,0.9374,0.3387,0.4450,1.0636,0.4312,0.3937,1.1203,0.5450,0.3675,1.1478
0.3254,0.4578,0.9833,0.3254,0.4578,0.9833,0.3250,0.4342,0.7948,0.2557,0.4251,0.5808,0.2038,0.4675,0.4579,0.1517,0.4950,0.2985,0.2205,0.3988,0.6209,0.1696,0.3404,0.6011,0.1980,0.2536,0.7226,0.2506,0.0866,0.7548,0.2677,0.0192,0.7362,0.3020,0.3904,0.5948,0.3308,0.3485,0.5331,0.3728,0.2100,0.5797,0.3032,0.0732,0.4895,0.2669,0.0289,0.4458,0.2845,0.3809,1.0478,0.2523,0.2274,1.0162,0.2864,0.1349,1.1668,0.3001,0.0360,1.2079,0.3783,0.3753,1.0296,0.3620,0.2728,0.9078,0.3538,0.1058,0.9743,0.3373,0.0058,0.9369,0.3377,0.4469,1.0500,0.4265,0.3924,1.1096,0.5390,0.3619,1.1383
0.3252,0.4590,0.9687,0.3252,0.4590,0.9687,0.3255,0.4339,0.7804,0.2546,0.4230,0.5670,0.2020,0.4656,0.4445,0.1491,0.4936,0.2854,0.2199,0.3966,0.6075,0.1689,0.3380,0.5881,0.1967,0.2526,0.7107,0.2508,0.0877,0.7503,0.2688,0.0196,0.7356,0.3013,0.3889,0.5809,0.3300,0.3464,0.5194,0.3711,0.2113,0.5758,0.3034,0.0722,0.4878,0.2691,0.0266,0.4439,0.2835,0.3832,1.0341,0.2549,0.2284,1.0054,0.2841,0.1371,1.1578,0.2979,0.0402,1.2036,0.3779,0.3783,1.0183,0.3632,0.2723,0.8994,0.3566,0.1076,0.9718,0.3399,0.0065,0.9376,0.3359,0.4498,1.0360,0.4198,0.3919,1.0994,0.5293,0.3550,1.1317
0.3241,0.4598,0.9537,0.3241,0.4598,0.9537,0.3267,0.4321,0.7658,0.2537,0.4213,0.5532,0.2005,0.4637,0.4308,0.1454,0.4927,0.2726,0.2195,0.3947,0.5939,0.1686,0.3360,0.5747,0.1945,0.2514,0.6983,0.2495,0.0886,0.7445,0.2680,0.0196,0.7350,0.3007,0.3873,0.5665,0.3296,0.3440,0.5057,0.3695,0.2126,0.5711,0.3023,0.0706,0.4875,0.2690,0.0244,0.4434,0.2821,0.3849,1.0199,0.2577,0.2291,0.9925,0.2818,0.1411,1.1477,0.2950,0.0459,1.1968,0.3769,0.3814,1.0068,0.3640,0.2716,0.8912,0.3586,0.1092,0.9686,0.3418,0.0070,0.9380,0.3332,0.4525,1.0215,0.4107,0.3912,1.0896,0.5154,0.3467,1.1280
0.3225,0.4603,0.9387,0.3225,0.4603,0.9387,0.3274,0.4298,0.7512,0.2528,0.4207,0.5391,0.1996,0.4629,0.4167,0.1427,0.4916,0.2591,0.2189,0.3937,0.5799,0.1678,0.3354,0.5604,0.1917,0.2499,0.6838,0.2472,0.0894,0.7370,0.2674,0.0203,0.7334,0.2999,0.3866,0.5517,0.3283,0.3423,0.4915,0.3692,0.2151,0.5639,0.3009,0.0701,0.4864,0.2661,0.0240,0.4434,0.2802,0.3862,1.0055,0.2592,0.2301,0.9773,0.2796,0.1462,1.1353,0.2919,0.0520,1.1867,0.3754,0.3844,0.9951,0.3655,0.2706,0.8831,0.3599,0.1107,0.9657,0.3425,0.0076,0.9387,0.3298,0.4549,1.0069,0.3998,0.3906,1.0800,0.4974,0.3382,1.1262
0.3206,0.4610,0.9239,0.3206,0.4610,0.9239,0.3271,0.4281,0.7369,0.2515,0.4209,0.5250,0.1987,0.4629,0.4024,0.1397,0.4924,0.2457,0.2180,0.3934,0.5657,0.1662,0.3358,0.5456,0.1882,0.2494,0.6687,0.2440,0.0908,0.7272,0.2656,0.0222,0.7306,0.2988,0.3869,0.5371,0.3273,0.3417,0.4775,0.3682,0.2187,0.5568,0.3002,0.0706,0.4851,0.2660,0.0237,0.4425,0.2780,0.3873,0.9911,0.2582,0.2315,0.9609,0.2778,0.1504,1.1205,0.2899,0.0574,1.1740,0.3735,0.3873,0.9833,0.3681,0.2694,0.8752,0.3604,0.1124,0.9629,0.3426,0.0086,0.9390,0.3262,0.4571,0.9923,0.3875,0.3904,1.0711,0.4758,0.3309,1.1264
0.3190,0.4610,0.9099,0.3190,0.4610,0.9099,0.3271,0.4265,0.7232,0.2506,0.4208,0.5116,0.1976,0.4629,0.3890,0.1375,0.4943,0.2332,0.2173,0.3927,0.5522,0.1648,0.3361,0.5315,0.1854,0.2500,0.6551,0.2403,0.0916,0.7149,0.2620,0.0238,0.7255,0.2981,0.3869,0.5232,0.3262,0.3410,0.4641,0.3672,0.2223,0.5498,0.2999,0.0713,0.4838,0.2657,0.0232,0.4425,0.2762,0.3874,0.9770,0.2572,0.2325,0.9418,0.2765,0.1559,1.1036,0.2881,0.0628,1.1571,0.3718,0.3891,0.9714,0.3698,0.2679,0.8669,0.3610,0.1139,0.9598,0.3433,0.0094,0.9391,0.3231,0.4581,0.9785,0.3749,0.3900,1.0626,0.4521,0.3254,1.1280
0.3179,0.4602,0.8965,0.3179,0.4602,0.8965,0.3276,0.4249,0.7101,0.2500,0.4204,0.4989,0.1981,0.4629,0.3760,0.1359,0.4966,0.2214,0.2170,0.3920,0.5395,0.1636,0.3365,0.5178,0.1871,0.2503,0.6408,0.2369,0.0886,0.6962,0.2601,0.0234,0.7156,0.2976,0.3866,0.5099,0.3253,0.3402,0.4510,0.3680,0.2257,0.5413,0.3002,0.0723,0.4816,0.2658,0.0226,0.4426,0.2748,0.3866,0.9634,0.2555,0.2339,0.9197,0.2756,0.1635,1.0841,0.2872,0.0682,1.1336,0.3705,0.3895,0.9596,0.3703,0.2658,0.8581,0.3616,0.1152,0.9564,0.3437,0.0101,0.9394,0.3207,0.4579,0.9652,0.3623,0.3892,1.0544,0.4266,0.3220,1.1302
0.3173,0.4595,0.8835,0.3173,0.4595,0.8835,0.3281,0.4240,0.6972,0.2494,0.4205,0.4863,0.1983,0.4634,0.3632,0.1349,0.4983,0.2094,0.2166,0.3919,0.5269,0.1618,0.3381,0.5045,0.1928,0.2529,0.6265,0.2363,0.0839,0.6617,0.2601,0.0224,0.6906,0.2971,0.3866,0.4970,0.3245,0.3399,0.4382,0.3705,0.2290,0.5314,0.3011,0.0735,0.4794,0.2665,0.0222,0.4426,0.2736,0.3858,0.9499,0.2526,0.2366,0.8960,0.2752,0.1697,1.0616,0.2874,0.0706,1.1029,0.3693,0.3893,0.9476,0.3709,0.2633,0.8490,0.3621,0.1166,0.9529,0.3441,0.0110,0.9391,0.3190,0.4574,0.9522,0.3495,0.3888,1.0458,0.3994,0.3214,1.1316
0.3166,0.4595,0.8708,0.3166,0.4595,0.8708,0.3278,0.4247,0.6843,0.2483,0.4212,0.4738,0.1969,0.4646,0.3510,0.1343,0.5001,0.1970,0.2157,0.3927,0.5146,0.1596,0.3406,0.4913,0.1938,0.2551,0.6123,0.2279,0.0805,0.6189,0.2539,0.0240,0.6551,0.2960,0.3873,0.4843,0.3230,0.3399,0.4258,0.3718,0.2324,0.5216,0.3018,0.0748,0.4773,0.2669,0.0225,0.4423,0.2723,0.3856,0.9365,0.2482,0.2418,0.8705,0.2742,0.1735,1.0350,0.2861,0.0707,1.0661,0.3680,0.3893,0.9355,0.3711,0.2609,0.8400,0.3625,0.1181,0.9493,0.3448,0.0121,0.9391,0.3174,0.4573,0.9395,0.3365,0.3894,1.0366,0.3712,0.3237,1.1308
0.3161,0.4597,0.8584,0.3161,0.4597,0.8584,0.3267,0.4249,0.6719,0.2463,0.4217,0.4617,0.1945,0.4649,0.3390,0.1338,0.5016,0.1846,0.2138,0.3931,0.5026,0.1571,0.3420,0.4785,0.1887,0.2529,0.5974,0.2199,0.0791,0.5747,0.2473,0.0248,0.6133,0.2940,0.3877,0.4720,0.3209,0.3395,0.4140,0.3715,0.2356,0.5127,0.3018,0.0762,0.4751,0.2672,0.0223,0.4421,0.2709,0.3853,0.9229,0.2446,0.2484,0.8442,0.2723,0.1737,1.0056,0.2824,0.0685,1.0282,0.3666,0.3890,0.9233,0.3704,0.2583,0.8311,0.3631,0.1195,0.9455,0.3459,0.0131,0.9393,0.3160,0.4569,0.9271,0.3237,0.3904,1.0267,0.3433,0.3282,1.1274
0.3156,0.4597,0.8463,0.3156,0.4597,0.8463,0.3256,0.4238,0.6600,0.2442,0.4211,0.4502,0.1909,0.4639,0.3280,0.1337,0.5011,0.1723,0.2119,0.3924,0.4912,0.1548,0.3426,0.4655,0.1820,0.2486,0.5818,0.2122,0.0819,0.5273,0.2411,0.0287,0.5662,0.2920,0.3871,0.4602,0.3185,0.3382,0.4027,0.3696,0.2387,0.5055,0.3012,0.0776,0.4728,0.2673,0.0220,0.4422,0.2693,0.3845,0.9092,0.2420,0.2549,0.8194,0.2695,0.1692,0.9753,0.2785,0.0623,0.9873,0.3650,0.3881,0.9111,0.3692,0.2550,0.8224,0.3640,0.1205,0.9419,0.3473,0.0138,0.9398,0.3144,0.4560,0.9150,0.3110,0.3915,1.0161,0.3155,0.3337,1.1212
0.3148,0.4595,0.8344,0.3148,0.4595,0.8344,0.3237,0.4222,0.6483,0.2416,0.4201,0.4388,0.1872,0.4624,0.3169,0.1335,0.5005,0.1602,0.2096,0.3911,0.4797,0.1520,0.3431,0.4519,0.1743,0.2434,0.5645,0.2017,0.0917,0.4756,0.2324,0.0367,0.5105,0.2896,0.3863,0.4484,0.3158,0.3365,0.3915,0.3664,0.2419,0.4991,0.2999,0.0793,0.4705,0.2679,0.0217,0.4414,0.2672,0.3836,0.8954,0.2393,0.2620,0.7952,0.2650,0.1622,0.9427,0.2734,0.0545,0.9430,0.3628,0.3868,0.8989,0.3687,0.2515,0.8138,0.3644,0.1215,0.9382,0.3480,0.0148,0.9398,0.3124,0.4549,0.9030,0.2986,0.3930,1.0049,0.2887,0.3400,1.1121
0.3140,0.4595,0.8229,0.3140,0.4595,0.8229,0.3224,0.4200,0.6372,0.2387,0.4192,0.4283,0.1833,0.4608,0.3066,0.1336,0.5000,0.1489,0.2074,0.3895,0.4691,0.1490,0.3438,0.4390,0.1715,0.2372,0.5450,0.1915,0.1068,0.4256,0.2239,0.0459,0.4463,0.2871,0.3858,0.4372,0.3130,0.3349,0.3811,0.3621,0.2453,0.4936,0.2988,0.0810,0.4676,0.2679,0.0217,0.4409,0.2651,0.3826,0.8816,0.2366,0.2693,0.7723,0.2593,0.1535,0.9082,0.2670,0.0464,0.8965,0.3607,0.3856,0.8869,0.3679,0.2479,0.8058,0.3643,0.1226,0.9350,0.3479,0.0159,0.9391,0.3104,0.4536,0.8913,0.2867,0.3949,0.9932,0.2639,0.3466,1.1007
0.3130,0.4592,0.8117,0.3130,0.4592,0.8117,0.3196,0.4169,0.6266,0.2353,0.4176,0.4179,0.1779,0.4586,0.2970,0.1327,0.4983,0.1380,0.2045,0.3869,0.4585,0.1457,0.3435,0.4259,0.1704,0.2293,0.5231,0.1819,0.1210,0.3823,0.2117,0.0556,0.3862,0.2842,0.3847,0.4263,0.3100,0.3330,0.3709,0.3575,0.2501,0.4891,0.2991,0.0836,0.4655,0.2704,0.0229,0.4395,0.2629,0.3813,0.8680,0.2342,0.2754,0.7515,0.2528,0.1432,0.8723,0.2609,0.0382,0.8487,0.3584,0.3839,0.8751,0.3674,0.2441,0.7977,0.3643,0.1240,0.9318,0.3482,0.0174,0.9384,0.3081,0.4520,0.8799,0.2754,0.3965,0.9812,0.2406,0.3531,1.0875
0.3116,0.4585,0.8007,0.3116,0.4585,0.8007,0.3131,0.4144,0.6159,0.2306,0.4159,0.4065,0.1717,0.4562,0.2861,0.1282,0.4979,0.1271,0.2000,0.3841,0.4464,0.1413,0.3423,0.4117,0.1665,0.2209,0.4996,0.1737,0.1306,0.3463,0.1988,0.0648,0.3313,0.2801,0.3839,0.4149,0.3062,0.3318,0.3601,0.3534,0.2529,0.4812,0.2972,0.0849,0.4638,0.2691,0.0234,0.4391,0.2606,0.3796,0.8546,0.2320,0.2805,0.7322,0.2458,0.1332,0.8347,0.2530,0.0306,0.8017,0.3559,0.3818,0.8632,0.3676,0.2402,0.7897,0.3639,0.1253,0.9283,0.3483,0.0189,0.9378,0.3057,0.4499,0.8686,0.2643,0.3977,0.9684,0.2188,0.3591,1.0725
0.3100,0.4580,0.7897,0.3100,0.4580,0.7897,0.3061,0.4128,0.6052,0.2252,0.4158,0.3952,0.1651,0.4553,0.2751,0.1220,0.4972,0.1161,0.1950,0.3827,0.4344,0.1368,0.3418,0.3978,0.1622,0.2140,0.4761,0.1680,0.1347,0.3168,0.1870,0.0746,0.2821,0.2752,0.3847,0.4035,0.3023,0.3317,0.3500,0.3505,0.2544,0.4717,0.2959,0.0854,0.4611,0.2655,0.0237,0.4397,0.2583,0.3781,0.8415,0.2291,0.2844,0.7151,0.2384,0.1242,0.7966,0.2451,0.0244,0.7560,0.3536,0.3800,0.8511,0.3665,0.2361,0.7825,0.3627,0.1255,0.9245,0.3472,0.0194,0.9378,0.3034,0.4481,0.8574,0.2537,0.3989,0.9549,0.1986,0.3648,1.0559
0.3079,0.4575,0.7787,0.3079,0.4575,0.7787,0.2979,0.4128,0.5943,0.2193,0.4167,0.3834,0.1578,0.4556,0.2638,0.1148,0.4968,0.1046,0.1892,0.3828,0.4220,0.1320,0.3423,0.3834,0.1550,0.2090,0.4526,0.1652,0.1303,0.2933,0.1770,0.0804,0.2427,0.2697,0.3864,0.3920,0.2984,0.3326,0.3401,0.3471,0.2577,0.4631,0.2961,0.0872,0.4582,0.2661,0.0248,0.4386,0.2559,0.3767,0.8289,0.2262,0.2858,0.7007,0.2317,0.1165,0.7615,0.2394,0.0196,0.7144,0.3511,0.3784,0.8389,0.3646,0.2323,0.7751,0.3616,0.1261,0.9204,0.3468,0.0205,0.9376,0.3010,0.4463,0.8462,0.2437,0.3999,0.9409,0.1804,0.3694,1.0381
0.3053,0.4562,0.7681,0.3053,0.4562,0.7681,0.2892,0.4138,0.5836,0.2144,0.4175,0.3714,0.1516,0.4556,0.2522,0.1069,0.4968,0.0934,0.1841,0.3830,0.4092,0.1281,0.3427,0.3687,0.1474,0.2032,0.4259,0.1658,0.1208,0.2692,0.1698,0.0804,0.2097,0.2651,0.3879,0.3807,0.2956,0.3336,0.3304,0.3444,0.2600,0.4541,0.2959,0.0887,0.4552,0.2669,0.0251,0.4379,0.2538,0.3745,0.8172,0.2228,0.2852,0.6881,0.2288,0.1111,0.7334,0.2352,0.0162,0.6822,0.3491,0.3762,0.8267,0.3641,0.2285,0.7672,0.3600,0.1272,0.9159,0.3462,0.0222,0.9374,0.2988,0.4439,0.8354,0.2349,0.3998,0.9269,0.1644,0.3721,1.0200
0.3022,0.4550,0.7581,0.3022,0.4550,0.7581,0.2805,0.4148,0.5737,0.2099,0.4180,0.3600,0.1458,0.4551,0.2412,0.0989,0.4962,0.0831,0.1794,0.3830,0.3971,0.1246,0.3423,0.3553,0.1441,0.1983,0.3996,0.1661,0.1133,0.2447,0.1650,0.0784,0.1818,0.2608,0.3891,0.3703,0.2933,0.3344,0.3217,0.3424,0.2615,0.4457,0.2959,0.0898,0.4518,0.2676,0.0252,0.4374,0.2517,0.3721,0.8062,0.2178,0.2826,0.6780,0.2287,0.1071,0.7167,0.2318,0.0126,0.6646,0.3471,0.3743,0.8148,0.3630,0.2250,0.7595,0.3571,0.1279,0.9110,0.3442,0.0238,0.9367,0.2965,0.4415,0.8253,0.2271,0.3989,0.9135,0.1507,0.3732,1.0023
0.2983,0.4546,0.7486,0.2983,0.4546,0.7486,0.2717,0.4169,0.5643,0.2054,0.4188,0.3492,0.1404,0.4549,0.2306,0.0901,0.4963,0.0736,0.1745,0.3835,0.3858,0.1211,0.3427,0.3424,0.1468,0.1970,0.3776,0.1598,0.1046,0.2260,0.1591,0.0678,0.1642,0.2565,0.3905,0.3606,0.2913,0.3357,0.3139,0.3406,0.2631,0.4380,0.2959,0.0910,0.4480,0.2683,0.0255,0.4368,0.2493,0.3703,0.7959,0.2135,0.2779,0.6703,0.2284,0.1040,0.7144,0.2311,0.0098,0.6618,0.3447,0.3735,0.8035,0.3597,0.2229,0.7516,0.3536,0.1293,0.9053,0.3423,0.0262,0.9352,0.2935,0.4399,0.8156,0.2201,0.3975,0.9006,0.1390,0.3725,0.9854
0.2942,0.4544,0.7385,0.2942,0.4544,0.7385,0.2643,0.4189,0.5542,0.2013,0.4190,0.3381,0.1352,0.4542,0.2199,0.0813,0.4959,0.0641,0.1703,0.3836,0.3744,0.1176,0.3436,0.3294,0.1482,0.1978,0.3598,0.1503,0.0935,0.2156,0.1430,0.0510,0.1580,0.2525,0.3913,0.3505,0.2892,0.3364,0.3053,0.3385,0.2646,0.4299,0.2953,0.0925,0.4441,0.2682,0.0263,0.4362,0.2474,0.3685,0.7852,0.2109,0.2737,0.6616,0.2290,0.1035,0.7176,0.2323,0.0095,0.6645,0.3428,0.3735,0.7918,0.3543,0.2216,0.7430,0.3501,0.1310,0.8984,0.3407,0.0292,0.9333,0.2904,0.4388,0.8053,0.2145,0.3947,0.8872,0.1295,0.3691,0.9679
0.2903,0.4541,0.7268,0.2903,0.4541,0.7268,0.2574,0.4190,0.5430,0.1985,0.4181,0.3258,0.1301,0.4528,0.2086,0.0730,0.4951,0.0542,0.1671,0.3823,0.3615,0.1148,0.3427,0.3158,0.1440,0.1976,0.3505,0.1442,0.0806,0.2163,0.1306,0.0348,0.1624,0.2497,0.3910,0.3391,0.2876,0.3361,0.2949,0.3365,0.2657,0.4204,0.2941,0.0939,0.4393,0.2679,0.0269,0.4352,0.2461,0.3669,0.7737,0.2086,0.2699,0.6521,0.2306,0.1029,0.7157,0.2339,0.0085,0.6633,0.3415,0.3740,0.7790,0.3475,0.2208,0.7333,0.3465,0.1326,0.8902,0.3391,0.0326,0.9302,0.2878,0.4380,0.7936,0.2107,0.3898,0.8719,0.1230,0.3612,0.9486
0.2870,0.4542,0.7141,0.2870,0.4542,0.7141,0.2523,0.4186,0.5308,0.1964,0.4163,0.3127,0.1263,0.4504,0.1965,0.0650,0.4950,0.0443,0.1648,0.3805,0.3482,0.1127,0.3402,0.3028,0.1355,0.1966,0.3471,0.1457,0.0712,0.2211,0.1363,0.0279,0.1644,0.2476,0.3896,0.3269,0.2863,0.3351,0.2829,0.3340,0.2664,0.4099,0.2925,0.0949,0.4334,0.2685,0.0270,0.4335,0.2450,0.3667,0.7625,0.2054,0.2672,0.6436,0.2324,0.1030,0.7122,0.2355,0.0077,0.6614,0.3404,0.3752,0.7658,0.3416,0.2213,0.7220,0.3433,0.1343,0.8796,0.3382,0.0366,0.9254,0.2861,0.4385,0.7811,0.2093,0.3839,0.8555,0.1201,0.3497,0.9280
0.2843,0.4552,0.7005,0.2843,0.4552,0.7005,0.2492,0.4188,0.5174,0.1945,0.4141,0.2991,0.1228,0.4480,0.1837,0.0590,0.4931,0.0327,0.1627,0.3787,0.3348,0.1109,0.3374,0.2900,0.1285,0.1966,0.3445,0.1484,0.0672,0.2238,0.1458,0.0273,0.1639,0.2457,0.3876,0.3138,0.2846,0.3333,0.2697,0.3317,0.2670,0.3981,0.2909,0.0961,0.4267,0.2691,0.0277,0.4314,0.2444,0.3682,0.7514,0.2016,0.2659,0.6360,0.2320,0.1046,0.7099,0.2355,0.0081,0.6615,0.3397,0.3775,0.7519,0.3374,0.2233,0.7091,0.3404,0.1370,0.8670,0.3371,0.0421,0.9185,0.2854,0.4406,0.7677,0.2105,0.3783,0.8379,0.1215,0.3358,0.9061
0.2823,0.4566,0.6854,0.2823,0.4566,0.6854,0.2446,0.4201,0.5028,0.1923,0.4127,0.2840,0.1192,0.4464,0.1695,0.0504,0.4925,0.0210,0.1601,0.3778,0.3198,0.1087,0.3353,0.2757,0.1292,0.1981,0.3379,0.1482,0.0646,0.2218,0.1452,0.0245,0.1620,0.2433,0.3863,0.2997,0.2821,0.3323,0.2551,0.3282,0.2685,0.3852,0.2895,0.0981,0.4190,0.2682,0.0299,0.4276,0.2438,0.3711,0.7398,0.1978,0.2654,0.6288,0.2301,0.1063,0.7065,0.2350,0.0084,0.6612,0.3391,0.3801,0.7373,0.3360,0.2262,0.6937,0.3384,0.1414,0.8524,0.3362,0.0490,0.9083,0.2853,0.4438,0.7529,0.2148,0.3728,0.8190,0.1285,0.3189,0.8828
0.2810,0.4584,0.6697,0.2810,0.4584,0.6697,0.2408,0.4214,0.4877,0.1893,0.4122,0.2688,0.1151,0.4453,0.1547,0.0396,0.4931,0.0101,0.1566,0.3780,0.3048,0.1057,0.3336,0.2619,0.1328,0.2010,0.3310,0.1505,0.0634,0.2195,0.1449,0.0233,0.1599,0.2399,0.3855,0.2849,0.2787,0.3319,0.2399,0.3228,0.2705,0.3717,0.2881,0.1001,0.4097,0.2667,0.0324,0.4218,0.2434,0.3750,0.7279,0.1939,0.2659,0.6219,0.2285,0.1089,0.7027,0.2341,0.0094,0.6611,0.3387,0.3831,0.7222,0.3365,0.2298,0.6766,0.3384,0.1458,0.8358,0.3366,0.0551,0.8944,0.2859,0.4477,0.7374,0.2209,0.3683,0.7996,0.1394,0.3025,0.8580
0.2802,0.4602,0.6537,0.2802,0.4602,0.6537,0.2388,0.4219,0.4723,0.1865,0.4122,0.2536,0.1109,0.4446,0.1403,0.0307,0.4931,-0.0016,0.1533,0.3788,0.2899,0.1030,0.3323,0.2486,0.1349,0.2045,0.3245,0.1535,0.0627,0.2184,0.1472,0.0229,0.1588,0.2367,0.3847,0.2697,0.2754,0.3317,0.2240,0.3191,0.2721,0.3568,0.2875,0.1015,0.3966,0.2660,0.0348,0.4132,0.2435,0.3791,0.7156,0.1905,0.2663,0.6154,0.2275,0.1111,0.6987,0.2336,0.0101,0.6609,0.3386,0.3857,0.7066,0.3362,0.2331,0.6585,0.3394,0.1496,0.8179,0.3376,0.0582,0.8755,0.2873,0.4515,0.7216,0.2289,0.3646,0.7802,0.1539,0.2874,0.8334
0.2799,0.4613,0.6379,0.2799,0.4613,0.6379,0.2368,0.4230,0.4569,0.1837,0.4123,0.2384,0.1069,0.4444,0.1258,0.0231,0.4934,-0.0137,0.1503,0.3795,0.2751,0.1004,0.3315,0.2352,0.1366,0.2089,0.3174,0.1544,0.0627,0.2173,0.1472,0.0220,0.1584,0.2337,0.3844,0.2546,0.2722,0.3321,0.2078,0.3186,0.2724,0.3396,0.2870,0.1011,0.3760,0.2651,0.0365,0.3992,0.2437,0.3825,0.7030,0.1875,0.2661,0.6086,0.2269,0.1131,0.6948,0.2338,0.0108,0.6608,0.3386,0.3872,0.6909,0.3347,0.2359,0.6389,0.3406,0.1545,0.7994,0.3376,0.0597,0.8509,0.2888,0.4542,0.7057,0.2384,0.3611,0.7622,0.1727,0.2734,0.8112
0.2792,0.4614,0.6224,0.2792,0.4614,0.6224,0.2359,0.4241,0.4412,0.1810,0.4129,0.2232,0.1038,0.4446,0.1108,0.0175,0.4948,-0.0268,0.1475,0.3806,0.2604,0.0976,0.3314,0.2218,0.1343,0.2135,0.3104,0.1540,0.0638,0.2161,0.1468,0.0216,0.1583,0.2307,0.3845,0.2392,0.2691,0.3329,0.1915,0.3220,0.2731,0.3209,0.2859,0.1005,0.3454,0.2620,0.0392,0.3746,0.2435,0.3846,0.6901,0.1845,0.2656,0.6008,0.2263,0.1157,0.6912,0.2333,0.0124,0.6606,0.3381,0.3874,0.6754,0.3320,0.2386,0.6169,0.3416,0.1615,0.7793,0.3349,0.0625,0.8219,0.2899,0.4555,0.6901,0.2493,0.3570,0.7453,0.1953,0.2600,0.7908
0.2785,0.4605,0.6073,0.2785,0.4605,0.6073,0.2355,0.4249,0.4257,0.1795,0.4134,0.2081,0.1017,0.4447,0.0959,0.0153,0.4967,-0.0410,0.1457,0.3817,0.2455,0.0956,0.3318,0.2081,0.1301,0.2181,0.3028,0.1529,0.0650,0.2149,0.1462,0.0209,0.1584,0.2289,0.3844,0.2239,0.2671,0.3337,0.1752,0.3282,0.2731,0.3004,0.2869,0.1003,0.3108,0.2600,0.0425,0.3444,0.2434,0.3853,0.6771,0.1822,0.2644,0.5921,0.2261,0.1180,0.6872,0.2331,0.0135,0.6606,0.3376,0.3865,0.6600,0.3294,0.2413,0.5932,0.3413,0.1674,0.7569,0.3302,0.0655,0.7912,0.2908,0.4556,0.6748,0.2609,0.3531,0.7295,0.2203,0.2487,0.7727
