-0.0025,0.0698,-0.0013,-0.0025,0.0698,-0.0013,0.0055,0.2174,0.1180,-0.0229,0.3783,0.2729,-0.0793,0.4887,0.3378,-0.2115,0.5953,0.3451,0.0148,0.3345,0.2872,0.0407,0.3400,0.3627,0.0841,0.2185,0.2823,0.0168,0.0769,0.3664,0.0077,0.0181,0.4071,-0.0683,0.3405,0.2657,-0.1324,0.3404,0.3137,-0.1647,0.2462,0.1989,-0.1466,0.0883,0.2790,-0.1376,0.0216,0.3046,0.0249,0.0250,0.0935,-0.0256,0.1680,0.1444,0.0609,0.0115,0.1233,0.0253,0.0066,0.2252,-0.0688,0.0290,0.0741,-0.0828,0.1320,0.1958,-0.1045,-0.0020,0.0776,-0.1400,-0.0001,0.1796,-0.0095,0.0044,0.0188,0.0388,-0.0284,-0.0861,0.0904,-0.0386,-0.1939
-0.0023,0.0699,-0.0014,-0.0023,0.0699,-0.0014,0.0061,0.2173,0.1181,-0.0229,0.3783,0.2728,-0.0793,0.4887,0.3377,-0.2115,0.5953,0.3452,0.0147,0.3345,0.2873,0.0404,0.3400,0.3628,0.0844,0.2187,0.2826,0.0169,0.0770,0.3665,0.0076,0.0182,0.4070,-0.0683,0.3405,0.2655,-0.1325,0.3404,0.3132,-0.1650,0.2460,0.1985,-0.1465,0.0883,0.2788,-0.1379,0.0216,0.3046,0.0251,0.0249,0.0933,-0.0261,0.1678,0.1441,0.0611,0.0117,0.1233,0.0253,0.0065,0.2250,-0.0687,0.0290,0.0740,-0.0818,0.1322,0.1956,-0.1047,-0.0022,0.0780,-0.1414,-0.0000,0.1796,-0.0093,0.0045,0.0186,0.0389,-0.0284,-0.0863,0.0905,-0.0385,-0.1941
-0.0020,0.0695,-0.0011,-0.0020,0.0695,-0.0011,0.0065,0.2170,0.1185,-0.0229,0.3781,0.2729,-0.0798,0.4886,0.3372,-0.2117,0.5958,0.3436,0.0147,0.3343,0.2875,0.0402,0.3400,0.3631,0.0842,0.2189,0.2826,0.0166,0.0771,0.3664,0.0076,0.0183,0.4070,-0.0683,0.3403,0.2655,-0.1327,0.3406,0.3129,-0.1649,0.2462,0.1982,-0.1466,0.0885,0.2786,-0.1381,0.0219,0.3047,0.0251,0.0247,0.0939,-0.0271,0.1670,0.1454,0.0613,0.0117,0.1233,0.0253,0.0068,0.2250,-0.0686,0.0290,0.0743,-0.0830,0.1331,0.1950,-0.1046,-0.0019,0.0779,-0.1413,0.0002,0.1795,-0.0092,0.0042,0.0191,0.0389,-0.0286,-0.0858,0.0905,-0.0387,-0.1937
-0.0020,0.0696,-0.0010,-0.0020,0.0696,-0.0010,0.0071,0.2173,0.1182,-0.0229,0.3784,0.2725,-0.0801,0.4889,0.3367,-0.2121,0.5958,0.3431,0.0146,0.3347,0.2873,0.0400,0.3403,0.3629,0.0845,0.2191,0.2828,0.0170,0.0772,0.3664,0.0077,0.0184,0.4069,-0.0682,0.3406,0.2649,-0.1327,0.3406,0.3123,-0.1649,0.2460,0.1977,-0.1467,0.0885,0.2786,-0.1378,0.0220,0.3047,0.0251,0.0247,0.0938,-0.0269,0.1672,0.1450,0.0611,0.0116,0.1234,0.0255,0.0068,0.2252,-0.0686,0.0290,0.0742,-0.0821,0.1326,0.1954,-0.1046,-0.0018,0.0778,-0.1408,0.0003,0.1795,-0.0092,0.0043,0.0190,0.0388,-0.0285,-0.0860,0.0904,-0.0386,-0.1939
-0.0020,0.0696,-0.0013,-0.0020,0.0696,-0.0013,0.0077,0.2175,0.1176,-0.0227,0.3785,0.2719,-0.0804,0.4888,0.3359,-0.2126,0.5955,0.3426,0.0148,0.3348,0.2867,0.0400,0.3404,0.3624,0.0844,0.2188,0.2828,0.0168,0.0771,0.3665,0.0081,0.0181,0.4069,-0.0680,0.3407,0.2643,-0.1325,0.3402,0.3117,-0.1651,0.2455,0.1973,-0.1466,0.0882,0.2785,-0.1373,0.0218,0.3047,0.0251,0.0246,0.0936,-0.0269,0.1673,0.1441,0.0610,0.0116,0.1233,0.0253,0.0067,0.2251,-0.0686,0.0288,0.0740,-0.0809,0.1317,0.1959,-0.1047,-0.0021,0.0778,-0.1408,0.0000,0.1796,-0.0091,0.0042,0.0188,0.0388,-0.0284,-0.0863,0.0903,-0.0385,-0.1942
-0.0017,0.0693,-0.0014,-0.0017,0.0693,-0.0014,0.0083,0.2168,0.1178,-0.0228,0.3783,0.2716,-0.0811,0.4886,0.3351,-0.2131,0.5956,0.3416,0.0148,0.3347,0.2866,0.0399,0.3404,0.3624,0.0845,0.2189,0.2827,0.0169,0.0771,0.3665,0.0078,0.0183,0.4070,-0.0680,0.3403,0.2640,-0.1328,0.3402,0.3109,-0.1656,0.2453,0.1968,-0.1468,0.0882,0.2784,-0.1377,0.0218,0.3046,0.0252,0.0247,0.0936,-0.0276,0.1671,0.1442,0.0614,0.0120,0.1233,0.0252,0.0064,0.2249,-0.0685,0.0290,0.0739,-0.0817,0.1324,0.1953,-0.1047,-0.0023,0.0781,-0.1416,0.0001,0.1796,-0.0090,0.0040,0.0189,0.0388,-0.0284,-0.0863,0.0903,-0.0383,-0.1942
-0.0016,0.0689,-0.0009,-0.0016,0.0689,-0.0009,0.0084,0.2166,0.1182,-0.0229,0.3784,0.2715,-0.0817,0.4885,0.3349,-0.2130,0.5962,0.3417,0.0146,0.3348,0.2868,0.0396,0.3405,0.3625,0.0843,0.2191,0.2827,0.0170,0.0772,0.3665,0.0079,0.0183,0.4069,-0.0681,0.3405,0.2639,-0.1332,0.3409,0.3105,-0.1657,0.2456,0.1966,-0.1471,0.0884,0.2780,-0.1381,0.0220,0.3045,0.0252,0.0244,0.0942,-0.0289,0.1660,0.1454,0.0617,0.0121,0.1233,0.0252,0.0067,0.2248,-0.0684,0.0288,0.0745,-0.0826,0.1328,0.1952,-0.1047,-0.0020,0.0780,-0.1414,0.0003,0.1795,-0.0090,0.0037,0.0195,0.0389,-0.0286,-0.0857,0.0904,-0.0384,-0.1937
-0.0017,0.0691,-0.0009,-0.0017,0.0691,-0.0009,0.0084,0.2172,0.1177,-0.0231,0.3782,0.2717,-0.0825,0.4879,0.3354,-0.2134,0.5963,0.3401,0.0144,0.3346,0.2868,0.0392,0.3402,0.3626,0.0845,0.2191,0.2827,0.0170,0.0772,0.3664,0.0077,0.0184,0.4069,-0.0683,0.3403,0.2639,-0.1343,0.3416,0.3091,-0.1615,0.2449,0.1951,-0.1462,0.0881,0.2781,-0.1377,0.0219,0.3050,0.0252,0.0244,0.0942,-0.0286,0.1662,0.1452,0.0614,0.0118,0.1234,0.0254,0.0068,0.2251,-0.0684,0.0287,0.0744,-0.0816,0.1323,0.1956,-0.1045,-0.0018,0.0778,-0.1408,0.0002,0.1795,-0.0089,0.0038,0.0194,0.0389,-0.0285,-0.0859,0.0904,-0.0383,-0.1938
-0.0018,0.0691,-0.0011,-0.0018,0.0691,-0.0011,0.0086,0.2176,0.1169,-0.0233,0.3783,0.2713,-0.0831,0.4877,0.3348,-0.2136,0.5966,0.3395,0.0144,0.3347,0.2862,0.0391,0.3402,0.3621,0.0845,0.2188,0.2827,0.0169,0.0771,0.3665,0.0079,0.0182,0.4070,-0.0683,0.3403,0.2634,-0.1344,0.3415,0.3085,-0.1614,0.2444,0.1948,-0.1461,0.0878,0.2781,-0.1374,0.0216,0.3050,0.0251,0.0243,0.0938,-0.0282,0.1666,0.1438,0.0610,0.0117,0.1234,0.0254,0.0067,0.2252,-0.0685,0.0285,0.0741,-0.0803,0.1314,0.1960,-0.1047,-0.0021,0.0778,-0.1408,-0.0001,0.1796,-0.0090,0.0037,0.0190,0.0388,-0.0284,-0.0863,0.0903,-0.0382,-0.1942
-0.0016,0.0689,-0.0012,-0.0016,0.0689,-0.0012,0.0086,0.2173,0.1170,-0.0236,0.3782,0.2711,-0.0840,0.4876,0.3342,-0.2143,0.5967,0.3385,0.0141,0.3347,0.2862,0.0388,0.3403,0.3620,0.0847,0.2190,0.2828,0.0170,0.0772,0.3663,0.0080,0.0183,0.4069,-0.0686,0.3401,0.2632,-0.1346,0.3413,0.3084,-0.1624,0.2444,0.1946,-0.1464,0.0880,0.2779,-0.1375,0.0218,0.3048,0.0252,0.0243,0.0939,-0.0290,0.1662,0.1442,0.0614,0.0120,0.1233,0.0252,0.0064,0.2249,-0.0684,0.0286,0.0741,-0.0804,0.1321,0.1954,-0.1047,-0.0021,0.0780,-0.1414,-0.0000,0.1795,-0.0088,0.0036,0.0191,0.0390,-0.0284,-0.0862,0.0905,-0.0380,-0.1942
-0.0014,0.0686,-0.0011,-0.0014,0.0686,-0.0011,0.0085,0.2168,0.1174,-0.0239,0.3781,0.2710,-0.0841,0.4873,0.3346,-0.2145,0.5963,0.3377,0.0137,0.3346,0.2862,0.0384,0.3404,0.3621,0.0853,0.2193,0.2831,0.0173,0.0774,0.3662,0.0081,0.0185,0.4067,-0.0690,0.3401,0.2631,-0.1349,0.3412,0.3084,-0.1633,0.2448,0.1944,-0.1467,0.0883,0.2776,-0.1379,0.0222,0.3047,0.0252,0.0244,0.0942,-0.0292,0.1659,0.1454,0.0617,0.0121,0.1233,0.0252,0.0067,0.2248,-0.0683,0.0288,0.0743,-0.0820,0.1333,0.1946,-0.1046,-0.0020,0.0780,-0.1415,0.0004,0.1795,-0.0088,0.0034,0.0195,0.0391,-0.0285,-0.0858,0.0906,-0.0381,-0.1938
-0.0015,0.0687,-0.0013,-0.0015,0.0687,-0.0013,0.0083,0.2169,0.1171,-0.0241,0.3781,0.2708,-0.0840,0.4874,0.3347,-0.2154,0.5951,0.3383,0.0135,0.3346,0.2861,0.0382,0.3404,0.3619,0.0847,0.2193,0.2827,0.0173,0.0774,0.3663,0.0081,0.0185,0.4068,-0.0691,0.3401,0.2629,-0.1351,0.3411,0.3083,-0.1628,0.2445,0.1943,-0.1463,0.0880,0.2776,-0.1375,0.0219,0.3048,0.0251,0.0245,0.0940,-0.0280,0.1668,0.1442,0.0610,0.0118,0.1233,0.0255,0.0069,0.2252,-0.0685,0.0287,0.0740,-0.0812,0.1335,0.1943,-0.1044,-0.0018,0.0778,-0.1407,0.0003,0.1795,-0.0089,0.0035,0.0192,0.0390,-0.0285,-0.0861,0.0905,-0.0381,-0.1940
-0.0017,0.0689,-0.0014,-0.0017,0.0689,-0.0014,0.0082,0.2171,0.1171,-0.0244,0.3780,0.2710,-0.0843,0.4874,0.3347,-0.2163,0.5944,0.3398,0.0132,0.3345,0.2862,0.0378,0.3402,0.3621,0.0843,0.2191,0.2829,0.0169,0.0772,0.3665,0.0079,0.0183,0.4069,-0.0694,0.3400,0.2630,-0.1354,0.3409,0.3082,-0.1619,0.2440,0.1942,-0.1458,0.0875,0.2776,-0.1372,0.0214,0.3049,0.0251,0.0245,0.0938,-0.0283,0.1669,0.1435,0.0610,0.0119,0.1232,0.0255,0.0066,0.2251,-0.0685,0.0286,0.0738,-0.0811,0.1329,0.1945,-0.1045,-0.0019,0.0775,-0.1401,-0.0001,0.1795,-0.0089,0.0036,0.0190,0.0391,-0.0285,-0.0862,0.0906,-0.0382,-0.1942
-0.0014,0.0689,-0.0017,-0.0014,0.0689,-0.0017,0.0083,0.2167,0.1173,-0.0247,0.3778,0.2710,-0.0848,0.4872,0.3344,-0.2167,0.5944,0.3393,0.0129,0.3343,0.2863,0.0374,0.3401,0.3623,0.0838,0.2191,0.2829,0.0166,0.0771,0.3665,0.0076,0.0183,0.4070,-0.0697,0.3397,0.2629,-0.1357,0.3406,0.3081,-0.1615,0.2439,0.1938,-0.1461,0.0874,0.2774,-0.1375,0.0215,0.3048,0.0253,0.0247,0.0936,-0.0285,0.1667,0.1440,0.0619,0.0125,0.1232,0.0252,0.0062,0.2246,-0.0683,0.0288,0.0736,-0.0806,0.1332,0.1942,-0.1047,-0.0020,0.0778,-0.1416,-0.0002,0.1793,-0.0086,0.0037,0.0188,0.0394,-0.0285,-0.0863,0.0910,-0.0381,-0.1943
-0.0009,0.0688,-0.0015,-0.0009,0.0688,-0.0015,0.0085,0.2164,0.1178,-0.0247,0.3778,0.2711,-0.0846,0.4872,0.3348,-0.2161,0.5947,0.3396,0.0129,0.3344,0.2866,0.0371,0.3404,0.3626,0.0829,0.2196,0.2825,0.0165,0.0773,0.3664,0.0076,0.0185,0.4069,-0.0697,0.3398,0.2631,-0.1358,0.3407,0.3082,-0.1619,0.2442,0.1937,-0.1460,0.0877,0.2772,-0.1375,0.0218,0.3048,0.0256,0.0249,0.0940,-0.0294,0.1658,0.1462,0.0633,0.0132,0.1232,0.0252,0.0063,0.2240,-0.0679,0.0291,0.0739,-0.0822,0.1338,0.1939,-0.1046,-0.0019,0.0779,-0.1415,0.0002,0.1794,-0.0083,0.0037,0.0192,0.0398,-0.0284,-0.0859,0.0914,-0.0380,-0.1938
-0.0015,0.0689,-0.0017,-0.0015,0.0689,-0.0017,0.0078,0.2170,0.1170,-0.0250,0.3781,0.2707,-0.0852,0.4873,0.3343,-0.2163,0.5954,0.3392,0.0125,0.3345,0.2861,0.0367,0.3404,0.3621,0.0837,0.2195,0.2828,0.0167,0.0774,0.3664,0.0078,0.0185,0.4068,-0.0701,0.3401,0.2626,-0.1362,0.3409,0.3077,-0.1614,0.2439,0.1934,-0.1458,0.0877,0.2772,-0.1369,0.0218,0.3049,0.0251,0.0247,0.0937,-0.0279,0.1672,0.1438,0.0614,0.0122,0.1233,0.0254,0.0067,0.2250,-0.0685,0.0290,0.0736,-0.0812,0.1342,0.1934,-0.1044,-0.0016,0.0777,-0.1407,0.0003,0.1794,-0.0088,0.0037,0.0189,0.0394,-0.0284,-0.0862,0.0910,-0.0380,-0.1941
-0.0018,0.0691,-0.0016,-0.0018,0.0691,-0.0016,0.0077,0.2177,0.1165,-0.0254,0.3783,0.2706,-0.0855,0.4875,0.3343,-0.2163,0.5960,0.3393,0.0122,0.3348,0.2858,0.0363,0.3405,0.3619,0.0835,0.2196,0.2829,0.0166,0.0773,0.3664,0.0078,0.0184,0.4069,-0.0704,0.3403,0.2624,-0.1364,0.3409,0.3075,-0.1608,0.2436,0.1933,-0.1454,0.0873,0.2772,-0.1369,0.0215,0.3051,0.0249,0.0247,0.0936,-0.0285,0.1674,0.1424,0.0608,0.0123,0.1232,0.0255,0.0066,0.2251,-0.0686,0.0288,0.0736,-0.0813,0.1338,0.1937,-0.1044,-0.0018,0.0775,-0.1402,-0.0000,0.1794,-0.0090,0.0039,0.0187,0.0393,-0.0283,-0.0863,0.0910,-0.0380,-0.1942
-0.0014,0.0693,-0.0015,-0.0014,0.0693,-0.0015,0.0084,0.2176,0.1167,-0.0256,0.3784,0.2706,-0.0865,0.4874,0.3338,-0.2152,0.5985,0.3364,0.0120,0.3350,0.2860,0.0360,0.3407,0.3621,0.0827,0.2197,0.2829,0.0163,0.0773,0.3665,0.0076,0.0183,0.4069,-0.0705,0.3402,0.2623,-0.1367,0.3410,0.3071,-0.1606,0.2435,0.1930,-0.1457,0.0872,0.2769,-0.1374,0.0215,0.3050,0.0253,0.0250,0.0937,-0.0297,0.1663,0.1447,0.0625,0.0132,0.1231,0.0252,0.0061,0.2243,-0.0682,0.0290,0.0737,-0.0817,0.1337,0.1940,-0.1046,-0.0018,0.0777,-0.1410,-0.0000,0.1794,-0.0086,0.0040,0.0189,0.0398,-0.0281,-0.0861,0.0916,-0.0378,-0.1939
-0.0012,0.0689,-0.0017,-0.0012,0.0689,-0.0017,0.0085,0.2173,0.1166,-0.0257,0.3783,0.2701,-0.0864,0.4874,0.3336,-0.2147,0.5989,0.3361,0.0119,0.3350,0.2856,0.0359,0.3409,0.3617,0.0828,0.2197,0.2828,0.0163,0.0774,0.3665,0.0076,0.0184,0.4069,-0.0706,0.3401,0.2618,-0.1369,0.3411,0.3066,-0.1613,0.2435,0.1926,-0.1459,0.0874,0.2768,-0.1374,0.0217,0.3049,0.0254,0.0250,0.0938,-0.0292,0.1661,0.1458,0.0631,0.0132,0.1232,0.0252,0.0063,0.2241,-0.0681,0.0291,0.0737,-0.0821,0.1340,0.1938,-0.1047,-0.0018,0.0778,-0.1414,0.0001,0.1793,-0.0085,0.0038,0.0191,0.0400,-0.0282,-0.0860,0.0917,-0.0379,-0.1938
-0.0017,0.0686,-0.0019,-0.0017,0.0686,-0.0019,0.0081,0.2173,0.1159,-0.0260,0.3783,0.2695,-0.0866,0.4872,0.3332,-0.2147,0.5990,0.3374,0.0117,0.3350,0.2850,0.0357,0.3408,0.3611,0.0833,0.2196,0.2826,0.0166,0.0775,0.3665,0.0080,0.0184,0.4068,-0.0708,0.3401,0.2613,-0.1372,0.3411,0.3060,-0.1615,0.2433,0.1923,-0.1459,0.0874,0.2769,-0.1369,0.0217,0.3049,0.0249,0.0246,0.0936,-0.0277,0.1672,0.1437,0.0611,0.0120,0.1233,0.0255,0.0066,0.2251,-0.0687,0.0288,0.0735,-0.0810,0.1343,0.1933,-0.1044,-0.0017,0.0777,-0.1408,0.0001,0.1794,-0.0090,0.0034,0.0189,0.0395,-0.0285,-0.0861,0.0912,-0.0382,-0.1939
-0.0017,0.0687,-0.0017,-0.0017,0.0687,-0.0017,0.0082,0.2179,0.1155,-0.0262,0.3786,0.2693,-0.0868,0.4876,0.3329,-0.2142,0.6000,0.3371,0.0115,0.3353,0.2847,0.0355,0.3411,0.3609,0.0832,0.2196,0.2829,0.0165,0.0774,0.3666,0.0080,0.0183,0.4069,-0.0710,0.3403,0.2610,-0.1373,0.3411,0.3058,-0.1607,0.2430,0.1920,-0.1460,0.0872,0.2769,-0.1370,0.0216,0.3050,0.0251,0.0247,0.0937,-0.0288,0.1669,0.1433,0.0614,0.0124,0.1233,0.0254,0.0064,0.2249,-0.0685,0.0286,0.0737,-0.0811,0.1334,0.1940,-0.1044,-0.0019,0.0775,-0.1404,-0.0001,0.1794,-0.0089,0.0035,0.0189,0.0396,-0.0284,-0.0861,0.0914,-0.0380,-0.1939
-0.0016,0.0688,-0.0018,-0.0016,0.0688,-0.0018,0.0082,0.2180,0.1153,-0.0266,0.3787,0.2690,-0.0869,0.4878,0.3329,-0.2145,0.6001,0.3375,0.0112,0.3355,0.2845,0.0351,0.3413,0.3606,0.0828,0.2198,0.2827,0.0164,0.0775,0.3666,0.0076,0.0185,0.4069,-0.0713,0.3404,0.2607,-0.1376,0.3411,0.3055,-0.1618,0.2430,0.1919,-0.1463,0.0873,0.2767,-0.1375,0.0216,0.3049,0.0251,0.0248,0.0935,-0.0300,0.1665,0.1431,0.0619,0.0131,0.1232,0.0253,0.0062,0.2245,-0.0684,0.0287,0.0735,-0.0804,0.1331,0.1941,-0.1047,-0.0020,0.0778,-0.1416,0.0000,0.1793,-0.0088,0.0036,0.0188,0.0398,-0.0282,-0.0863,0.0915,-0.0376,-0.1941
-0.0017,0.0683,-0.0020,-0.0017,0.0683,-0.0020,0.0077,0.2173,0.1155,-0.0270,0.3784,0.2688,-0.0873,0.4877,0.3322,-0.2136,0.6014,0.3373,0.0108,0.3352,0.2843,0.0349,0.3412,0.3604,0.0830,0.2199,0.2826,0.0166,0.0777,0.3665,0.0078,0.0186,0.4068,-0.0717,0.3401,0.2606,-0.1380,0.3410,0.3053,-0.1634,0.2431,0.1918,-0.1464,0.0875,0.2766,-0.1375,0.0219,0.3048,0.0249,0.0247,0.0935,-0.0291,0.1668,0.1432,0.0615,0.0126,0.1232,0.0252,0.0065,0.2248,-0.0687,0.0287,0.0734,-0.0802,0.1338,0.1935,-0.1048,-0.0019,0.0779,-0.1420,0.0002,0.1793,-0.0090,0.0032,0.0189,0.0396,-0.0283,-0.0862,0.0913,-0.0378,-0.1941
-0.0016,0.0680,-0.0021,-0.0016,0.0680,-0.0021,0.0075,0.2172,0.1152,-0.0271,0.3782,0.2685,-0.0872,0.4875,0.3322,-0.2129,0.6018,0.3378,0.0107,0.3350,0.2841,0.0347,0.3410,0.3602,0.0831,0.2198,0.2824,0.0168,0.0776,0.3665,0.0080,0.0185,0.4067,-0.0718,0.3399,0.2603,-0.1382,0.3409,0.3050,-0.1635,0.2428,0.1916,-0.1464,0.0874,0.2767,-0.1373,0.0218,0.3048,0.0248,0.0244,0.0936,-0.0288,0.1669,0.1426,0.0610,0.0121,0.1233,0.0256,0.0067,0.2252,-0.0687,0.0285,0.0734,-0.0795,0.1339,0.1932,-0.1047,-0.0019,0.0778,-0.1416,0.0003,0.1793,-0.0090,0.0029,0.0189,0.0395,-0.0285,-0.0863,0.0912,-0.0380,-0.1942
-0.0013,0.0681,-0.0020,-0.0013,0.0681,-0.0020,0.0075,0.2174,0.1153,-0.0273,0.3782,0.2688,-0.0867,0.4877,0.3328,-0.2140,0.6000,0.3414,0.0104,0.3350,0.2844,0.0343,0.3409,0.3605,0.0829,0.2197,0.2827,0.0166,0.0773,0.3665,0.0079,0.0183,0.4068,-0.0720,0.3399,0.2605,-0.1385,0.3408,0.3051,-0.1628,0.2427,0.1915,-0.1466,0.0872,0.2766,-0.1375,0.0215,0.3048,0.0251,0.0244,0.0937,-0.0293,0.1665,0.1431,0.0615,0.0124,0.1233,0.0254,0.0064,0.2249,-0.0684,0.0284,0.0733,-0.0792,0.1336,0.1934,-0.1045,-0.0019,0.0777,-0.1412,-0.0001,0.1792,-0.0086,0.0030,0.0189,0.0398,-0.0284,-0.0863,0.0916,-0.0379,-0.1942
-0.0008,0.0683,-0.0015,-0.0008,0.0683,-0.0015,0.0076,0.2174,0.1159,-0.0274,0.3784,0.2693,-0.0870,0.4880,0.3328,-0.2137,0.6011,0.3408,0.0104,0.3351,0.2849,0.0341,0.3411,0.3610,0.0828,0.2199,0.2832,0.0165,0.0773,0.3665,0.0078,0.0183,0.4068,-0.0721,0.3400,0.2610,-0.1386,0.3409,0.3055,-0.1632,0.2428,0.1920,-0.1467,0.0871,0.2766,-0.1375,0.0215,0.3048,0.0257,0.0245,0.0940,-0.0315,0.1650,0.1448,0.0631,0.0134,0.1232,0.0250,0.0060,0.2240,-0.0678,0.0284,0.0737,-0.0797,0.1331,0.1941,-0.1046,-0.0019,0.0777,-0.1414,-0.0001,0.1792,-0.0080,0.0031,0.0192,0.0404,-0.0283,-0.0860,0.0920,-0.0377,-0.1939
-0.0010,0.0678,-0.0019,-0.0010,0.0678,-0.0019,0.0067,0.2164,0.1163,-0.0279,0.3780,0.2691,-0.0871,0.4878,0.3327,-0.2132,0.6015,0.3410,0.0098,0.3348,0.2848,0.0337,0.3408,0.3609,0.0823,0.2200,0.2825,0.0164,0.0775,0.3664,0.0078,0.0185,0.4067,-0.0727,0.3397,0.2610,-0.1391,0.3408,0.3056,-0.1642,0.2430,0.1919,-0.1467,0.0875,0.2766,-0.1371,0.0219,0.3047,0.0249,0.0245,0.0941,-0.0301,0.1660,0.1447,0.0616,0.0126,0.1232,0.0251,0.0064,0.2247,-0.0685,0.0287,0.0734,-0.0813,0.1349,0.1924,-0.1046,-0.0018,0.0776,-0.1410,0.0000,0.1793,-0.0086,0.0029,0.0193,0.0397,-0.0286,-0.0860,0.0913,-0.0379,-0.1939
-0.0012,0.0678,-0.0019,-0.0012,0.0678,-0.0019,0.0062,0.2165,0.1161,-0.0281,0.3780,0.2691,-0.0870,0.4878,0.3330,-0.2132,0.6015,0.3399,0.0094,0.3346,0.2848,0.0333,0.3407,0.3609,0.0779,0.2200,0.2799,0.0155,0.0775,0.3664,0.0077,0.0187,0.4071,-0.0730,0.3398,0.2608,-0.1394,0.3408,0.3055,-0.1644,0.2429,0.1920,-0.1463,0.0874,0.2767,-0.1370,0.0218,0.3049,0.0247,0.0244,0.0940,-0.0293,0.1667,0.1437,0.0607,0.0121,0.1233,0.0254,0.0068,0.2252,-0.0687,0.0286,0.0733,-0.0809,0.1355,0.1917,-0.1045,-0.0016,0.0775,-0.1407,0.0003,0.1792,-0.0088,0.0028,0.0192,0.0394,-0.0287,-0.0861,0.0910,-0.0382,-0.1940
-0.0004,0.0685,-0.0015,-0.0004,0.0685,-0.0015,0.0070,0.2173,0.1164,-0.0279,0.3784,0.2697,-0.0867,0.4882,0.3336,-0.2134,0.6013,0.3410,0.0097,0.3350,0.2854,0.0333,0.3408,0.3616,0.0775,0.2201,0.2805,0.0151,0.0773,0.3665,0.0073,0.0185,0.4073,-0.0727,0.3402,0.2612,-0.1392,0.3409,0.3058,-0.1625,0.2429,0.1920,-0.1465,0.0871,0.2767,-0.1374,0.0216,0.3050,0.0255,0.0248,0.0943,-0.0309,0.1654,0.1457,0.0626,0.0132,0.1232,0.0254,0.0063,0.2244,-0.0679,0.0287,0.0735,-0.0812,0.1351,0.1922,-0.1043,-0.0016,0.0774,-0.1405,0.0001,0.1792,-0.0078,0.0034,0.0193,0.0403,-0.0283,-0.0860,0.0919,-0.0378,-0.1939
-0.0004,0.0687,-0.0014,-0.0004,0.0687,-0.0014,0.0068,0.2174,0.1167,-0.0281,0.3784,0.2700,-0.0868,0.4884,0.3338,-0.2130,0.6020,0.3408,0.0094,0.3351,0.2857,0.0331,0.3408,0.3619,0.0798,0.2201,0.2821,0.0155,0.0772,0.3665,0.0072,0.0183,0.4070,-0.0729,0.3403,0.2615,-0.1393,0.3411,0.3061,-0.1633,0.2430,0.1925,-0.1464,0.0871,0.2767,-0.1375,0.0215,0.3050,0.0256,0.0248,0.0943,-0.0315,0.1650,0.1460,0.0629,0.0135,0.1232,0.0251,0.0060,0.2241,-0.0678,0.0288,0.0735,-0.0817,0.1351,0.1922,-0.1044,-0.0018,0.0775,-0.1408,-0.0001,0.1792,-0.0077,0.0035,0.0193,0.0404,-0.0283,-0.0860,0.0920,-0.0377,-0.1939
-0.0002,0.0685,-0.0016,-0.0002,0.0685,-0.0016,0.0066,0.2173,0.1162,-0.0280,0.3785,0.2695,-0.0865,0.4883,0.3337,-0.2117,0.6031,0.3407,0.0096,0.3351,0.2852,0.0332,0.3410,0.3614,0.0823,0.2202,0.2833,0.0159,0.0775,0.3664,0.0076,0.0185,0.4068,-0.0728,0.3403,0.2611,-0.1393,0.3412,0.3057,-0.1640,0.2431,0.1923,-0.1465,0.0874,0.2767,-0.1372,0.0218,0.3049,0.0253,0.0249,0.0943,-0.0307,0.1652,0.1469,0.0629,0.0133,0.1232,0.0249,0.0062,0.2240,-0.0680,0.0291,0.0732,-0.0821,0.1357,0.1917,-0.1046,-0.0017,0.0776,-0.1411,0.0001,0.1792,-0.0079,0.0034,0.0193,0.0403,-0.0284,-0.0859,0.0919,-0.0378,-0.1939
-0.0001,0.0685,-0.0017,-0.0001,0.0685,-0.0017,0.0066,0.2178,0.1156,-0.0280,0.3787,0.2692,-0.0867,0.4884,0.3333,-0.2118,0.6034,0.3398,0.0095,0.3352,0.2848,0.0331,0.3411,0.3610,0.0814,0.2202,0.2825,0.0158,0.0775,0.3663,0.0078,0.0185,0.4068,-0.0728,0.3406,0.2607,-0.1392,0.3414,0.3053,-0.1635,0.2431,0.1919,-0.1464,0.0875,0.2766,-0.1371,0.0219,0.3049,0.0254,0.0249,0.0943,-0.0300,0.1654,0.1473,0.0630,0.0131,0.1233,0.0248,0.0067,0.2241,-0.0679,0.0291,0.0732,-0.0818,0.1357,0.1917,-0.1045,-0.0015,0.0775,-0.1408,0.0002,0.1791,-0.0078,0.0035,0.0192,0.0404,-0.0284,-0.0860,0.0920,-0.0380,-0.1939
