0.0019,0.0780,-0.0018,0.0019,0.0780,-0.0018,0.0362,0.2307,0.1058,0.0498,0.3776,0.2758,0.0555,0.4347,0.4035,0.0875,0.4290,0.5704,0.0907,0.3344,0.2752,0.1371,0.3364,0.3403,0.1468,0.2277,0.2345,0.1021,0.0818,0.3263,0.1002,0.0201,0.3633,0.0049,0.3387,0.2784,-0.0433,0.3346,0.3421,-0.1175,0.2383,0.2509,-0.0746,0.0862,0.3329,-0.0552,0.0218,0.3587,0.0458,0.0278,0.0836,0.0381,0.1460,0.1911,0.0898,0.0076,0.0883,0.1014,0.0093,0.1956,-0.0497,0.0348,0.0832,-0.0497,0.1721,0.1653,-0.0710,0.0001,0.1169,-0.0445,0.0017,0.2216,-0.0031,0.0118,0.0162,-0.0280,-0.0228,-0.0960,-0.0527,-0.0328,-0.2130
0.0020,0.0779,-0.0020,0.0020,0.0779,-0.0020,0.0362,0.2303,0.1061,0.0500,0.3775,0.2759,0.0561,0.4346,0.4036,0.0883,0.4288,0.5704,0.0908,0.3343,0.2753,0.1374,0.3362,0.3404,0.1471,0.2275,0.2346,0.1022,0.0816,0.3262,0.1003,0.0199,0.3633,0.0050,0.3386,0.2785,-0.0432,0.3347,0.3423,-0.1176,0.2389,0.2506,-0.0746,0.0868,0.3325,-0.0559,0.0223,0.3585,0.0458,0.0278,0.0836,0.0389,0.1460,0.1912,0.0899,0.0074,0.0883,0.1018,0.0096,0.1956,-0.0497,0.0350,0.0831,-0.0491,0.1728,0.1644,-0.0717,0.0007,0.1167,-0.0450,0.0021,0.2214,-0.0031,0.0118,0.0162,-0.0280,-0.0226,-0.0960,-0.0528,-0.0325,-0.2130
0.0020,0.0778,-0.0016,0.0020,0.0778,-0.0016,0.0360,0.2303,0.1064,0.0501,0.3774,0.2762,0.0567,0.4347,0.4038,0.0894,0.4282,0.5705,0.0909,0.3341,0.2757,0.1376,0.3360,0.3406,0.1466,0.2274,0.2346,0.1020,0.0815,0.3262,0.1000,0.0199,0.3634,0.0051,0.3386,0.2789,-0.0429,0.3347,0.3428,-0.1178,0.2390,0.2514,-0.0746,0.0867,0.3327,-0.0556,0.0221,0.3585,0.0459,0.0275,0.0838,0.0382,0.1455,0.1916,0.0899,0.0073,0.0884,0.1018,0.0096,0.1957,-0.0496,0.0346,0.0834,-0.0480,0.1728,0.1640,-0.0723,0.0008,0.1166,-0.0454,0.0020,0.2212,-0.0030,0.0116,0.0164,-0.0282,-0.0228,-0.0958,-0.0531,-0.0328,-0.2127
0.0024,0.0777,-0.0020,0.0024,0.0777,-0.0020,0.0361,0.2302,0.1062,0.0503,0.3770,0.2763,0.0573,0.4344,0.4038,0.0905,0.4281,0.5704,0.0911,0.3337,0.2756,0.1378,0.3358,0.3405,0.1461,0.2272,0.2345,0.1018,0.0814,0.3264,0.1000,0.0198,0.3636,0.0052,0.3382,0.2789,-0.0426,0.3344,0.3429,-0.1175,0.2388,0.2516,-0.0744,0.0865,0.3330,-0.0554,0.0219,0.3587,0.0462,0.0277,0.0836,0.0380,0.1457,0.1913,0.0900,0.0076,0.0882,0.1010,0.0092,0.1956,-0.0493,0.0347,0.0830,-0.0502,0.1723,0.1647,-0.0710,-0.0000,0.1169,-0.0449,0.0018,0.2217,-0.0026,0.0116,0.0162,-0.0280,-0.0229,-0.0959,-0.0529,-0.0329,-0.2129
0.0025,0.0779,-0.0020,0.0025,0.0779,-0.0020,0.0359,0.2305,0.1062,0.0505,0.3771,0.2763,0.0577,0.4344,0.4038,0.0914,0.4282,0.5703,0.0913,0.3338,0.2755,0.1381,0.3360,0.3404,0.1463,0.2273,0.2344,0.1019,0.0815,0.3262,0.1002,0.0199,0.3635,0.0055,0.3383,0.2790,-0.0423,0.3346,0.3430,-0.1176,0.2389,0.2520,-0.0744,0.0864,0.3332,-0.0554,0.0219,0.3586,0.0461,0.0277,0.0836,0.0378,0.1462,0.1909,0.0898,0.0077,0.0884,0.1015,0.0093,0.1957,-0.0494,0.0348,0.0829,-0.0504,0.1726,0.1642,-0.0707,0.0001,0.1168,-0.0447,0.0017,0.2216,-0.0025,0.0117,0.0161,-0.0280,-0.0229,-0.0960,-0.0530,-0.0329,-0.2129
0.0025,0.0781,-0.0020,0.0025,0.0781,-0.0020,0.0359,0.2309,0.1058,0.0507,0.3774,0.2761,0.0582,0.4347,0.4036,0.0920,0.4279,0.5701,0.0914,0.3340,0.2753,0.1382,0.3360,0.3401,0.1468,0.2273,0.2342,0.1021,0.0816,0.3261,0.1001,0.0200,0.3633,0.0056,0.3387,0.2787,-0.0423,0.3351,0.3427,-0.1180,0.2393,0.2522,-0.0747,0.0867,0.3331,-0.0557,0.0221,0.3585,0.0459,0.0278,0.0837,0.0389,0.1458,0.1915,0.0900,0.0075,0.0883,0.1018,0.0096,0.1956,-0.0496,0.0351,0.0828,-0.0493,0.1732,0.1636,-0.0719,0.0009,0.1166,-0.0453,0.0021,0.2212,-0.0027,0.0119,0.0161,-0.0281,-0.0227,-0.0960,-0.0531,-0.0327,-0.2129
0.0024,0.0782,-0.0017,0.0024,0.0782,-0.0017,0.0355,0.2312,0.1059,0.0509,0.3778,0.2761,0.0590,0.4348,0.4037,0.0928,0.4279,0.5701,0.0915,0.3343,0.2753,0.1384,0.3360,0.3401,0.1467,0.2272,0.2342,0.1020,0.0815,0.3262,0.1001,0.0199,0.3635,0.0057,0.3392,0.2788,-0.0421,0.3354,0.3429,-0.1181,0.2397,0.2526,-0.0746,0.0870,0.3330,-0.0560,0.0223,0.3585,0.0458,0.0277,0.0838,0.0385,0.1456,0.1916,0.0899,0.0074,0.0884,0.1018,0.0095,0.1957,-0.0497,0.0350,0.0830,-0.0488,0.1729,0.1641,-0.0724,0.0009,0.1166,-0.0453,0.0021,0.2212,-0.0028,0.0120,0.0162,-0.0282,-0.0227,-0.0958,-0.0532,-0.0328,-0.2128
0.0024,0.0783,-0.0018,0.0024,0.0783,-0.0018,0.0356,0.2318,0.1052,0.0512,0.3776,0.2759,0.0596,0.4348,0.4034,0.0938,0.4280,0.5698,0.0918,0.3341,0.2749,0.1385,0.3362,0.3397,0.1465,0.2271,0.2342,0.1018,0.0815,0.3264,0.1002,0.0199,0.3636,0.0060,0.3390,0.2785,-0.0416,0.3353,0.3427,-0.1173,0.2393,0.2524,-0.0741,0.0867,0.3334,-0.0554,0.0220,0.3587,0.0461,0.0278,0.0837,0.0378,0.1461,0.1911,0.0897,0.0076,0.0885,0.1015,0.0092,0.1958,-0.0495,0.0349,0.0829,-0.0501,0.1724,0.1647,-0.0710,0.0001,0.1169,-0.0448,0.0018,0.2217,-0.0026,0.0121,0.0161,-0.0280,-0.0228,-0.0959,-0.0528,-0.0330,-0.2129
0.0023,0.0783,-0.0019,0.0023,0.0783,-0.0019,0.0358,0.2317,0.1051,0.0513,0.3778,0.2756,0.0599,0.4347,0.4032,0.0943,0.4281,0.5696,0.0919,0.3343,0.2747,0.1388,0.3363,0.3394,0.1468,0.2271,0.2341,0.1020,0.0816,0.3263,0.1002,0.0200,0.3636,0.0061,0.3392,0.2783,-0.0414,0.3352,0.3425,-0.1171,0.2394,0.2521,-0.0742,0.0869,0.3334,-0.0556,0.0221,0.3588,0.0460,0.0280,0.0836,0.0381,0.1462,0.1911,0.0897,0.0077,0.0884,0.1015,0.0093,0.1957,-0.0495,0.0350,0.0830,-0.0503,0.1725,0.1648,-0.0708,0.0002,0.1169,-0.0446,0.0019,0.2217,-0.0027,0.0121,0.0161,-0.0280,-0.0227,-0.0959,-0.0528,-0.0329,-0.2129
0.0019,0.0782,-0.0018,0.0019,0.0782,-0.0018,0.0357,0.2318,0.1047,0.0514,0.3778,0.2754,0.0603,0.4348,0.4029,0.0951,0.4283,0.5692,0.0919,0.3343,0.2743,0.1389,0.3363,0.3390,0.1476,0.2270,0.2338,0.1023,0.0816,0.3260,0.1000,0.0201,0.3634,0.0061,0.3392,0.2780,-0.0416,0.3358,0.3421,-0.1174,0.2398,0.2519,-0.0747,0.0873,0.3331,-0.0562,0.0225,0.3585,0.0457,0.0278,0.0837,0.0388,0.1461,0.1912,0.0899,0.0075,0.0884,0.1018,0.0097,0.1957,-0.0498,0.0351,0.0832,-0.0488,0.1725,0.1651,-0.0723,0.0008,0.1166,-0.0451,0.0022,0.2212,-0.0032,0.0120,0.0163,-0.0284,-0.0227,-0.0958,-0.0532,-0.0327,-0.2128
0.0019,0.0781,-0.0017,0.0019,0.0781,-0.0017,0.0359,0.2318,0.1047,0.0516,0.3777,0.2753,0.0609,0.4347,0.4029,0.0959,0.4284,0.5691,0.0922,0.3342,0.2743,0.1392,0.3361,0.3390,0.1477,0.2268,0.2337,0.1023,0.0815,0.3260,0.1000,0.0200,0.3634,0.0064,0.3391,0.2780,-0.0413,0.3357,0.3421,-0.1172,0.2397,0.2519,-0.0746,0.0872,0.3332,-0.0561,0.0224,0.3586,0.0458,0.0277,0.0837,0.0383,0.1459,0.1912,0.0899,0.0076,0.0883,0.1018,0.0096,0.1956,-0.0497,0.0350,0.0833,-0.0487,0.1723,0.1654,-0.0722,0.0006,0.1168,-0.0453,0.0020,0.2214,-0.0032,0.0119,0.0163,-0.0283,-0.0227,-0.0958,-0.0530,-0.0329,-0.2128
0.0020,0.0780,-0.0016,0.0020,0.0780,-0.0016,0.0361,0.2316,0.1048,0.0519,0.3775,0.2754,0.0613,0.4346,0.4029,0.0961,0.4280,0.5692,0.0925,0.3341,0.2743,0.1395,0.3359,0.3390,0.1478,0.2266,0.2338,0.1023,0.0814,0.3261,0.1002,0.0199,0.3635,0.0067,0.3389,0.2781,-0.0407,0.3352,0.3424,-0.1166,0.2393,0.2521,-0.0741,0.0867,0.3334,-0.0554,0.0220,0.3588,0.0460,0.0276,0.0837,0.0376,0.1460,0.1910,0.0898,0.0076,0.0883,0.1015,0.0092,0.1957,-0.0495,0.0347,0.0834,-0.0492,0.1717,0.1659,-0.0712,-0.0001,0.1170,-0.0447,0.0018,0.2217,-0.0030,0.0118,0.0163,-0.0281,-0.0229,-0.0958,-0.0528,-0.0330,-0.2128
0.0019,0.0778,-0.0017,0.0019,0.0778,-0.0017,0.0360,0.2313,0.1050,0.0518,0.3774,0.2755,0.0612,0.4344,0.4030,0.0967,0.4280,0.5691,0.0925,0.3339,0.2744,0.1396,0.3359,0.3390,0.1480,0.2266,0.2337,0.1024,0.0814,0.3260,0.1003,0.0199,0.3634,0.0067,0.3387,0.2783,-0.0407,0.3350,0.3427,-0.1166,0.2395,0.2520,-0.0741,0.0869,0.3332,-0.0557,0.0221,0.3587,0.0459,0.0276,0.0837,0.0386,0.1458,0.1913,0.0900,0.0075,0.0882,0.1011,0.0093,0.1956,-0.0496,0.0348,0.0833,-0.0488,0.1719,0.1657,-0.0716,0.0002,0.1169,-0.0445,0.0018,0.2214,-0.0031,0.0117,0.0163,-0.0281,-0.0228,-0.0958,-0.0528,-0.0329,-0.2128
0.0018,0.0776,-0.0018,0.0018,0.0776,-0.0018,0.0358,0.2308,0.1053,0.0518,0.3772,0.2755,0.0618,0.4343,0.4029,0.0969,0.4281,0.5691,0.0924,0.3337,0.2744,0.1397,0.3358,0.3390,0.1483,0.2266,0.2336,0.1025,0.0815,0.3258,0.1002,0.0200,0.3633,0.0067,0.3386,0.2783,-0.0409,0.3353,0.3426,-0.1169,0.2397,0.2521,-0.0746,0.0870,0.3331,-0.0559,0.0222,0.3584,0.0457,0.0275,0.0837,0.0382,0.1459,0.1911,0.0899,0.0074,0.0883,0.1018,0.0095,0.1956,-0.0498,0.0348,0.0834,-0.0479,0.1724,0.1650,-0.0723,0.0008,0.1166,-0.0450,0.0022,0.2211,-0.0033,0.0115,0.0164,-0.0284,-0.0228,-0.0958,-0.0532,-0.0327,-0.2128
0.0020,0.0776,-0.0019,0.0020,0.0776,-0.0019,0.0360,0.2305,0.1055,0.0520,0.3770,0.2757,0.0623,0.4343,0.4030,0.0972,0.4274,0.5693,0.0926,0.3335,0.2747,0.1399,0.3356,0.3392,0.1480,0.2266,0.2336,0.1025,0.0814,0.3258,0.1002,0.0200,0.3633,0.0069,0.3384,0.2786,-0.0405,0.3349,0.3430,-0.1168,0.2397,0.2523,-0.0743,0.0869,0.3332,-0.0557,0.0222,0.3585,0.0459,0.0275,0.0836,0.0383,0.1460,0.1909,0.0899,0.0073,0.0884,0.1019,0.0096,0.1957,-0.0496,0.0348,0.0833,-0.0483,0.1724,0.1648,-0.0721,0.0006,0.1167,-0.0451,0.0020,0.2213,-0.0031,0.0115,0.0163,-0.0283,-0.0228,-0.0959,-0.0532,-0.0327,-0.2128
0.0022,0.0777,-0.0018,0.0022,0.0777,-0.0018,0.0358,0.2307,0.1057,0.0521,0.3769,0.2760,0.0624,0.4343,0.4033,0.0973,0.4268,0.5695,0.0928,0.3335,0.2748,0.1400,0.3357,0.3394,0.1476,0.2266,0.2338,0.1022,0.0813,0.3261,0.1001,0.0199,0.3636,0.0070,0.3383,0.2789,-0.0402,0.3348,0.3434,-0.1164,0.2396,0.2527,-0.0740,0.0867,0.3334,-0.0554,0.0219,0.3586,0.0461,0.0275,0.0837,0.0373,0.1458,0.1910,0.0899,0.0077,0.0883,0.1014,0.0092,0.1957,-0.0494,0.0346,0.0833,-0.0489,0.1721,0.1652,-0.0716,0.0002,0.1169,-0.0449,0.0018,0.2215,-0.0029,0.0115,0.0163,-0.0282,-0.0229,-0.0958,-0.0532,-0.0329,-0.2128
0.0021,0.0776,-0.0019,0.0021,0.0776,-0.0019,0.0353,0.2306,0.1057,0.0520,0.3768,0.2760,0.0623,0.4341,0.4034,0.0972,0.4268,0.5696,0.0926,0.3333,0.2748,0.1399,0.3356,0.3393,0.1475,0.2266,0.2336,0.1022,0.0813,0.3260,0.1001,0.0199,0.3636,0.0068,0.3382,0.2790,-0.0403,0.3348,0.3435,-0.1169,0.2397,0.2530,-0.0741,0.0867,0.3334,-0.0556,0.0219,0.3586,0.0460,0.0275,0.0837,0.0375,0.1458,0.1911,0.0898,0.0076,0.0883,0.1014,0.0092,0.1957,-0.0495,0.0346,0.0832,-0.0490,0.1722,0.1649,-0.0719,0.0003,0.1167,-0.0449,0.0017,0.2213,-0.0029,0.0115,0.0163,-0.0283,-0.0230,-0.0958,-0.0534,-0.0329,-0.2127
0.0023,0.0777,-0.0020,0.0023,0.0777,-0.0020,0.0356,0.2303,0.1060,0.0522,0.3769,0.2761,0.0624,0.4342,0.4034,0.0973,0.4267,0.5696,0.0927,0.3334,0.2750,0.1401,0.3355,0.3394,0.1476,0.2267,0.2336,0.1023,0.0814,0.3260,0.1002,0.0200,0.3635,0.0070,0.3384,0.2791,-0.0404,0.3352,0.3435,-0.1172,0.2400,0.2532,-0.0744,0.0870,0.3334,-0.0558,0.0221,0.3584,0.0458,0.0276,0.0838,0.0387,0.1459,0.1913,0.0899,0.0074,0.0884,0.1018,0.0096,0.1957,-0.0497,0.0349,0.0830,-0.0486,0.1730,0.1639,-0.0723,0.0009,0.1165,-0.0450,0.0020,0.2210,-0.0029,0.0116,0.0162,-0.0284,-0.0229,-0.0958,-0.0534,-0.0327,-0.2128
0.0024,0.0780,-0.0019,0.0024,0.0780,-0.0019,0.0355,0.2312,0.1055,0.0523,0.3772,0.2759,0.0627,0.4343,0.4033,0.0973,0.4270,0.5696,0.0928,0.3337,0.2747,0.1402,0.3357,0.3392,0.1474,0.2267,0.2334,0.1023,0.0816,0.3260,0.1001,0.0201,0.3635,0.0071,0.3387,0.2788,-0.0401,0.3353,0.3433,-0.1171,0.2402,0.2531,-0.0742,0.0872,0.3334,-0.0560,0.0223,0.3585,0.0459,0.0277,0.0837,0.0384,0.1459,0.1913,0.0899,0.0074,0.0884,0.1018,0.0095,0.1957,-0.0496,0.0349,0.0829,-0.0488,0.1730,0.1639,-0.0719,0.0008,0.1166,-0.0451,0.0020,0.2213,-0.0028,0.0118,0.0162,-0.0282,-0.0228,-0.0959,-0.0531,-0.0328,-0.2128
0.0024,0.0782,-0.0018,0.0024,0.0782,-0.0018,0.0355,0.2317,0.1052,0.0524,0.3774,0.2759,0.0631,0.4345,0.4033,0.0974,0.4269,0.5696,0.0929,0.3338,0.2746,0.1402,0.3358,0.3391,0.1473,0.2266,0.2336,0.1022,0.0815,0.3262,0.1001,0.0200,0.3637,0.0071,0.3389,0.2788,-0.0399,0.3353,0.3434,-0.1168,0.2400,0.2534,-0.0740,0.0869,0.3336,-0.0555,0.0220,0.3587,0.0461,0.0277,0.0837,0.0375,0.1459,0.1911,0.0898,0.0077,0.0884,0.1016,0.0093,0.1957,-0.0494,0.0349,0.0830,-0.0498,0.1723,0.1650,-0.0714,0.0001,0.1170,-0.0450,0.0018,0.2217,-0.0027,0.0120,0.0161,-0.0281,-0.0227,-0.0959,-0.0530,-0.0329,-0.2128
0.0021,0.0782,-0.0017,0.0021,0.0782,-0.0017,0.0355,0.2317,0.1051,0.0524,0.3774,0.2758,0.0633,0.4344,0.4032,0.0973,0.4273,0.5696,0.0929,0.3339,0.2745,0.1402,0.3360,0.3389,0.1491,0.2264,0.2340,0.1025,0.0814,0.3261,0.1000,0.0200,0.3635,0.0071,0.3389,0.2786,-0.0400,0.3354,0.3432,-0.1167,0.2401,0.2529,-0.0742,0.0871,0.3334,-0.0560,0.0222,0.3586,0.0459,0.0278,0.0837,0.0378,0.1460,0.1912,0.0898,0.0077,0.0884,0.1015,0.0093,0.1958,-0.0496,0.0349,0.0831,-0.0493,0.1721,0.1654,-0.0719,0.0003,0.1168,-0.0449,0.0018,0.2213,-0.0029,0.0120,0.0162,-0.0283,-0.0229,-0.0958,-0.0532,-0.0330,-0.2128
0.0020,0.0780,-0.0018,0.0020,0.0780,-0.0018,0.0354,0.2316,0.1050,0.0524,0.3775,0.2755,0.0635,0.4344,0.4030,0.0971,0.4271,0.5694,0.0928,0.3339,0.2743,0.1403,0.3359,0.3386,0.1479,0.2266,0.2333,0.1024,0.0816,0.3260,0.1001,0.0201,0.3634,0.0071,0.3390,0.2784,-0.0402,0.3356,0.3429,-0.1168,0.2401,0.2528,-0.0744,0.0871,0.3334,-0.0560,0.0222,0.3585,0.0458,0.0278,0.0836,0.0387,0.1459,0.1913,0.0899,0.0075,0.0883,0.1016,0.0095,0.1956,-0.0497,0.0350,0.0832,-0.0487,0.1725,0.1651,-0.0722,0.0008,0.1167,-0.0449,0.0022,0.2211,-0.0032,0.0119,0.0163,-0.0284,-0.0227,-0.0958,-0.0534,-0.0327,-0.2128
0.0020,0.0781,-0.0018,0.0020,0.0781,-0.0018,0.0355,0.2317,0.1048,0.0526,0.3775,0.2755,0.0639,0.4344,0.4029,0.0968,0.4272,0.5695,0.0930,0.3338,0.2742,0.1404,0.3358,0.3386,0.1480,0.2265,0.2333,0.1025,0.0815,0.3260,0.1001,0.0201,0.3635,0.0073,0.3390,0.2783,-0.0399,0.3355,0.3429,-0.1164,0.2400,0.2527,-0.0742,0.0871,0.3334,-0.0558,0.0222,0.3585,0.0458,0.0277,0.0836,0.0387,0.1461,0.1910,0.0899,0.0074,0.0883,0.1018,0.0096,0.1957,-0.0497,0.0350,0.0832,-0.0489,0.1724,0.1652,-0.0718,0.0006,0.1168,-0.0449,0.0021,0.2214,-0.0031,0.0119,0.0162,-0.0282,-0.0227,-0.0959,-0.0530,-0.0328,-0.2129
0.0018,0.0780,-0.0016,0.0018,0.0780,-0.0016,0.0356,0.2316,0.1049,0.0527,0.3773,0.2757,0.0644,0.4344,0.4030,0.0965,0.4272,0.5697,0.0931,0.3337,0.2743,0.1405,0.3357,0.3388,0.1480,0.2264,0.2334,0.1024,0.0814,0.3261,0.1001,0.0200,0.3636,0.0074,0.3388,0.2785,-0.0398,0.3353,0.3431,-0.1160,0.2400,0.2525,-0.0740,0.0871,0.3333,-0.0559,0.0221,0.3587,0.0459,0.0276,0.0836,0.0375,0.1461,0.1908,0.0899,0.0076,0.0884,0.1016,0.0093,0.1957,-0.0496,0.0348,0.0835,-0.0489,0.1716,0.1664,-0.0718,0.0001,0.1169,-0.0451,0.0019,0.2216,-0.0032,0.0118,0.0163,-0.0282,-0.0229,-0.0958,-0.0529,-0.0330,-0.2128
0.0017,0.0779,-0.0016,0.0017,0.0779,-0.0016,0.0357,0.2315,0.1050,0.0527,0.3772,0.2757,0.0643,0.4342,0.4031,0.0957,0.4276,0.5700,0.0932,0.3336,0.2744,0.1405,0.3356,0.3388,0.1482,0.2263,0.2335,0.1023,0.0814,0.3260,0.1000,0.0199,0.3635,0.0074,0.3386,0.2786,-0.0398,0.3352,0.3431,-0.1161,0.2398,0.2528,-0.0740,0.0868,0.3334,-0.0556,0.0219,0.3586,0.0458,0.0275,0.0836,0.0373,0.1458,0.1910,0.0899,0.0077,0.0883,0.1015,0.0092,0.1956,-0.0497,0.0347,0.0835,-0.0483,0.1716,0.1663,-0.0721,0.0002,0.1168,-0.0449,0.0018,0.2213,-0.0033,0.0118,0.0164,-0.0283,-0.0229,-0.0957,-0.0530,-0.0331,-0.2127
0.0018,0.0779,-0.0018,0.0018,0.0779,-0.0018,0.0357,0.2312,0.1052,0.0527,0.3771,0.2757,0.0647,0.4342,0.4030,0.0951,0.4278,0.5701,0.0932,0.3336,0.2744,0.1406,0.3356,0.3388,0.1483,0.2265,0.2333,0.1025,0.0815,0.3258,0.1001,0.0201,0.3634,0.0074,0.3386,0.2787,-0.0399,0.3353,0.3431,-0.1163,0.2400,0.2526,-0.0743,0.0870,0.3333,-0.0558,0.0221,0.3584,0.0457,0.0276,0.0837,0.0386,0.1460,0.1910,0.0899,0.0074,0.0883,0.1016,0.0095,0.1956,-0.0498,0.0349,0.0833,-0.0481,0.1724,0.1652,-0.0720,0.0007,0.1167,-0.0446,0.0021,0.2211,-0.0033,0.0117,0.0163,-0.0284,-0.0227,-0.0959,-0.0531,-0.0327,-0.2129
0.0019,0.0776,-0.0019,0.0019,0.0776,-0.0019,0.0354,0.2305,0.1059,0.0528,0.3771,0.2758,0.0646,0.4340,0.4032,0.0944,0.4280,0.5704,0.0933,0.3336,0.2746,0.1407,0.3354,0.3389,0.1482,0.2264,0.2332,0.1025,0.0815,0.3259,0.1002,0.0201,0.3635,0.0075,0.3386,0.2790,-0.0398,0.3352,0.3434,-0.1164,0.2401,0.2528,-0.0742,0.0870,0.3333,-0.0557,0.0221,0.3585,0.0458,0.0276,0.0837,0.0386,0.1460,0.1910,0.0899,0.0073,0.0884,0.1018,0.0096,0.1957,-0.0497,0.0349,0.0833,-0.0480,0.1724,0.1650,-0.0721,0.0007,0.1167,-0.0448,0.0021,0.2211,-0.0032,0.0116,0.0163,-0.0284,-0.0228,-0.0959,-0.0532,-0.0327,-0.2129
0.0020,0.0777,-0.0017,0.0020,0.0777,-0.0017,0.0354,0.2305,0.1061,0.0527,0.3771,0.2760,0.0646,0.4340,0.4034,0.0937,0.4278,0.5708,0.0932,0.3335,0.2748,0.1407,0.3355,0.3392,0.1479,0.2264,0.2335,0.1022,0.0814,0.3260,0.0999,0.0200,0.3636,0.0074,0.3386,0.2792,-0.0397,0.3351,0.3437,-0.1165,0.2402,0.2531,-0.0742,0.0870,0.3332,-0.0560,0.0221,0.3585,0.0460,0.0274,0.0837,0.0373,0.1458,0.1911,0.0899,0.0076,0.0884,0.1015,0.0092,0.1957,-0.0495,0.0346,0.0834,-0.0486,0.1720,0.1654,-0.0720,0.0002,0.1169,-0.0453,0.0019,0.2215,-0.0030,0.0115,0.0164,-0.0283,-0.0229,-0.0957,-0.0532,-0.0330,-0.2127
0.0021,0.0778,-0.0018,0.0021,0.0778,-0.0018,0.0353,0.2309,0.1057,0.0526,0.3769,0.2762,0.0644,0.4341,0.4034,0.0933,0.4276,0.5708,0.0931,0.3333,0.2748,0.1406,0.3356,0.3392,0.1478,0.2265,0.2335,0.1022,0.0814,0.3260,0.1000,0.0200,0.3635,0.0073,0.3384,0.2792,-0.0397,0.3350,0.3438,-0.1165,0.2400,0.2534,-0.0740,0.0867,0.3335,-0.0556,0.0218,0.3586,0.0459,0.0276,0.0837,0.0373,0.1457,0.1912,0.0899,0.0078,0.0882,0.1014,0.0092,0.1956,-0.0496,0.0347,0.0832,-0.0488,0.1720,0.1654,-0.0720,0.0003,0.1168,-0.0451,0.0016,0.2214,-0.0030,0.0117,0.0162,-0.0283,-0.0230,-0.0958,-0.0532,-0.0331,-0.2128
0.0023,0.0778,-0.0019,0.0023,0.0778,-0.0019,0.0353,0.2308,0.1058,0.0528,0.3769,0.2761,0.0643,0.4341,0.4034,0.0932,0.4281,0.5708,0.0933,0.3333,0.2748,0.1407,0.3356,0.3391,0.1479,0.2267,0.2334,0.1024,0.0816,0.3259,0.1002,0.0201,0.3634,0.0075,0.3384,0.2792,-0.0397,0.3352,0.3438,-0.1165,0.2401,0.2534,-0.0741,0.0869,0.3335,-0.0556,0.0220,0.3585,0.0459,0.0277,0.0837,0.0385,0.1459,0.1913,0.0899,0.0075,0.0883,0.1017,0.0095,0.1957,-0.0496,0.0349,0.0830,-0.0486,0.1727,0.1644,-0.0720,0.0007,0.1166,-0.0447,0.0019,0.2211,-0.0029,0.0117,0.0162,-0.0283,-0.0228,-0.0959,-0.0531,-0.0328,-0.2128
0.0024,0.0779,-0.0018,0.0024,0.0779,-0.0018,0.0353,0.2310,0.1058,0.0527,0.3770,0.2762,0.0643,0.4342,0.4034,0.0930,0.4283,0.5709,0.0932,0.3334,0.2749,0.1407,0.3354,0.3392,0.1477,0.2266,0.2333,0.1025,0.0816,0.3260,0.1001,0.0202,0.3635,0.0074,0.3386,0.2792,-0.0398,0.3354,0.3437,-0.1167,0.2404,0.2533,-0.0741,0.0872,0.3334,-0.0560,0.0222,0.3585,0.0459,0.0276,0.0838,0.0386,0.1459,0.1914,0.0899,0.0074,0.0885,0.1019,0.0095,0.1958,-0.0496,0.0350,0.0830,-0.0486,0.1730,0.1640,-0.0720,0.0009,0.1166,-0.0450,0.0021,0.2212,-0.0028,0.0118,0.0163,-0.0282,-0.0228,-0.0958,-0.0531,-0.0328,-0.2128
0.0024,0.0781,-0.0016,0.0024,0.0781,-0.0016,0.0353,0.2315,0.1054,0.0527,0.3772,0.2761,0.0646,0.4342,0.4034,0.0922,0.4288,0.5711,0.0931,0.3335,0.2748,0.1406,0.3354,0.3391,0.1476,0.2264,0.2334,0.1022,0.0814,0.3262,0.0999,0.0200,0.3637,0.0074,0.3388,0.2790,-0.0397,0.3354,0.3436,-0.1166,0.2404,0.2533,-0.0741,0.0872,0.3334,-0.0560,0.0222,0.3585,0.0460,0.0276,0.0838,0.0378,0.1455,0.1916,0.0899,0.0075,0.0884,0.1016,0.0092,0.1958,-0.0495,0.0348,0.0832,-0.0492,0.1722,0.1651,-0.0720,0.0003,0.1169,-0.0453,0.0020,0.2215,-0.0028,0.0119,0.0163,-0.0283,-0.0229,-0.0958,-0.0532,-0.0331,-0.2127
0.0022,0.0783,-0.0016,0.0022,0.0783,-0.0016,0.0355,0.2318,0.1052,0.0528,0.3774,0.2760,0.0645,0.4344,0.4034,0.0925,0.4291,0.5710,0.0933,0.3338,0.2746,0.1407,0.3356,0.3390,0.1477,0.2264,0.2335,0.1022,0.0815,0.3263,0.1000,0.0200,0.3637,0.0075,0.3390,0.2789,-0.0395,0.3354,0.3435,-0.1163,0.2402,0.2533,-0.0740,0.0871,0.3335,-0.0559,0.0221,0.3586,0.0460,0.0277,0.0837,0.0374,0.1457,0.1914,0.0899,0.0078,0.0884,0.1014,0.0090,0.1958,-0.0495,0.0349,0.0832,-0.0494,0.1719,0.1658,-0.0718,0.0002,0.1168,-0.0449,0.0018,0.2214,-0.0028,0.0120,0.0162,-0.0282,-0.0228,-0.0958,-0.0530,-0.0331,-0.2127
