-0.2977,0.0849,-0.4074,-0.2977,0.0849,-0.4074,-0.3427,0.2100,-0.2717,-0.3913,0.3808,-0.1333,-0.4092,0.5107,-0.0844,-0.4748,0.6609,-0.0392,-0.3560,0.3384,-0.1111,-0.3404,0.3477,-0.0332,-0.2734,0.2271,-0.0970,-0.3775,0.0845,-0.0750,-0.4065,0.0222,-0.0534,-0.4354,0.3424,-0.1439,-0.5057,0.3468,-0.1059,-0.5253,0.2290,-0.2000,-0.5258,0.0844,-0.0961,-0.5207,0.0233,-0.0584,-0.3012,0.0380,-0.3097,-0.3504,0.1647,-0.2253,-0.2600,0.0127,-0.2589,-0.3013,0.0061,-0.1593,-0.3835,0.0401,-0.3587,-0.4155,0.1767,-0.2817,-0.4193,0.0089,-0.3469,-0.4706,-0.0014,-0.2524,-0.3085,0.0188,-0.3920,-0.2383,-0.0184,-0.4819,-0.1772,-0.0285,-0.5847
-0.2976,0.0845,-0.4074,-0.2976,0.0845,-0.4074,-0.3424,0.2095,-0.2715,-0.3910,0.3803,-0.1332,-0.4099,0.5103,-0.0847,-0.4756,0.6607,-0.0403,-0.3558,0.3379,-0.1110,-0.3402,0.3473,-0.0331,-0.2735,0.2267,-0.0972,-0.3777,0.0842,-0.0750,-0.4063,0.0217,-0.0533,-0.4351,0.3419,-0.1438,-0.5055,0.3465,-0.1060,-0.5252,0.2286,-0.2000,-0.5257,0.0841,-0.0960,-0.5206,0.0231,-0.0582,-0.3012,0.0378,-0.3097,-0.3500,0.1645,-0.2250,-0.2600,0.0123,-0.2586,-0.3015,0.0058,-0.1591,-0.3835,0.0399,-0.3587,-0.4151,0.1766,-0.2819,-0.4192,0.0089,-0.3470,-0.4701,-0.0017,-0.2523,-0.3085,0.0185,-0.3919,-0.2378,-0.0191,-0.4813,-0.1756,-0.0304,-0.5833
-0.2973,0.0840,-0.4076,-0.2973,0.0840,-0.4076,-0.3423,0.2089,-0.2716,-0.3909,0.3798,-0.1334,-0.4104,0.5098,-0.0852,-0.4770,0.6596,-0.0404,-0.3556,0.3373,-0.1112,-0.3401,0.3467,-0.0333,-0.2728,0.2263,-0.0972,-0.3771,0.0838,-0.0750,-0.4062,0.0216,-0.0534,-0.4350,0.3413,-0.1440,-0.5054,0.3458,-0.1063,-0.5234,0.2278,-0.2004,-0.5252,0.0838,-0.0958,-0.5201,0.0228,-0.0579,-0.3011,0.0379,-0.3096,-0.3502,0.1644,-0.2248,-0.2600,0.0124,-0.2587,-0.3011,0.0057,-0.1591,-0.3833,0.0397,-0.3588,-0.4149,0.1769,-0.2828,-0.4190,0.0087,-0.3466,-0.4703,-0.0020,-0.2522,-0.3082,0.0181,-0.3917,-0.2372,-0.0199,-0.4806,-0.1754,-0.0309,-0.5829
-0.2975,0.0851,-0.4074,-0.2975,0.0851,-0.4074,-0.3426,0.2097,-0.2713,-0.3910,0.3804,-0.1327,-0.4111,0.5104,-0.0847,-0.4784,0.6598,-0.0398,-0.3557,0.3379,-0.1106,-0.3403,0.3473,-0.0327,-0.2738,0.2269,-0.0972,-0.3778,0.0841,-0.0750,-0.4065,0.0218,-0.0533,-0.4352,0.3420,-0.1434,-0.5056,0.3464,-0.1057,-0.5235,0.2284,-0.1997,-0.5252,0.0839,-0.0958,-0.5201,0.0229,-0.0579,-0.3012,0.0381,-0.3098,-0.3502,0.1645,-0.2249,-0.2598,0.0126,-0.2587,-0.3015,0.0057,-0.1593,-0.3834,0.0402,-0.3589,-0.4154,0.1770,-0.2822,-0.4191,0.0090,-0.3469,-0.4702,-0.0019,-0.2524,-0.3084,0.0190,-0.3921,-0.2376,-0.0190,-0.4813,-0.1756,-0.0303,-0.5834
-0.2976,0.0851,-0.4074,-0.2976,0.0851,-0.4074,-0.3426,0.2097,-0.2711,-0.3910,0.3806,-0.1329,-0.4115,0.5105,-0.0849,-0.4792,0.6598,-0.0402,-0.3559,0.3380,-0.1106,-0.3404,0.3475,-0.0327,-0.2743,0.2272,-0.0979,-0.3782,0.0844,-0.0751,-0.4071,0.0222,-0.0533,-0.4352,0.3422,-0.1436,-0.5054,0.3466,-0.1055,-0.5246,0.2289,-0.1997,-0.5253,0.0842,-0.0961,-0.5204,0.0232,-0.0582,-0.3013,0.0381,-0.3098,-0.3506,0.1647,-0.2253,-0.2600,0.0127,-0.2588,-0.3015,0.0059,-0.1593,-0.3835,0.0403,-0.3589,-0.4153,0.1769,-0.2817,-0.4194,0.0092,-0.3472,-0.4704,-0.0014,-0.2526,-0.3085,0.0190,-0.3921,-0.2377,-0.0187,-0.4814,-0.1756,-0.0300,-0.5834
-0.2974,0.0849,-0.4073,-0.2974,0.0849,-0.4073,-0.3424,0.2095,-0.2712,-0.3907,0.3804,-0.1329,-0.4115,0.5102,-0.0847,-0.4803,0.6590,-0.0397,-0.3556,0.3379,-0.1107,-0.3402,0.3474,-0.0327,-0.2737,0.2269,-0.0972,-0.3778,0.0843,-0.0751,-0.4066,0.0219,-0.0533,-0.4349,0.3421,-0.1436,-0.5052,0.3463,-0.1055,-0.5233,0.2285,-0.1999,-0.5251,0.0840,-0.0960,-0.5202,0.0231,-0.0580,-0.3012,0.0380,-0.3097,-0.3503,0.1645,-0.2251,-0.2599,0.0126,-0.2587,-0.3013,0.0059,-0.1592,-0.3834,0.0402,-0.3588,-0.4142,0.1772,-0.2822,-0.4191,0.0094,-0.3471,-0.4699,-0.0016,-0.2524,-0.3083,0.0188,-0.3920,-0.2377,-0.0187,-0.4814,-0.1756,-0.0300,-0.5834
-0.2972,0.0849,-0.4075,-0.2972,0.0849,-0.4075,-0.3419,0.2096,-0.2713,-0.3906,0.3803,-0.1329,-0.4119,0.5100,-0.0847,-0.4814,0.6583,-0.0392,-0.3554,0.3378,-0.1107,-0.3400,0.3472,-0.0327,-0.2729,0.2265,-0.0964,-0.3773,0.0839,-0.0750,-0.4062,0.0216,-0.0534,-0.4347,0.3418,-0.1436,-0.5052,0.3461,-0.1059,-0.5200,0.2278,-0.2002,-0.5242,0.0836,-0.0959,-0.5199,0.0228,-0.0576,-0.3011,0.0381,-0.3098,-0.3498,0.1644,-0.2245,-0.2596,0.0125,-0.2586,-0.3014,0.0058,-0.1592,-0.3832,0.0402,-0.3590,-0.4144,0.1775,-0.2830,-0.4188,0.0092,-0.3467,-0.4699,-0.0020,-0.2522,-0.3081,0.0188,-0.3920,-0.2375,-0.0187,-0.4815,-0.1753,-0.0301,-0.5835
-0.2974,0.0849,-0.4074,-0.2974,0.0849,-0.4074,-0.3419,0.2099,-0.2714,-0.3907,0.3804,-0.1329,-0.4101,0.5100,-0.0836,-0.4810,0.6569,-0.0356,-0.3556,0.3379,-0.1106,-0.3403,0.3473,-0.0327,-0.2742,0.2268,-0.0975,-0.3781,0.0839,-0.0751,-0.4068,0.0216,-0.0533,-0.4349,0.3421,-0.1437,-0.5052,0.3462,-0.1058,-0.5233,0.2282,-0.1999,-0.5249,0.0836,-0.0961,-0.5201,0.0227,-0.0579,-0.3014,0.0380,-0.3098,-0.3506,0.1646,-0.2252,-0.2601,0.0126,-0.2587,-0.3017,0.0057,-0.1592,-0.3835,0.0402,-0.3590,-0.4145,0.1772,-0.2824,-0.4192,0.0093,-0.3471,-0.4701,-0.0019,-0.2525,-0.3084,0.0188,-0.3921,-0.2376,-0.0189,-0.4813,-0.1752,-0.0304,-0.5831
-0.2976,0.0851,-0.4074,-0.2976,0.0851,-0.4074,-0.3416,0.2102,-0.2714,-0.3906,0.3807,-0.1329,-0.4113,0.5102,-0.0839,-0.4816,0.6579,-0.0377,-0.3555,0.3381,-0.1106,-0.3404,0.3476,-0.0326,-0.2747,0.2269,-0.0976,-0.3786,0.0841,-0.0752,-0.4077,0.0220,-0.0533,-0.4348,0.3423,-0.1438,-0.5051,0.3464,-0.1058,-0.5248,0.2286,-0.1999,-0.5254,0.0838,-0.0963,-0.5206,0.0229,-0.0583,-0.3014,0.0379,-0.3099,-0.3507,0.1646,-0.2255,-0.2602,0.0126,-0.2586,-0.3018,0.0059,-0.1592,-0.3836,0.0403,-0.3589,-0.4150,0.1767,-0.2816,-0.4195,0.0092,-0.3473,-0.4702,-0.0016,-0.2526,-0.3086,0.0189,-0.3922,-0.2378,-0.0188,-0.4814,-0.1755,-0.0302,-0.5833
-0.2975,0.0850,-0.4075,-0.2975,0.0850,-0.4075,-0.3410,0.2102,-0.2713,-0.3902,0.3808,-0.1330,-0.4115,0.5102,-0.0840,-0.4836,0.6570,-0.0376,-0.3551,0.3383,-0.1107,-0.3400,0.3478,-0.0327,-0.2741,0.2270,-0.0974,-0.3780,0.0842,-0.0752,-0.4067,0.0219,-0.0532,-0.4343,0.3423,-0.1438,-0.5047,0.3464,-0.1060,-0.5226,0.2283,-0.2000,-0.5250,0.0837,-0.0962,-0.5202,0.0229,-0.0579,-0.3012,0.0380,-0.3099,-0.3503,0.1646,-0.2252,-0.2600,0.0125,-0.2586,-0.3016,0.0060,-0.1592,-0.3835,0.0403,-0.3589,-0.4140,0.1775,-0.2824,-0.4192,0.0096,-0.3470,-0.4700,-0.0020,-0.2524,-0.3085,0.0189,-0.3921,-0.2378,-0.0187,-0.4815,-0.1756,-0.0300,-0.5835
-0.2972,0.0850,-0.4076,-0.2972,0.0850,-0.4076,-0.3401,0.2102,-0.2713,-0.3897,0.3807,-0.1331,-0.4123,0.5100,-0.0841,-0.4847,0.6565,-0.0374,-0.3545,0.3384,-0.1107,-0.3394,0.3477,-0.0327,-0.2722,0.2266,-0.0952,-0.3768,0.0840,-0.0750,-0.4061,0.0219,-0.0535,-0.4337,0.3422,-0.1439,-0.5043,0.3462,-0.1065,-0.5193,0.2277,-0.2005,-0.5240,0.0836,-0.0961,-0.5198,0.0229,-0.0576,-0.3010,0.0380,-0.3100,-0.3498,0.1649,-0.2255,-0.2598,0.0126,-0.2588,-0.3011,0.0060,-0.1593,-0.3832,0.0403,-0.3591,-0.4139,0.1778,-0.2832,-0.4186,0.0094,-0.3465,-0.4701,-0.0020,-0.2523,-0.3082,0.0189,-0.3923,-0.2374,-0.0187,-0.4816,-0.1753,-0.0300,-0.5836
-0.2971,0.0849,-0.4076,-0.2971,0.0849,-0.4076,-0.3392,0.2106,-0.2714,-0.3894,0.3809,-0.1331,-0.4109,0.5100,-0.0833,-0.4872,0.6547,-0.0371,-0.3541,0.3386,-0.1107,-0.3393,0.3479,-0.0327,-0.2728,0.2267,-0.0959,-0.3774,0.0842,-0.0750,-0.4060,0.0218,-0.0534,-0.4333,0.3423,-0.1441,-0.5040,0.3463,-0.1068,-0.5216,0.2280,-0.2005,-0.5245,0.0837,-0.0963,-0.5199,0.0230,-0.0579,-0.3009,0.0381,-0.3099,-0.3490,0.1650,-0.2251,-0.2595,0.0124,-0.2587,-0.3013,0.0058,-0.1594,-0.3831,0.0403,-0.3590,-0.4132,0.1779,-0.2829,-0.4187,0.0097,-0.3468,-0.4700,-0.0019,-0.2524,-0.3081,0.0188,-0.3921,-0.2373,-0.0186,-0.4815,-0.1752,-0.0299,-0.5835
-0.2974,0.0848,-0.4075,-0.2974,0.0848,-0.4075,-0.3396,0.2106,-0.2714,-0.3898,0.3810,-0.1332,-0.4120,0.5101,-0.0837,-0.4879,0.6549,-0.0370,-0.3547,0.3386,-0.1108,-0.3399,0.3480,-0.0327,-0.2739,0.2270,-0.0969,-0.3779,0.0842,-0.0750,-0.4069,0.0220,-0.0534,-0.4337,0.3425,-0.1443,-0.5043,0.3465,-0.1067,-0.5242,0.2284,-0.2003,-0.5253,0.0838,-0.0965,-0.5205,0.0230,-0.0583,-0.3012,0.0379,-0.3098,-0.3499,0.1649,-0.2256,-0.2600,0.0125,-0.2587,-0.3018,0.0059,-0.1593,-0.3835,0.0403,-0.3588,-0.4129,0.1775,-0.2821,-0.4193,0.0098,-0.3472,-0.4704,-0.0016,-0.2527,-0.3085,0.0188,-0.3921,-0.2376,-0.0188,-0.4813,-0.1752,-0.0300,-0.5832
-0.2975,0.0849,-0.4075,-0.2975,0.0849,-0.4075,-0.3395,0.2108,-0.2715,-0.3896,0.3810,-0.1331,-0.4149,0.5101,-0.0850,-0.4922,0.6550,-0.0412,-0.3544,0.3386,-0.1107,-0.3398,0.3481,-0.0326,-0.2738,0.2270,-0.0965,-0.3780,0.0843,-0.0748,-0.4069,0.0219,-0.0533,-0.4336,0.3425,-0.1442,-0.5042,0.3465,-0.1067,-0.5233,0.2282,-0.2002,-0.5254,0.0836,-0.0964,-0.5204,0.0228,-0.0582,-0.3012,0.0378,-0.3099,-0.3503,0.1646,-0.2255,-0.2600,0.0124,-0.2586,-0.3017,0.0061,-0.1592,-0.3835,0.0402,-0.3588,-0.4126,0.1774,-0.2818,-0.4192,0.0098,-0.3471,-0.4703,-0.0018,-0.2527,-0.3085,0.0188,-0.3921,-0.2378,-0.0188,-0.4815,-0.1756,-0.0300,-0.5836
-0.2972,0.0848,-0.4075,-0.2972,0.0848,-0.4075,-0.3386,0.2109,-0.2715,-0.3893,0.3810,-0.1331,-0.4147,0.5098,-0.0845,-0.4935,0.6533,-0.0387,-0.3540,0.3386,-0.1107,-0.3395,0.3481,-0.0326,-0.2729,0.2268,-0.0957,-0.3773,0.0842,-0.0748,-0.4062,0.0218,-0.0533,-0.4331,0.3423,-0.1442,-0.5039,0.3462,-0.1071,-0.5207,0.2276,-0.2005,-0.5249,0.0834,-0.0962,-0.5200,0.0227,-0.0578,-0.3010,0.0378,-0.3099,-0.3500,0.1648,-0.2258,-0.2598,0.0125,-0.2586,-0.3015,0.0058,-0.1592,-0.3833,0.0402,-0.3589,-0.4129,0.1775,-0.2823,-0.4189,0.0096,-0.3468,-0.4703,-0.0021,-0.2525,-0.3083,0.0187,-0.3921,-0.2376,-0.0188,-0.4815,-0.1755,-0.0299,-0.5836
-0.2969,0.0845,-0.4076,-0.2969,0.0845,-0.4076,-0.3384,0.2105,-0.2716,-0.3891,0.3808,-0.1335,-0.4145,0.5095,-0.0844,-0.4947,0.6519,-0.0378,-0.3539,0.3385,-0.1109,-0.3393,0.3478,-0.0329,-0.2722,0.2266,-0.0953,-0.3769,0.0841,-0.0749,-0.4059,0.0218,-0.0535,-0.4330,0.3422,-0.1446,-0.5037,0.3462,-0.1074,-0.5220,0.2277,-0.2008,-0.5248,0.0835,-0.0965,-0.5202,0.0228,-0.0581,-0.3008,0.0378,-0.3099,-0.3490,0.1647,-0.2252,-0.2593,0.0123,-0.2586,-0.3015,0.0058,-0.1594,-0.3830,0.0403,-0.3589,-0.4120,0.1778,-0.2824,-0.4188,0.0099,-0.3471,-0.4698,-0.0021,-0.2526,-0.3081,0.0185,-0.3921,-0.2373,-0.0187,-0.4815,-0.1751,-0.0299,-0.5836
-0.2969,0.0843,-0.4075,-0.2969,0.0843,-0.4075,-0.3379,0.2103,-0.2713,-0.3890,0.3807,-0.1334,-0.4149,0.5092,-0.0842,-0.4952,0.6516,-0.0374,-0.3538,0.3384,-0.1108,-0.3393,0.3479,-0.0327,-0.2726,0.2267,-0.0958,-0.3773,0.0844,-0.0750,-0.4056,0.0215,-0.0541,-0.4328,0.3421,-0.1446,-0.5036,0.3460,-0.1074,-0.5218,0.2278,-0.2011,-0.5247,0.0836,-0.0967,-0.5203,0.0230,-0.0581,-0.3010,0.0376,-0.3097,-0.3488,0.1648,-0.2253,-0.2594,0.0122,-0.2588,-0.3015,0.0060,-0.1595,-0.3831,0.0402,-0.3588,-0.4104,0.1782,-0.2826,-0.4191,0.0104,-0.3473,-0.4699,-0.0019,-0.2528,-0.3082,0.0183,-0.3920,-0.2375,-0.0187,-0.4815,-0.1754,-0.0298,-0.5836
-0.2969,0.0847,-0.4076,-0.2969,0.0847,-0.4076,-0.3378,0.2105,-0.2712,-0.3889,0.3807,-0.1331,-0.4155,0.5091,-0.0838,-0.4974,0.6501,-0.0360,-0.3538,0.3384,-0.1106,-0.3394,0.3479,-0.0325,-0.2731,0.2270,-0.0965,-0.3775,0.0845,-0.0751,-0.4057,0.0217,-0.0539,-0.4328,0.3421,-0.1444,-0.5036,0.3460,-0.1073,-0.5206,0.2276,-0.2010,-0.5244,0.0834,-0.0967,-0.5201,0.0228,-0.0580,-0.3008,0.0377,-0.3099,-0.3488,0.1648,-0.2254,-0.2593,0.0122,-0.2587,-0.3015,0.0061,-0.1595,-0.3830,0.0403,-0.3590,-0.4119,0.1778,-0.2825,-0.4189,0.0099,-0.3470,-0.4701,-0.0019,-0.2526,-0.3081,0.0186,-0.3922,-0.2374,-0.0186,-0.4817,-0.1752,-0.0298,-0.5838
-0.2969,0.0850,-0.4075,-0.2969,0.0850,-0.4075,-0.3383,0.2108,-0.2712,-0.3894,0.3807,-0.1328,-0.4161,0.5090,-0.0835,-0.4985,0.6496,-0.0350,-0.3543,0.3383,-0.1103,-0.3400,0.3477,-0.0321,-0.2738,0.2271,-0.0967,-0.3781,0.0844,-0.0752,-0.4061,0.0217,-0.0537,-0.4333,0.3422,-0.1442,-0.5040,0.3459,-0.1071,-0.5212,0.2275,-0.2008,-0.5245,0.0831,-0.0966,-0.5200,0.0226,-0.0579,-0.3010,0.0378,-0.3100,-0.3497,0.1648,-0.2256,-0.2598,0.0124,-0.2586,-0.3018,0.0059,-0.1593,-0.3831,0.0405,-0.3591,-0.4119,0.1779,-0.2825,-0.4190,0.0101,-0.3473,-0.4698,-0.0023,-0.2527,-0.3081,0.0189,-0.3923,-0.2373,-0.0186,-0.4817,-0.1751,-0.0298,-0.5836
-0.2969,0.0847,-0.4074,-0.2969,0.0847,-0.4074,-0.3384,0.2104,-0.2711,-0.3896,0.3805,-0.1328,-0.4165,0.5086,-0.0831,-0.5003,0.6482,-0.0344,-0.3546,0.3380,-0.1102,-0.3404,0.3474,-0.0320,-0.2742,0.2268,-0.0966,-0.3785,0.0842,-0.0752,-0.4066,0.0215,-0.0535,-0.4334,0.3420,-0.1443,-0.5042,0.3457,-0.1071,-0.5202,0.2273,-0.2011,-0.5244,0.0831,-0.0967,-0.5200,0.0227,-0.0579,-0.3011,0.0378,-0.3098,-0.3501,0.1645,-0.2254,-0.2599,0.0123,-0.2585,-0.3021,0.0059,-0.1593,-0.3832,0.0404,-0.3590,-0.4106,0.1782,-0.2825,-0.4193,0.0106,-0.3476,-0.4699,-0.0023,-0.2531,-0.3082,0.0187,-0.3921,-0.2374,-0.0188,-0.4814,-0.1748,-0.0303,-0.5831
-0.2966,0.0844,-0.4075,-0.2966,0.0844,-0.4075,-0.3381,0.2102,-0.2712,-0.3892,0.3804,-0.1332,-0.4169,0.5083,-0.0833,-0.5011,0.6478,-0.0350,-0.3543,0.3380,-0.1105,-0.3401,0.3474,-0.0324,-0.2735,0.2268,-0.0965,-0.3779,0.0842,-0.0752,-0.4063,0.0216,-0.0536,-0.4331,0.3419,-0.1446,-0.5039,0.3457,-0.1075,-0.5188,0.2272,-0.2014,-0.5241,0.0833,-0.0967,-0.5200,0.0228,-0.0578,-0.3010,0.0376,-0.3098,-0.3497,0.1643,-0.2251,-0.2595,0.0121,-0.2586,-0.3017,0.0060,-0.1593,-0.3830,0.0403,-0.3591,-0.4109,0.1782,-0.2828,-0.4192,0.0103,-0.3473,-0.4702,-0.0020,-0.2529,-0.3081,0.0184,-0.3921,-0.2374,-0.0186,-0.4817,-0.1750,-0.0297,-0.5837
-0.2964,0.0847,-0.4075,-0.2964,0.0847,-0.4075,-0.3380,0.2106,-0.2714,-0.3890,0.3807,-0.1330,-0.4172,0.5084,-0.0830,-0.5019,0.6477,-0.0349,-0.3540,0.3382,-0.1105,-0.3398,0.3476,-0.0323,-0.2727,0.2268,-0.0957,-0.3771,0.0842,-0.0751,-0.4061,0.0219,-0.0537,-0.4329,0.3422,-0.1444,-0.5039,0.3459,-0.1077,-0.5167,0.2270,-0.2015,-0.5233,0.0833,-0.0966,-0.5196,0.0230,-0.0576,-0.3008,0.0378,-0.3099,-0.3492,0.1646,-0.2252,-0.2594,0.0122,-0.2588,-0.3013,0.0063,-0.1594,-0.3828,0.0405,-0.3592,-0.4099,0.1787,-0.2834,-0.4189,0.0107,-0.3473,-0.4699,-0.0020,-0.2530,-0.3078,0.0187,-0.3922,-0.2372,-0.0186,-0.4818,-0.1751,-0.0297,-0.5839
-0.2966,0.0852,-0.4073,-0.2966,0.0852,-0.4073,-0.3375,0.2112,-0.2712,-0.3891,0.3810,-0.1327,-0.4180,0.5085,-0.0827,-0.5038,0.6470,-0.0341,-0.3541,0.3385,-0.1102,-0.3400,0.3479,-0.0320,-0.2739,0.2272,-0.0964,-0.3780,0.0844,-0.0751,-0.4064,0.0218,-0.0535,-0.4329,0.3424,-0.1443,-0.5038,0.3459,-0.1073,-0.5178,0.2271,-0.2011,-0.5239,0.0832,-0.0966,-0.5195,0.0228,-0.0577,-0.3008,0.0379,-0.3099,-0.3492,0.1649,-0.2254,-0.2596,0.0124,-0.2588,-0.3016,0.0061,-0.1596,-0.3829,0.0406,-0.3593,-0.4107,0.1785,-0.2830,-0.4190,0.0105,-0.3473,-0.4697,-0.0022,-0.2528,-0.3078,0.0190,-0.3922,-0.2371,-0.0185,-0.4817,-0.1749,-0.0297,-0.5836
-0.2968,0.0849,-0.4073,-0.2968,0.0849,-0.4073,-0.3376,0.2111,-0.2712,-0.3894,0.3808,-0.1328,-0.4188,0.5083,-0.0828,-0.5046,0.6468,-0.0343,-0.3544,0.3384,-0.1101,-0.3404,0.3478,-0.0319,-0.2743,0.2271,-0.0966,-0.3781,0.0841,-0.0751,-0.4072,0.0219,-0.0535,-0.4332,0.3423,-0.1444,-0.5040,0.3458,-0.1074,-0.5209,0.2273,-0.2011,-0.5249,0.0831,-0.0968,-0.5200,0.0226,-0.0580,-0.3011,0.0378,-0.3098,-0.3497,0.1647,-0.2253,-0.2598,0.0124,-0.2586,-0.3021,0.0057,-0.1594,-0.3831,0.0405,-0.3590,-0.4110,0.1780,-0.2821,-0.4195,0.0106,-0.3476,-0.4701,-0.0022,-0.2531,-0.3081,0.0188,-0.3921,-0.2375,-0.0186,-0.4816,-0.1750,-0.0301,-0.5834
-0.2967,0.0846,-0.4074,-0.2967,0.0846,-0.4074,-0.3375,0.2107,-0.2712,-0.3893,0.3806,-0.1330,-0.4190,0.5079,-0.0829,-0.5059,0.6455,-0.0338,-0.3544,0.3381,-0.1103,-0.3404,0.3475,-0.0321,-0.2741,0.2268,-0.0964,-0.3785,0.0842,-0.0750,-0.4071,0.0218,-0.0534,-0.4331,0.3421,-0.1447,-0.5040,0.3457,-0.1077,-0.5198,0.2271,-0.2015,-0.5247,0.0833,-0.0968,-0.5201,0.0228,-0.0580,-0.3011,0.0376,-0.3098,-0.3499,0.1640,-0.2247,-0.2598,0.0119,-0.2584,-0.3020,0.0058,-0.1592,-0.3831,0.0404,-0.3591,-0.4105,0.1781,-0.2823,-0.4196,0.0106,-0.3477,-0.4702,-0.0020,-0.2531,-0.3082,0.0185,-0.3921,-0.2376,-0.0186,-0.4817,-0.1752,-0.0299,-0.5836
-0.2965,0.0846,-0.4074,-0.2965,0.0846,-0.4074,-0.3372,0.2109,-0.2713,-0.3890,0.3807,-0.1330,-0.4191,0.5080,-0.0830,-0.5060,0.6458,-0.0343,-0.3540,0.3383,-0.1104,-0.3402,0.3477,-0.0321,-0.2738,0.2267,-0.0959,-0.3782,0.0840,-0.0749,-0.4068,0.0217,-0.0531,-0.4328,0.3422,-0.1447,-0.5037,0.3458,-0.1078,-0.5189,0.2271,-0.2016,-0.5247,0.0833,-0.0968,-0.5196,0.0229,-0.0580,-0.3009,0.0376,-0.3098,-0.3499,0.1640,-0.2247,-0.2596,0.0120,-0.2585,-0.3017,0.0062,-0.1593,-0.3829,0.0404,-0.3592,-0.4105,0.1781,-0.2824,-0.4192,0.0106,-0.3476,-0.4697,-0.0019,-0.2530,-0.3079,0.0186,-0.3921,-0.2372,-0.0188,-0.4816,-0.1748,-0.0302,-0.5834
-0.2965,0.0849,-0.4073,-0.2965,0.0849,-0.4073,-0.3369,0.2111,-0.2712,-0.3889,0.3809,-0.1329,-0.4190,0.5080,-0.0826,-0.5069,0.6450,-0.0335,-0.3538,0.3385,-0.1102,-0.3400,0.3478,-0.0320,-0.2731,0.2269,-0.0952,-0.3775,0.0841,-0.0748,-0.4066,0.0219,-0.0533,-0.4326,0.3423,-0.1445,-0.5037,0.3458,-0.1079,-0.5163,0.2267,-0.2016,-0.5241,0.0831,-0.0967,-0.5193,0.0228,-0.0577,-0.3008,0.0378,-0.3098,-0.3496,0.1643,-0.2249,-0.2594,0.0122,-0.2586,-0.3015,0.0061,-0.1594,-0.3828,0.0405,-0.3591,-0.4102,0.1782,-0.2823,-0.4190,0.0106,-0.3474,-0.4696,-0.0022,-0.2529,-0.3078,0.0188,-0.3921,-0.2373,-0.0186,-0.4817,-0.1751,-0.0299,-0.5837
-0.2968,0.0850,-0.4072,-0.2968,0.0850,-0.4072,-0.3363,0.2114,-0.2710,-0.3888,0.3811,-0.1328,-0.4190,0.5082,-0.0825,-0.5069,0.6450,-0.0327,-0.3536,0.3388,-0.1101,-0.3398,0.3482,-0.0318,-0.2735,0.2271,-0.0954,-0.3777,0.0843,-0.0747,-0.4069,0.0220,-0.0534,-0.4324,0.3423,-0.1444,-0.5034,0.3458,-0.1076,-0.5167,0.2269,-0.2014,-0.5244,0.0831,-0.0968,-0.5196,0.0228,-0.0577,-0.3008,0.0378,-0.3097,-0.3494,0.1647,-0.2253,-0.2595,0.0124,-0.2588,-0.3016,0.0061,-0.1596,-0.3830,0.0405,-0.3589,-0.4104,0.1780,-0.2818,-0.4192,0.0106,-0.3473,-0.4700,-0.0023,-0.2529,-0.3080,0.0189,-0.3920,-0.2375,-0.0185,-0.4816,-0.1756,-0.0296,-0.5838
-0.2966,0.0849,-0.4072,-0.2966,0.0849,-0.4072,-0.3361,0.2114,-0.2712,-0.3888,0.3811,-0.1329,-0.4195,0.5081,-0.0827,-0.5072,0.6451,-0.0333,-0.3536,0.3388,-0.1103,-0.3398,0.3482,-0.0320,-0.2737,0.2271,-0.0958,-0.3779,0.0844,-0.0747,-0.4068,0.0220,-0.0533,-0.4324,0.3424,-0.1446,-0.5034,0.3458,-0.1078,-0.5203,0.2271,-0.2013,-0.5236,0.0830,-0.0970,-0.5201,0.0227,-0.0578,-0.3007,0.0377,-0.3097,-0.3489,0.1644,-0.2246,-0.2590,0.0122,-0.2586,-0.3017,0.0061,-0.1596,-0.3829,0.0405,-0.3589,-0.4103,0.1779,-0.2817,-0.4193,0.0106,-0.3474,-0.4701,-0.0020,-0.2529,-0.3079,0.0188,-0.3920,-0.2374,-0.0184,-0.4817,-0.1753,-0.0296,-0.5838
-0.2966,0.0846,-0.4072,-0.2966,0.0846,-0.4072,-0.3368,0.2110,-0.2711,-0.3891,0.3807,-0.1329,-0.4195,0.5078,-0.0826,-0.5078,0.6444,-0.0333,-0.3542,0.3383,-0.1101,-0.3403,0.3477,-0.0319,-0.2735,0.2268,-0.0954,-0.3777,0.0841,-0.0747,-0.4066,0.0217,-0.0533,-0.4329,0.3421,-0.1446,-0.5039,0.3456,-0.1079,-0.5205,0.2270,-0.2015,-0.5245,0.0830,-0.0970,-0.5199,0.0227,-0.0580,-0.3009,0.0375,-0.3097,-0.3492,0.1642,-0.2246,-0.2596,0.0118,-0.2585,-0.3019,0.0059,-0.1593,-0.3830,0.0404,-0.3589,-0.4098,0.1779,-0.2816,-0.4194,0.0107,-0.3477,-0.4699,-0.0019,-0.2531,-0.3080,0.0186,-0.3920,-0.2374,-0.0186,-0.4816,-0.1750,-0.0300,-0.5835
