-0.0089,0.4690,-7.0964,-0.0089,0.4690,-7.0964,-0.0251,0.4072,-7.2753,0.0438,0.4413,-7.4868,0.0672,0.4961,-7.6135,0.1132,0.5736,-7.7577,-0.0002,0.4019,-7.4797,-0.0182,0.3639,-7.5478,-0.0688,0.2445,-7.4685,-0.0156,0.0813,-7.5159,-0.0004,0.0205,-7.5513,0.0808,0.4103,-7.4520,0.1442,0.3697,-7.4790,0.1574,0.2508,-7.3853,0.1454,0.0854,-7.4499,0.1374,0.0230,-7.4850,-0.0403,0.3800,-7.0431,-0.0865,0.2600,-7.1383,-0.0327,0.1252,-7.0317,-0.0322,0.0177,-7.0418,0.0529,0.4018,-7.0379,0.0773,0.2835,-7.1427,0.0890,0.1310,-7.0478,0.0994,0.0237,-7.0403,-0.0100,0.4579,-7.0286,0.0431,0.3723,-6.9634,0.1051,0.2942,-6.8966
-0.0091,0.4693,-7.0968,-0.0091,0.4693,-7.0968,-0.0242,0.4076,-7.2758,0.0443,0.4416,-7.4876,0.0662,0.4945,-7.6153,0.1108,0.5710,-7.7604,0.0002,0.4023,-7.4803,-0.0181,0.3645,-7.5484,-0.0690,0.2448,-7.4697,-0.0157,0.0814,-7.5160,-0.0004,0.0205,-7.5513,0.0813,0.4106,-7.4528,0.1446,0.3700,-7.4801,0.1582,0.2514,-7.3861,0.1455,0.0858,-7.4503,0.1380,0.0233,-7.4852,-0.0408,0.3803,-7.0436,-0.0869,0.2603,-7.1389,-0.0332,0.1258,-7.0320,-0.0331,0.0182,-7.0419,0.0523,0.4019,-7.0381,0.0774,0.2836,-7.1428,0.0889,0.1310,-7.0480,0.0994,0.0238,-7.0404,-0.0105,0.4581,-7.0290,0.0469,0.3760,-6.9628,0.1142,0.3031,-6.8955
-0.0093,0.4694,-7.0973,-0.0093,0.4694,-7.0973,-0.0228,0.4077,-7.2765,0.0448,0.4418,-7.4884,0.0651,0.4929,-7.6172,0.1093,0.5679,-7.7633,0.0008,0.4024,-7.4810,-0.0178,0.3645,-7.5490,-0.0686,0.2447,-7.4705,-0.0149,0.0811,-7.5157,-0.0004,0.0204,-7.5516,0.0820,0.4108,-7.4538,0.1449,0.3701,-7.4818,0.1589,0.2519,-7.3872,0.1460,0.0861,-7.4507,0.1383,0.0233,-7.4851,-0.0413,0.3805,-7.0441,-0.0871,0.2600,-7.1388,-0.0334,0.1254,-7.0321,-0.0327,0.0179,-7.0417,0.0518,0.4021,-7.0383,0.0772,0.2837,-7.1429,0.0887,0.1311,-7.0483,0.0993,0.0239,-7.0405,-0.0110,0.4583,-7.0295,0.0496,0.3793,-6.9625,0.1212,0.3106,-6.8950
-0.0095,0.4695,-7.0979,-0.0095,0.4695,-7.0979,-0.0207,0.4076,-7.2772,0.0455,0.4419,-7.4896,0.0640,0.4912,-7.6193,0.1069,0.5635,-7.7670,0.0016,0.4025,-7.4819,-0.0179,0.3645,-7.5495,-0.0674,0.2450,-7.4696,-0.0156,0.0811,-7.5158,-0.0002,0.0204,-7.5513,0.0829,0.4110,-7.4552,0.1453,0.3701,-7.4841,0.1596,0.2527,-7.3886,0.1466,0.0866,-7.4514,0.1382,0.0234,-7.4848,-0.0416,0.3808,-7.0445,-0.0872,0.2599,-7.1389,-0.0333,0.1254,-7.0320,-0.0324,0.0178,-7.0416,0.0515,0.4023,-7.0386,0.0771,0.2839,-7.1430,0.0886,0.1311,-7.0484,0.0992,0.0239,-7.0407,-0.0113,0.4586,-7.0300,0.0512,0.3818,-6.9623,0.1259,0.3165,-6.8948
-0.0098,0.4695,-7.0987,-0.0098,0.4695,-7.0987,-0.0189,0.4081,-7.2783,0.0455,0.4420,-7.4913,0.0629,0.4897,-7.6218,0.1059,0.5587,-7.7711,0.0017,0.4026,-7.4832,-0.0185,0.3646,-7.5506,-0.0669,0.2450,-7.4701,-0.0154,0.0809,-7.5157,0.0002,0.0201,-7.5510,0.0832,0.4112,-7.4572,0.1457,0.3706,-7.4863,0.1615,0.2534,-7.3907,0.1469,0.0869,-7.4519,0.1383,0.0234,-7.4847,-0.0420,0.3809,-7.0452,-0.0870,0.2598,-7.1395,-0.0334,0.1255,-7.0322,-0.0325,0.0179,-7.0416,0.0511,0.4025,-7.0391,0.0771,0.2840,-7.1433,0.0886,0.1313,-7.0487,0.0992,0.0241,-7.0407,-0.0117,0.4588,-7.0308,0.0513,0.3831,-6.9623,0.1276,0.3198,-6.8948
-0.0100,0.4694,-7.0997,-0.0100,0.4694,-7.0997,-0.0162,0.4084,-7.2796,0.0460,0.4418,-7.4933,0.0624,0.4879,-7.6244,0.1069,0.5547,-7.7743,0.0022,0.4024,-7.4846,-0.0187,0.3641,-7.5517,-0.0671,0.2451,-7.4704,-0.0155,0.0809,-7.5157,0.0002,0.0202,-7.5511,0.0840,0.4110,-7.4595,0.1463,0.3706,-7.4893,0.1628,0.2544,-7.3928,0.1470,0.0874,-7.4525,0.1388,0.0236,-7.4848,-0.0423,0.3809,-7.0460,-0.0878,0.2596,-7.1398,-0.0336,0.1256,-7.0325,-0.0326,0.0180,-7.0417,0.0508,0.4026,-7.0398,0.0773,0.2840,-7.1439,0.0889,0.1314,-7.0490,0.0995,0.0243,-7.0407,-0.0120,0.4588,-7.0318,0.0501,0.3831,-6.9626,0.1265,0.3200,-6.8948
-0.0099,0.4696,-7.1007,-0.0099,0.4696,-7.1007,-0.0132,0.4087,-7.2806,0.0460,0.4418,-7.4953,0.0617,0.4862,-7.6271,0.1073,0.5497,-7.7780,0.0023,0.4024,-7.4859,-0.0193,0.3637,-7.5524,-0.0671,0.2449,-7.4705,-0.0155,0.0805,-7.5152,0.0004,0.0202,-7.5512,0.0845,0.4110,-7.4619,0.1465,0.3706,-7.4924,0.1644,0.2551,-7.3952,0.1472,0.0877,-7.4531,0.1386,0.0236,-7.4848,-0.0423,0.3814,-7.0466,-0.0890,0.2597,-7.1395,-0.0337,0.1257,-7.0327,-0.0325,0.0181,-7.0418,0.0508,0.4030,-7.0404,0.0774,0.2842,-7.1441,0.0893,0.1316,-7.0493,0.0999,0.0245,-7.0405,-0.0121,0.4594,-7.0327,0.0476,0.3821,-6.9631,0.1219,0.3174,-6.8946
-0.0099,0.4695,-7.1017,-0.0099,0.4695,-7.1017,-0.0108,0.4091,-7.2818,0.0459,0.4414,-7.4972,0.0607,0.4846,-7.6296,0.1084,0.5467,-7.7805,0.0024,0.4021,-7.4872,-0.0200,0.3629,-7.5532,-0.0670,0.2446,-7.4701,-0.0156,0.0802,-7.5148,0.0005,0.0201,-7.5510,0.0848,0.4108,-7.4642,0.1465,0.3704,-7.4953,0.1660,0.2558,-7.3973,0.1474,0.0879,-7.4536,0.1390,0.0236,-7.4848,-0.0425,0.3815,-7.0474,-0.0896,0.2596,-7.1398,-0.0337,0.1258,-7.0333,-0.0324,0.0181,-7.0419,0.0505,0.4030,-7.0410,0.0774,0.2842,-7.1447,0.0894,0.1319,-7.0496,0.1000,0.0248,-7.0404,-0.0123,0.4595,-7.0337,0.0434,0.3797,-6.9634,0.1135,0.3119,-6.8935
-0.0097,0.4694,-7.1028,-0.0097,0.4694,-7.1028,-0.0092,0.4106,-7.2835,0.0457,0.4409,-7.4997,0.0600,0.4828,-7.6325,0.1107,0.5436,-7.7830,0.0022,0.4017,-7.4890,-0.0209,0.3622,-7.5546,-0.0664,0.2444,-7.4701,-0.0152,0.0797,-7.5141,0.0004,0.0199,-7.5512,0.0848,0.4106,-7.4668,0.1460,0.3701,-7.4988,0.1663,0.2566,-7.3998,0.1475,0.0881,-7.4540,0.1392,0.0235,-7.4847,-0.0428,0.3816,-7.0485,-0.0899,0.2595,-7.1406,-0.0338,0.1259,-7.0338,-0.0324,0.0183,-7.0420,0.0503,0.4030,-7.0417,0.0774,0.2841,-7.1452,0.0895,0.1319,-7.0499,0.1001,0.0248,-7.0405,-0.0125,0.4596,-7.0348,0.0376,0.3766,-6.9640,0.1010,0.3043,-6.8922
-0.0095,0.4696,-7.1039,-0.0095,0.4696,-7.1039,-0.0080,0.4123,-7.2850,0.0450,0.4407,-7.5019,0.0588,0.4818,-7.6351,0.1116,0.5424,-7.7848,0.0016,0.4017,-7.4905,-0.0223,0.3619,-7.5557,-0.0659,0.2442,-7.4699,-0.0150,0.0794,-7.5138,0.0005,0.0198,-7.5512,0.0844,0.4106,-7.4691,0.1460,0.3708,-7.5010,0.1675,0.2572,-7.4023,0.1477,0.0882,-7.4545,0.1389,0.0234,-7.4846,-0.0430,0.3819,-7.0497,-0.0900,0.2595,-7.1414,-0.0341,0.1262,-7.0341,-0.0325,0.0184,-7.0419,0.0501,0.4031,-7.0424,0.0770,0.2837,-7.1455,0.0896,0.1315,-7.0503,0.1001,0.0244,-7.0409,-0.0126,0.4598,-7.0359,0.0302,0.3734,-6.9644,0.0847,0.2959,-6.8907
-0.0092,0.4695,-7.1048,-0.0092,0.4695,-7.1048,-0.0065,0.4129,-7.2861,0.0442,0.4405,-7.5037,0.0575,0.4807,-7.6371,0.1119,0.5418,-7.7861,0.0010,0.4015,-7.4916,-0.0236,0.3613,-7.5563,-0.0659,0.2439,-7.4695,-0.0148,0.0791,-7.5135,0.0007,0.0199,-7.5513,0.0840,0.4105,-7.4711,0.1452,0.3707,-7.5038,0.1679,0.2580,-7.4044,0.1479,0.0885,-7.4550,0.1388,0.0234,-7.4844,-0.0432,0.3819,-7.0507,-0.0898,0.2593,-7.1424,-0.0344,0.1263,-7.0346,-0.0327,0.0185,-7.0418,0.0499,0.4029,-7.0429,0.0770,0.2838,-7.1463,0.0893,0.1319,-7.0505,0.1000,0.0248,-7.0407,-0.0127,0.4597,-7.0368,0.0215,0.3699,-6.9649,0.0647,0.2871,-6.8896
-0.0090,0.4693,-7.1055,-0.0090,0.4693,-7.1055,-0.0049,0.4131,-7.2869,0.0433,0.4405,-7.5051,0.0564,0.4798,-7.6388,0.1128,0.5419,-7.7867,0.0002,0.4014,-7.4925,-0.0249,0.3608,-7.5567,-0.0660,0.2436,-7.4691,-0.0144,0.0790,-7.5133,0.0007,0.0199,-7.5515,0.0835,0.4105,-7.4730,0.1443,0.3707,-7.5063,0.1681,0.2588,-7.4061,0.1480,0.0890,-7.4555,0.1395,0.0237,-7.4845,-0.0433,0.3817,-7.0516,-0.0894,0.2591,-7.1434,-0.0342,0.1263,-7.0351,-0.0328,0.0186,-7.0419,0.0498,0.4026,-7.0434,0.0774,0.2836,-7.1468,0.0890,0.1318,-7.0507,0.0997,0.0248,-7.0410,-0.0127,0.4595,-7.0375,0.0118,0.3667,-6.9655,0.0418,0.2789,-6.8895
-0.0083,0.4693,-7.1061,-0.0083,0.4693,-7.1061,-0.0038,0.4135,-7.2877,0.0425,0.4407,-7.5063,0.0554,0.4792,-7.6402,0.1138,0.5424,-7.7869,-0.0005,0.4017,-7.4933,-0.0262,0.3609,-7.5572,-0.0658,0.2436,-7.4690,-0.0144,0.0790,-7.5134,0.0007,0.0199,-7.5516,0.0829,0.4108,-7.4745,0.1434,0.3708,-7.5085,0.1684,0.2598,-7.4078,0.1483,0.0896,-7.4558,0.1403,0.0240,-7.4844,-0.0432,0.3817,-7.0525,-0.0889,0.2589,-7.1443,-0.0340,0.1265,-7.0353,-0.0326,0.0187,-7.0420,0.0500,0.4024,-7.0438,0.0782,0.2837,-7.1473,0.0889,0.1321,-7.0508,0.0994,0.0251,-7.0410,-0.0125,0.4595,-7.0382,0.0011,0.3643,-6.9664,0.0163,0.2723,-6.8908
-0.0079,0.4694,-7.1068,-0.0079,0.4694,-7.1068,-0.0031,0.4141,-7.2885,0.0414,0.4408,-7.5075,0.0542,0.4791,-7.6416,0.1144,0.5434,-7.7870,-0.0015,0.4019,-7.4941,-0.0277,0.3612,-7.5578,-0.0665,0.2437,-7.4695,-0.0145,0.0792,-7.5136,0.0008,0.0200,-7.5516,0.0821,0.4110,-7.4760,0.1421,0.3709,-7.5105,0.1680,0.2603,-7.4095,0.1482,0.0898,-7.4565,0.1400,0.0240,-7.4847,-0.0432,0.3818,-7.0536,-0.0884,0.2590,-7.1456,-0.0345,0.1268,-7.0360,-0.0328,0.0190,-7.0418,0.0500,0.4022,-7.0444,0.0789,0.2834,-7.1475,0.0886,0.1318,-7.0509,0.0989,0.0247,-7.0413,-0.0124,0.4594,-7.0389,-0.0105,0.3631,-6.9674,-0.0113,0.2691,-6.8928
-0.0073,0.4694,-7.1076,-0.0073,0.4694,-7.1076,-0.0025,0.4145,-7.2894,0.0402,0.4410,-7.5088,0.0531,0.4791,-7.6429,0.1145,0.5441,-7.7875,-0.0025,0.4020,-7.4950,-0.0293,0.3612,-7.5584,-0.0680,0.2433,-7.4706,-0.0143,0.0791,-7.5137,0.0011,0.0200,-7.5518,0.0812,0.4112,-7.4776,0.1410,0.3710,-7.5124,0.1677,0.2608,-7.4112,0.1483,0.0900,-7.4573,0.1399,0.0239,-7.4846,-0.0431,0.3818,-7.0547,-0.0883,0.2589,-7.1467,-0.0348,0.1270,-7.0366,-0.0332,0.0191,-7.0417,0.0501,0.4019,-7.0451,0.0794,0.2832,-7.1483,0.0886,0.1318,-7.0514,0.0987,0.0247,-7.0414,-0.0121,0.4593,-7.0398,-0.0230,0.3629,-6.9692,-0.0405,0.2689,-6.8966
-0.0065,0.4692,-7.1085,-0.0065,0.4692,-7.1085,-0.0021,0.4146,-7.2904,0.0391,0.4412,-7.5101,0.0519,0.4793,-7.6442,0.1150,0.5459,-7.7873,-0.0036,0.4021,-7.4960,-0.0308,0.3613,-7.5592,-0.0686,0.2432,-7.4714,-0.0141,0.0791,-7.5138,0.0010,0.0199,-7.5518,0.0803,0.4114,-7.4792,0.1398,0.3712,-7.5143,0.1678,0.2615,-7.4129,0.1490,0.0903,-7.4578,0.1398,0.0241,-7.4845,-0.0428,0.3817,-7.0557,-0.0881,0.2589,-7.1478,-0.0349,0.1272,-7.0372,-0.0334,0.0193,-7.0417,0.0504,0.4015,-7.0458,0.0806,0.2830,-7.1489,0.0885,0.1318,-7.0516,0.0983,0.0247,-7.0418,-0.0116,0.4591,-7.0407,-0.0356,0.3643,-6.9711,-0.0702,0.2733,-6.9010
-0.0056,0.4692,-7.1096,-0.0056,0.4692,-7.1096,-0.0015,0.4150,-7.2917,0.0382,0.4416,-7.5116,0.0511,0.4801,-7.6456,0.1151,0.5476,-7.7879,-0.0044,0.4026,-7.4972,-0.0320,0.3617,-7.5603,-0.0682,0.2436,-7.4717,-0.0141,0.0795,-7.5143,0.0011,0.0201,-7.5520,0.0796,0.4118,-7.4810,0.1389,0.3714,-7.5164,0.1681,0.2622,-7.4148,0.1490,0.0907,-7.4585,0.1401,0.0242,-7.4846,-0.0421,0.3818,-7.0569,-0.0872,0.2590,-7.1490,-0.0346,0.1275,-7.0380,-0.0331,0.0195,-7.0417,0.0511,0.4015,-7.0467,0.0810,0.2828,-7.1497,0.0890,0.1320,-7.0518,0.0986,0.0249,-7.0417,-0.0109,0.4592,-7.0418,-0.0477,0.3677,-6.9734,-0.0984,0.2823,-6.9060
-0.0048,0.4692,-7.1109,-0.0048,0.4692,-7.1109,-0.0011,0.4154,-7.2931,0.0372,0.4420,-7.5133,0.0503,0.4811,-7.6471,0.1152,0.5498,-7.7884,-0.0054,0.4031,-7.4986,-0.0336,0.3626,-7.5616,-0.0679,0.2442,-7.4727,-0.0141,0.0797,-7.5146,0.0011,0.0203,-7.5522,0.0787,0.4122,-7.4829,0.1380,0.3718,-7.5184,0.1680,0.2629,-7.4167,0.1492,0.0911,-7.4593,0.1403,0.0243,-7.4847,-0.0416,0.3821,-7.0581,-0.0866,0.2592,-7.1501,-0.0346,0.1278,-7.0387,-0.0331,0.0198,-7.0419,0.0516,0.4016,-7.0478,0.0813,0.2826,-7.1505,0.0894,0.1320,-7.0522,0.0988,0.0250,-7.0413,-0.0102,0.4594,-7.0431,-0.0590,0.3728,-6.9758,-0.1243,0.2953,-6.9115
-0.0041,0.4691,-7.1125,-0.0041,0.4691,-7.1125,-0.0016,0.4159,-7.2948,0.0358,0.4423,-7.5152,0.0492,0.4823,-7.6487,0.1145,0.5534,-7.7886,-0.0067,0.4034,-7.5004,-0.0355,0.3631,-7.5632,-0.0681,0.2441,-7.4744,-0.0132,0.0796,-7.5146,0.0007,0.0201,-7.5528,0.0774,0.4124,-7.4850,0.1368,0.3722,-7.5206,0.1677,0.2637,-7.4188,0.1496,0.0915,-7.4600,0.1405,0.0245,-7.4847,-0.0413,0.3822,-7.0595,-0.0865,0.2593,-7.1515,-0.0351,0.1280,-7.0396,-0.0338,0.0200,-7.0419,0.0519,0.4014,-7.0489,0.0818,0.2822,-7.1513,0.0893,0.1319,-7.0526,0.0987,0.0249,-7.0415,-0.0098,0.4595,-7.0446,-0.0684,0.3786,-6.9781,-0.1462,0.3112,-6.9163
-0.0034,0.4689,-7.1141,-0.0034,0.4689,-7.1141,-0.0021,0.4161,-7.2966,0.0347,0.4424,-7.5172,0.0480,0.4836,-7.6503,0.1142,0.5547,-7.7898,-0.0078,0.4036,-7.5022,-0.0368,0.3626,-7.5645,-0.0683,0.2441,-7.4746,-0.0135,0.0796,-7.5148,0.0008,0.0202,-7.5528,0.0764,0.4125,-7.4871,0.1357,0.3725,-7.5228,0.1672,0.2645,-7.4207,0.1498,0.0919,-7.4607,0.1407,0.0247,-7.4849,-0.0411,0.3823,-7.0608,-0.0858,0.2593,-7.1528,-0.0354,0.1282,-7.0402,-0.0342,0.0202,-7.0417,0.0522,0.4013,-7.0501,0.0819,0.2818,-7.1524,0.0893,0.1321,-7.0528,0.0985,0.0250,-7.0416,-0.0093,0.4595,-7.0463,-0.0742,0.3840,-6.9793,-0.1604,0.3262,-6.9191
-0.0024,0.4687,-7.1159,-0.0024,0.4687,-7.1159,-0.0023,0.4165,-7.2986,0.0341,0.4422,-7.5192,0.0471,0.4849,-7.6519,0.1135,0.5561,-7.7913,-0.0084,0.4035,-7.5041,-0.0374,0.3626,-7.5665,-0.0679,0.2444,-7.4760,-0.0135,0.0794,-7.5148,0.0009,0.0201,-7.5530,0.0758,0.4124,-7.4891,0.1342,0.3721,-7.5262,0.1655,0.2651,-7.4230,0.1499,0.0921,-7.4617,0.1410,0.0244,-7.4845,-0.0408,0.3827,-7.0622,-0.0852,0.2592,-7.1538,-0.0355,0.1285,-7.0405,-0.0340,0.0205,-7.0415,0.0526,0.4012,-7.0513,0.0823,0.2814,-7.1530,0.0894,0.1320,-7.0528,0.0985,0.0250,-7.0416,-0.0086,0.4598,-7.0480,-0.0754,0.3874,-6.9794,-0.1655,0.3372,-6.9182
-0.0017,0.4690,-7.1177,-0.0017,0.4690,-7.1177,-0.0035,0.4168,-7.3004,0.0328,0.4423,-7.5210,0.0459,0.4865,-7.6532,0.1130,0.5592,-7.7915,-0.0098,0.4037,-7.5058,-0.0387,0.3628,-7.5683,-0.0691,0.2445,-7.4779,-0.0138,0.0794,-7.5150,0.0010,0.0200,-7.5529,0.0745,0.4123,-7.4910,0.1329,0.3723,-7.5283,0.1656,0.2660,-7.4246,0.1502,0.0927,-7.4621,0.1408,0.0251,-7.4850,-0.0406,0.3835,-7.0637,-0.0840,0.2594,-7.1549,-0.0359,0.1287,-7.0408,-0.0347,0.0207,-7.0415,0.0528,0.4016,-7.0526,0.0828,0.2811,-7.1536,0.0894,0.1320,-7.0531,0.0983,0.0250,-7.0415,-0.0081,0.4605,-7.0498,-0.0721,0.3885,-6.9782,-0.1610,0.3418,-6.9126
-0.0011,0.4690,-7.1194,-0.0011,0.4690,-7.1194,-0.0042,0.4161,-7.3018,0.0315,0.4422,-7.5225,0.0446,0.4880,-7.6542,0.1121,0.5621,-7.7915,-0.0111,0.4036,-7.5073,-0.0406,0.3628,-7.5695,-0.0703,0.2443,-7.4792,-0.0136,0.0794,-7.5151,0.0008,0.0201,-7.5532,0.0732,0.4121,-7.4927,0.1319,0.3724,-7.5297,0.1660,0.2665,-7.4262,0.1501,0.0930,-7.4625,0.1412,0.0251,-7.4848,-0.0405,0.3839,-7.0650,-0.0847,0.2596,-7.1555,-0.0365,0.1289,-7.0415,-0.0353,0.0209,-7.0414,0.0530,0.4016,-7.0540,0.0834,0.2808,-7.1544,0.0890,0.1319,-7.0535,0.0978,0.0249,-7.0417,-0.0076,0.4609,-7.0514,-0.0651,0.3872,-6.9762,-0.1475,0.3391,-6.9033
-0.0006,0.4690,-7.1209,-0.0006,0.4690,-7.1209,-0.0042,0.4153,-7.3031,0.0308,0.4418,-7.5239,0.0442,0.4892,-7.6549,0.1114,0.5661,-7.7908,-0.0117,0.4032,-7.5086,-0.0411,0.3624,-7.5708,-0.0710,0.2442,-7.4800,-0.0136,0.0794,-7.5152,0.0005,0.0201,-7.5534,0.0726,0.4117,-7.4942,0.1313,0.3721,-7.5316,0.1662,0.2669,-7.4276,0.1501,0.0932,-7.4628,0.1412,0.0252,-7.4848,-0.0401,0.3843,-7.0660,-0.0849,0.2595,-7.1555,-0.0363,0.1288,-7.0416,-0.0351,0.0208,-7.0413,0.0535,0.4018,-7.0554,0.0839,0.2804,-7.1551,0.0887,0.1319,-7.0536,0.0974,0.0249,-7.0419,-0.0069,0.4612,-7.0529,-0.0551,0.3851,-6.9735,-0.1259,0.3319,-6.8926
-0.0001,0.4691,-7.1223,-0.0001,0.4691,-7.1223,-0.0036,0.4146,-7.3043,0.0308,0.4418,-7.5251,0.0441,0.4908,-7.6555,0.1110,0.5699,-7.7903,-0.0118,0.4031,-7.5098,-0.0412,0.3623,-7.5720,-0.0709,0.2445,-7.4806,-0.0136,0.0796,-7.5155,0.0006,0.0200,-7.5533,0.0726,0.4115,-7.4956,0.1310,0.3719,-7.5333,0.1663,0.2672,-7.4289,0.1508,0.0931,-7.4629,0.1412,0.0252,-7.4847,-0.0394,0.3846,-7.0670,-0.0847,0.2594,-7.1558,-0.0355,0.1289,-7.0421,-0.0344,0.0209,-7.0416,0.0542,0.4019,-7.0568,0.0842,0.2800,-7.1560,0.0889,0.1320,-7.0537,0.0974,0.0249,-7.0419,-0.0061,0.4615,-7.0542,-0.0430,0.3830,-6.9713,-0.0988,0.3228,-6.8838
0.0001,0.4691,-7.1237,0.0001,0.4691,-7.1237,-0.0032,0.4139,-7.3054,0.0308,0.4418,-7.5262,0.0442,0.4922,-7.6561,0.1093,0.5730,-7.7908,-0.0117,0.4030,-7.5109,-0.0417,0.3627,-7.5732,-0.0709,0.2445,-7.4822,-0.0128,0.0796,-7.5156,0.0007,0.0200,-7.5537,0.0727,0.4114,-7.4969,0.1309,0.3718,-7.5348,0.1656,0.2674,-7.4299,0.1496,0.0934,-7.4635,0.1414,0.0251,-7.4849,-0.0390,0.3846,-7.0681,-0.0853,0.2594,-7.1563,-0.0354,0.1291,-7.0427,-0.0344,0.0211,-7.0419,0.0547,0.4020,-7.0584,0.0845,0.2797,-7.1572,0.0890,0.1320,-7.0544,0.0975,0.0251,-7.0418,-0.0056,0.4615,-7.0556,-0.0300,0.3811,-6.9698,-0.0689,0.3144,-6.8781
-0.0002,0.4688,-7.1249,-0.0002,0.4688,-7.1249,-0.0033,0.4133,-7.3066,0.0303,0.4418,-7.5274,0.0442,0.4936,-7.6567,0.1076,0.5787,-7.7895,-0.0121,0.4030,-7.5122,-0.0422,0.3630,-7.5746,-0.0720,0.2441,-7.4846,-0.0127,0.0792,-7.5156,0.0006,0.0197,-7.5539,0.0723,0.4114,-7.4982,0.1307,0.3718,-7.5360,0.1648,0.2675,-7.4308,0.1494,0.0933,-7.4638,0.1415,0.0249,-7.4850,-0.0387,0.3840,-7.0693,-0.0855,0.2590,-7.1575,-0.0355,0.1291,-7.0434,-0.0347,0.0212,-7.0420,0.0550,0.4016,-7.0602,0.0846,0.2791,-7.1588,0.0890,0.1321,-7.0552,0.0975,0.0252,-7.0418,-0.0054,0.4610,-7.0568,-0.0161,0.3796,-6.9693,-0.0361,0.3078,-6.8753
-0.0002,0.4683,-7.1260,-0.0002,0.4683,-7.1260,-0.0032,0.4125,-7.3076,0.0300,0.4421,-7.5283,0.0443,0.4950,-7.6571,0.1052,0.5813,-7.7903,-0.0124,0.4032,-7.5132,-0.0422,0.3630,-7.5756,-0.0712,0.2458,-7.4832,-0.0152,0.0803,-7.5173,0.0012,0.0201,-7.5532,0.0721,0.4116,-7.4993,0.1304,0.3719,-7.5371,0.1641,0.2678,-7.4315,0.1493,0.0935,-7.4642,0.1415,0.0250,-7.4852,-0.0380,0.3834,-7.0702,-0.0852,0.2584,-7.1583,-0.0350,0.1290,-7.0436,-0.0343,0.0211,-7.0420,0.0557,0.4013,-7.0618,0.0843,0.2785,-7.1602,0.0894,0.1322,-7.0555,0.0977,0.0254,-7.0416,-0.0049,0.4604,-7.0579,-0.0004,0.3791,-6.9698,0.0001,0.3048,-6.8755
-0.0000,0.4680,-7.1273,-0.0000,0.4680,-7.1273,-0.0039,0.4125,-7.3090,0.0297,0.4428,-7.5295,0.0442,0.4965,-7.6579,0.1012,0.5849,-7.7915,-0.0127,0.4037,-7.5146,-0.0421,0.3636,-7.5772,-0.0709,0.2464,-7.4847,-0.0150,0.0807,-7.5177,0.0011,0.0203,-7.5535,0.0717,0.4122,-7.5005,0.1301,0.3724,-7.5381,0.1628,0.2683,-7.4324,0.1492,0.0938,-7.4647,0.1416,0.0252,-7.4853,-0.0372,0.3829,-7.0714,-0.0843,0.2577,-7.1591,-0.0342,0.1291,-7.0436,-0.0337,0.0211,-7.0421,0.0565,0.4011,-7.0634,0.0841,0.2781,-7.1619,0.0894,0.1324,-7.0564,0.0977,0.0257,-7.0416,-0.0043,0.4601,-7.0591,0.0160,0.3803,-6.9717,0.0373,0.3069,-6.8793
0.0001,0.4678,-7.1284,0.0001,0.4678,-7.1284,-0.0056,0.4129,-7.3102,0.0288,0.4437,-7.5305,0.0434,0.4981,-7.6587,0.0967,0.5886,-7.7924,-0.0135,0.4046,-7.5159,-0.0426,0.3645,-7.5787,-0.0713,0.2473,-7.4863,-0.0153,0.0814,-7.5185,0.0014,0.0207,-7.5534,0.0708,0.4131,-7.5015,0.1295,0.3735,-7.5387,0.1619,0.2687,-7.4335,0.1502,0.0939,-7.4649,0.1419,0.0253,-7.4854,-0.0365,0.3825,-7.0724,-0.0843,0.2575,-7.1602,-0.0341,0.1292,-7.0444,-0.0338,0.0212,-7.0424,0.0572,0.4008,-7.0652,0.0841,0.2772,-7.1632,0.0896,0.1323,-7.0566,0.0979,0.0257,-7.0416,-0.0036,0.4596,-7.0603,0.0321,0.3829,-6.9752,0.0732,0.3130,-6.8868
0.0002,0.4675,-7.1295,0.0002,0.4675,-7.1295,-0.0074,0.4130,-7.3114,0.0282,0.4443,-7.5314,0.0424,0.4993,-7.6594,0.0922,0.5917,-7.7931,-0.0142,0.4052,-7.5171,-0.0434,0.3655,-7.5801,-0.0712,0.2478,-7.4879,-0.0153,0.0818,-7.5191,0.0013,0.0208,-7.5537,0.0701,0.4137,-7.5022,0.1290,0.3742,-7.5392,0.1607,0.2690,-7.4342,0.1498,0.0941,-7.4655,0.1419,0.0254,-7.4855,-0.0361,0.3821,-7.0735,-0.0842,0.2572,-7.1611,-0.0341,0.1293,-7.0447,-0.0340,0.0213,-7.0425,0.0577,0.4003,-7.0669,0.0841,0.2765,-7.1647,0.0895,0.1323,-7.0571,0.0978,0.0258,-7.0417,-0.0030,0.4592,-7.0613,0.0472,0.3868,-6.9799,0.1060,0.3229,-6.8971
