0.0605,0.4630,0.8001,0.0605,0.4630,0.8001,0.0683,0.4138,0.9835,0.1181,0.4109,1.2030,0.1285,0.4469,1.3378,0.1022,0.4777,1.5029,0.1546,0.3802,1.1674,0.2057,0.3321,1.2059,0.1999,0.2409,1.0845,0.1194,0.1027,1.1627,0.0728,0.0733,1.1163,0.0708,0.3788,1.1864,0.0352,0.3294,1.2383,-0.0146,0.2300,1.1347,0.0570,0.0756,1.1870,0.0889,0.0222,1.2232,0.1150,0.3806,0.7555,0.1418,0.2811,0.8779,0.1285,0.1576,0.7475,0.1239,0.0513,0.7658,0.0198,0.3785,0.7457,0.0139,0.2476,0.8375,0.0453,0.1188,0.7158,0.0656,0.0130,0.7235,0.0677,0.4474,0.7335,0.0710,0.3932,0.6265,0.0569,0.3389,0.5205
0.0613,0.4633,0.8170,0.0613,0.4633,0.8170,0.0734,0.4141,1.0001,0.1216,0.4118,1.2199,0.1307,0.4462,1.3553,0.1050,0.4773,1.5205,0.1580,0.3805,1.1848,0.2090,0.3347,1.2261,0.2070,0.2330,1.1131,0.1256,0.1168,1.2206,0.0748,0.0843,1.1814,0.0740,0.3802,1.2032,0.0378,0.3294,1.2534,-0.0123,0.2350,1.1453,0.0564,0.0769,1.1897,0.0877,0.0222,1.2244,0.1167,0.3807,0.7738,0.1414,0.2881,0.9019,0.1293,0.1482,0.7893,0.1225,0.0442,0.8179,0.0217,0.3789,0.7618,0.0153,0.2445,0.8484,0.0460,0.1206,0.7215,0.0655,0.0144,0.7244,0.0701,0.4476,0.7506,0.0786,0.3960,0.6426,0.0716,0.3444,0.5345
0.0618,0.4636,0.8336,0.0618,0.4636,0.8336,0.0783,0.4153,1.0166,0.1254,0.4134,1.2367,0.1337,0.4462,1.3725,0.1078,0.4757,1.5379,0.1616,0.3814,1.2019,0.2124,0.3377,1.2456,0.2095,0.2244,1.1443,0.1283,0.1322,1.2731,0.0838,0.0829,1.2452,0.0775,0.3824,1.2199,0.0408,0.3301,1.2681,-0.0076,0.2403,1.1554,0.0560,0.0783,1.1929,0.0876,0.0226,1.2258,0.1177,0.3808,0.7915,0.1419,0.2934,0.9233,0.1286,0.1389,0.8320,0.1194,0.0386,0.8710,0.0229,0.3789,0.7781,0.0161,0.2411,0.8592,0.0466,0.1225,0.7273,0.0657,0.0163,0.7252,0.0714,0.4476,0.7674,0.0860,0.4001,0.6582,0.0873,0.3528,0.5479
0.0619,0.4631,0.8504,0.0619,0.4631,0.8504,0.0847,0.4172,1.0333,0.1299,0.4163,1.2538,0.1376,0.4470,1.3902,0.1123,0.4743,1.5561,0.1661,0.3838,1.2196,0.2165,0.3416,1.2652,0.2100,0.2181,1.1768,0.1361,0.1448,1.3212,0.0974,0.0851,1.3102,0.0819,0.3856,1.2369,0.0442,0.3318,1.2826,-0.0035,0.2462,1.1665,0.0576,0.0816,1.1955,0.0888,0.0243,1.2259,0.1181,0.3804,0.8084,0.1430,0.2977,0.9431,0.1273,0.1319,0.8749,0.1149,0.0349,0.9208,0.0233,0.3784,0.7949,0.0180,0.2373,0.8702,0.0474,0.1244,0.7331,0.0662,0.0183,0.7259,0.0717,0.4471,0.7842,0.0931,0.4038,0.6744,0.1031,0.3614,0.5626
0.0620,0.4621,0.8673,0.0620,0.4621,0.8673,0.0922,0.4200,1.0501,0.1346,0.4197,1.2712,0.1415,0.4483,1.4080,0.1175,0.4735,1.5744,0.1706,0.3864,1.2376,0.2201,0.3453,1.2851,0.2084,0.2145,1.2085,0.1465,0.1551,1.3645,0.1136,0.0920,1.3755,0.0862,0.3897,1.2537,0.0479,0.3340,1.2965,0.0012,0.2509,1.1781,0.0574,0.0833,1.1990,0.0882,0.0245,1.2268,0.1180,0.3796,0.8250,0.1442,0.2983,0.9603,0.1248,0.1253,0.9145,0.1093,0.0320,0.9667,0.0231,0.3772,0.8122,0.0200,0.2332,0.8817,0.0479,0.1259,0.7399,0.0661,0.0202,0.7271,0.0713,0.4461,0.8011,0.0997,0.4078,0.6910,0.1190,0.3712,0.5784
0.0622,0.4614,0.8840,0.0622,0.4614,0.8840,0.1001,0.4235,1.0663,0.1385,0.4230,1.2880,0.1453,0.4500,1.4252,0.1216,0.4743,1.5918,0.1747,0.3891,1.2552,0.2232,0.3489,1.3044,0.2077,0.2127,1.2386,0.1557,0.1597,1.4004,0.1296,0.1007,1.4324,0.0900,0.3937,1.2698,0.0508,0.3361,1.3091,0.0067,0.2544,1.1888,0.0587,0.0847,1.2023,0.0886,0.0244,1.2279,0.1174,0.3785,0.8410,0.1457,0.2967,0.9756,0.1203,0.1203,0.9501,0.1032,0.0299,1.0066,0.0223,0.3764,0.8298,0.0215,0.2294,0.8928,0.0474,0.1270,0.7470,0.0652,0.0222,0.7280,0.0704,0.4452,0.8177,0.1059,0.4123,0.7079,0.1347,0.3822,0.5953
0.0628,0.4608,0.9005,0.0628,0.4608,0.9005,0.1081,0.4283,1.0821,0.1415,0.4262,1.3047,0.1486,0.4518,1.4421,0.1265,0.4771,1.6088,0.1780,0.3919,1.2724,0.2256,0.3525,1.3232,0.2086,0.2128,1.2656,0.1618,0.1559,1.4277,0.1435,0.1062,1.4765,0.0931,0.3976,1.2852,0.0531,0.3383,1.3211,0.0105,0.2579,1.1994,0.0576,0.0863,1.2056,0.0885,0.0254,1.2282,0.1162,0.3773,0.8566,0.1477,0.2945,0.9899,0.1121,0.1183,0.9806,0.0956,0.0286,1.0384,0.0209,0.3761,0.8475,0.0225,0.2261,0.9033,0.0470,0.1281,0.7543,0.0643,0.0244,0.7293,0.0694,0.4443,0.8341,0.1117,0.4169,0.7251,0.1498,0.3937,0.6138
0.0644,0.4607,0.9164,0.0644,0.4607,0.9164,0.1161,0.4345,1.0973,0.1440,0.4294,1.3206,0.1503,0.4543,1.4582,0.1288,0.4808,1.6248,0.1808,0.3951,1.2889,0.2270,0.3560,1.3411,0.2116,0.2135,1.2905,0.1650,0.1423,1.4469,0.1528,0.1039,1.5065,0.0957,0.4016,1.2996,0.0548,0.3409,1.3319,0.0151,0.2610,1.2089,0.0587,0.0884,1.2091,0.0886,0.0260,1.2291,0.1152,0.3761,0.8715,0.1502,0.2896,1.0014,0.1060,0.1150,1.0016,0.0901,0.0255,1.0598,0.0197,0.3765,0.8647,0.0237,0.2240,0.9129,0.0466,0.1289,0.7618,0.0635,0.0268,0.7309,0.0690,0.4438,0.8499,0.1174,0.4217,0.7424,0.1642,0.4055,0.6330
0.0667,0.4610,0.9322,0.0667,0.4610,0.9322,0.1230,0.4401,1.1125,0.1454,0.4318,1.3363,0.1522,0.4571,1.4738,0.1325,0.4856,1.6402,0.1827,0.3976,1.3050,0.2273,0.3586,1.3587,0.2110,0.2130,1.3184,0.1631,0.1301,1.4685,0.1598,0.0960,1.5318,0.0974,0.4048,1.3138,0.0555,0.3430,1.3424,0.0212,0.2635,1.2174,0.0612,0.0901,1.2126,0.0897,0.0264,1.2303,0.1145,0.3753,0.8862,0.1516,0.2826,1.0113,0.0999,0.1103,1.0171,0.0855,0.0188,1.0726,0.0188,0.3777,0.8820,0.0245,0.2232,0.9230,0.0459,0.1294,0.7709,0.0619,0.0293,0.7334,0.0692,0.4439,0.8657,0.1227,0.4262,0.7598,0.1774,0.4171,0.6533
0.0695,0.4615,0.9490,0.0695,0.4615,0.9490,0.1307,0.4454,1.1282,0.1468,0.4336,1.3523,0.1545,0.4602,1.4896,0.1373,0.4879,1.6564,0.1845,0.3994,1.3216,0.2273,0.3604,1.3768,0.2080,0.2130,1.3452,0.1640,0.1245,1.4933,0.1545,0.0890,1.5552,0.0992,0.4075,1.3281,0.0564,0.3446,1.3530,0.0258,0.2656,1.2268,0.0628,0.0918,1.2164,0.0904,0.0269,1.2312,0.1142,0.3751,0.9011,0.1509,0.2750,1.0204,0.0966,0.1035,1.0270,0.0842,0.0098,1.0793,0.0185,0.3797,0.8993,0.0247,0.2237,0.9341,0.0444,0.1301,0.7815,0.0592,0.0329,0.7368,0.0699,0.4449,0.8823,0.1273,0.4306,0.7778,0.1888,0.4281,0.6749
0.0724,0.4610,0.9660,0.0724,0.4610,0.9660,0.1385,0.4493,1.1438,0.1488,0.4346,1.3681,0.1568,0.4625,1.5051,0.1423,0.4942,1.6715,0.1869,0.4004,1.3379,0.2281,0.3621,1.3948,0.2076,0.2135,1.3700,0.1687,0.1158,1.5136,0.1623,0.0732,1.5713,0.1015,0.4093,1.3424,0.0575,0.3460,1.3638,0.0300,0.2676,1.2365,0.0642,0.0937,1.2207,0.0912,0.0279,1.2324,0.1141,0.3740,0.9165,0.1501,0.2699,1.0326,0.0928,0.0994,1.0259,0.0782,0.0083,1.0820,0.0185,0.3810,0.9166,0.0250,0.2240,0.9470,0.0418,0.1317,0.7934,0.0553,0.0379,0.7417,0.0712,0.4451,0.8991,0.1308,0.4333,0.7956,0.1982,0.4370,0.6965
0.0753,0.4595,0.9837,0.0753,0.4595,0.9837,0.1450,0.4513,1.1602,0.1509,0.4342,1.3846,0.1596,0.4643,1.5210,0.1469,0.4987,1.6870,0.1893,0.4000,1.3547,0.2294,0.3618,1.4124,0.2117,0.2131,1.3864,0.1709,0.1046,1.5215,0.1654,0.0581,1.5762,0.1039,0.4095,1.3577,0.0587,0.3464,1.3768,0.0347,0.2694,1.2480,0.0655,0.0954,1.2261,0.0917,0.0288,1.2341,0.1145,0.3721,0.9329,0.1510,0.2674,1.0482,0.0910,0.0990,1.0271,0.0777,0.0074,1.0827,0.0191,0.3809,0.9345,0.0254,0.2237,0.9639,0.0395,0.1359,0.8074,0.0521,0.0453,0.7501,0.0727,0.4441,0.9167,0.1331,0.4335,0.8135,0.2061,0.4425,0.7187
0.0778,0.4578,1.0017,0.0778,0.4578,1.0017,0.1508,0.4505,1.1770,0.1535,0.4322,1.4013,0.1626,0.4650,1.5371,0.1509,0.4999,1.7031,0.1921,0.3980,1.3718,0.2316,0.3600,1.4301,0.2158,0.2117,1.4007,0.1719,0.0883,1.5213,0.1628,0.0424,1.5760,0.1067,0.4080,1.3736,0.0606,0.3452,1.3919,0.0389,0.2705,1.2613,0.0670,0.0971,1.2327,0.0925,0.0298,1.2361,0.1148,0.3703,0.9496,0.1527,0.2646,1.0636,0.0920,0.0985,1.0301,0.0774,0.0062,1.0843,0.0197,0.3802,0.9532,0.0264,0.2240,0.9874,0.0369,0.1421,0.8275,0.0468,0.0546,0.7650,0.0737,0.4429,0.9347,0.1338,0.4316,0.8315,0.2119,0.4446,0.7413
0.0795,0.4575,1.0201,0.0795,0.4575,1.0201,0.1560,0.4468,1.1937,0.1567,0.4289,1.4181,0.1665,0.4644,1.5531,0.1539,0.5006,1.7187,0.1954,0.3943,1.3889,0.2338,0.3560,1.4477,0.2210,0.2087,1.4128,0.1713,0.0725,1.5162,0.1612,0.0283,1.5720,0.1100,0.4049,1.3900,0.0629,0.3429,1.4085,0.0417,0.2711,1.2763,0.0681,0.0987,1.2406,0.0924,0.0310,1.2374,0.1153,0.3703,0.9666,0.1565,0.2624,1.0774,0.0940,0.0999,1.0317,0.0782,0.0065,1.0835,0.0202,0.3803,0.9725,0.0277,0.2260,1.0143,0.0335,0.1457,0.8533,0.0395,0.0616,0.7858,0.0738,0.4430,0.9532,0.1319,0.4299,0.8490,0.2150,0.4446,0.7637
0.0809,0.4588,1.0392,0.0809,0.4588,1.0392,0.1603,0.4422,1.2110,0.1607,0.4250,1.4355,0.1714,0.4630,1.5698,0.1565,0.5009,1.7348,0.1990,0.3900,1.4065,0.2373,0.3508,1.4648,0.2267,0.2067,1.4175,0.1701,0.0688,1.5148,0.1535,0.0278,1.5716,0.1138,0.4014,1.4075,0.0656,0.3405,1.4266,0.0412,0.2706,1.2939,0.0689,0.1000,1.2510,0.0930,0.0329,1.2411,0.1159,0.3722,0.9842,0.1603,0.2609,1.0902,0.0960,0.1021,1.0350,0.0789,0.0070,1.0833,0.0209,0.3815,0.9926,0.0295,0.2297,1.0423,0.0299,0.1499,0.8809,0.0351,0.0631,0.8168,0.0736,0.4448,0.9723,0.1274,0.4291,0.8662,0.2147,0.4427,0.7850
0.0822,0.4600,1.0595,0.0822,0.4600,1.0595,0.1634,0.4365,1.2296,0.1653,0.4211,1.4542,0.1762,0.4606,1.5880,0.1606,0.5004,1.7526,0.2033,0.3857,1.4252,0.2414,0.3447,1.4824,0.2263,0.2060,1.4221,0.1693,0.0665,1.5168,0.1592,0.0245,1.5744,0.1181,0.3974,1.4267,0.0691,0.3379,1.4483,0.0404,0.2700,1.3154,0.0689,0.1012,1.2666,0.0938,0.0359,1.2493,0.1161,0.3748,1.0016,0.1642,0.2604,1.1025,0.0958,0.1058,1.0406,0.0791,0.0085,1.0844,0.0214,0.3831,1.0133,0.0322,0.2345,1.0717,0.0274,0.1556,0.9100,0.0353,0.0624,0.8558,0.0729,0.4472,0.9926,0.1195,0.4291,0.8835,0.2088,0.4400,0.8041
0.0835,0.4605,1.0804,0.0835,0.4605,1.0804,0.1651,0.4291,1.2491,0.1697,0.4168,1.4738,0.1807,0.4576,1.6072,0.1638,0.4981,1.7715,0.2075,0.3811,1.4448,0.2457,0.3383,1.5006,0.2248,0.2074,1.4262,0.1658,0.0663,1.5171,0.1560,0.0236,1.5742,0.1223,0.3926,1.4472,0.0728,0.3352,1.4727,0.0399,0.2704,1.3393,0.0683,0.1012,1.2917,0.0914,0.0378,1.2667,0.1160,0.3771,1.0191,0.1669,0.2594,1.1148,0.0962,0.1087,1.0462,0.0787,0.0096,1.0852,0.0217,0.3839,1.0348,0.0365,0.2399,1.1030,0.0255,0.1620,0.9412,0.0376,0.0637,0.8980,0.0715,0.4491,1.0136,0.1096,0.4280,0.9018,0.1992,0.4328,0.8221
0.0854,0.4616,1.1011,0.0854,0.4616,1.1011,0.1640,0.4221,1.2695,0.1730,0.4126,1.4942,0.1847,0.4542,1.6274,0.1669,0.4933,1.7919,0.2103,0.3766,1.4650,0.2492,0.3325,1.5193,0.2255,0.2095,1.4332,0.1645,0.0657,1.5187,0.1558,0.0221,1.5753,0.1252,0.3879,1.4689,0.0755,0.3328,1.4988,0.0434,0.2730,1.3628,0.0726,0.0997,1.3346,0.0967,0.0402,1.3019,0.1163,0.3801,1.0366,0.1691,0.2585,1.1261,0.0961,0.1117,1.0519,0.0783,0.0108,1.0861,0.0229,0.3848,1.0571,0.0412,0.2463,1.1352,0.0265,0.1648,0.9754,0.0417,0.0635,0.9410,0.0704,0.4514,1.0348,0.0985,0.4282,0.9205,0.1824,0.4258,0.8347
0.0877,0.4630,1.1214,0.0877,0.4630,1.1214,0.1618,0.4168,1.2901,0.1755,0.4098,1.5147,0.1877,0.4511,1.6479,0.1684,0.4894,1.8124,0.2124,0.3737,1.4851,0.2520,0.3284,1.5378,0.2292,0.2130,1.4416,0.1652,0.0666,1.5201,0.1564,0.0216,1.5756,0.1273,0.3845,1.4906,0.0778,0.3316,1.5247,0.0310,0.2646,1.3965,0.0745,0.0925,1.3841,0.1083,0.0422,1.3452,0.1161,0.3832,1.0537,0.1731,0.2577,1.1351,0.0965,0.1145,1.0573,0.0781,0.0124,1.0871,0.0238,0.3865,1.0789,0.0464,0.2548,1.1669,0.0289,0.1670,1.0107,0.0427,0.0623,0.9880,0.0695,0.4540,1.0557,0.0872,0.4312,0.9392,0.1606,0.4246,0.8445
0.0908,0.4640,1.1409,0.0908,0.4640,1.1409,0.1590,0.4140,1.3110,0.1768,0.4084,1.5353,0.1898,0.4484,1.6688,0.1694,0.4845,1.8337,0.2136,0.3726,1.5052,0.2540,0.3258,1.5559,0.2344,0.2169,1.4518,0.1668,0.0677,1.5216,0.1564,0.0220,1.5762,0.1285,0.3825,1.5122,0.0799,0.3313,1.5500,0.0182,0.2556,1.4336,0.0758,0.0872,1.4346,0.1141,0.0451,1.3904,0.1165,0.3853,1.0709,0.1760,0.2567,1.1452,0.0969,0.1181,1.0621,0.0786,0.0146,1.0871,0.0253,0.3878,1.1001,0.0502,0.2627,1.1967,0.0333,0.1642,1.0470,0.0495,0.0578,1.0377,0.0697,0.4558,1.0759,0.0761,0.4353,0.9579,0.1341,0.4279,0.8531
0.0942,0.4647,1.1597,0.0942,0.4647,1.1597,0.1561,0.4138,1.3320,0.1772,0.4086,1.5560,0.1912,0.4465,1.6901,0.1685,0.4816,1.8549,0.2141,0.3733,1.5255,0.2550,0.3248,1.5742,0.2363,0.2219,1.4639,0.1676,0.0690,1.5239,0.1553,0.0223,1.5773,0.1289,0.3820,1.5337,0.0816,0.3323,1.5748,0.0093,0.2496,1.4697,0.0825,0.0889,1.4914,0.1212,0.0509,1.4440,0.1172,0.3866,1.0882,0.1779,0.2544,1.1548,0.0969,0.1195,1.0675,0.0780,0.0153,1.0888,0.0273,0.3887,1.1211,0.0542,0.2703,1.2254,0.0389,0.1580,1.0856,0.0562,0.0514,1.0887,0.0705,0.4570,1.0956,0.0649,0.4401,0.9770,0.1038,0.4343,0.8636
0.0978,0.4651,1.1773,0.0978,0.4651,1.1773,0.1534,0.4158,1.3522,0.1767,0.4099,1.5760,0.1923,0.4455,1.7105,0.1684,0.4781,1.8756,0.2139,0.3755,1.5449,0.2553,0.3251,1.5913,0.2352,0.2282,1.4759,0.1680,0.0713,1.5265,0.1564,0.0217,1.5773,0.1287,0.3825,1.5539,0.0830,0.3344,1.5987,0.0072,0.2452,1.5018,0.0903,0.0952,1.5497,0.1330,0.0594,1.5041,0.1186,0.3869,1.1052,0.1796,0.2517,1.1651,0.0968,0.1213,1.0727,0.0775,0.0165,1.0903,0.0298,0.3888,1.1410,0.0578,0.2777,1.2526,0.0449,0.1511,1.1253,0.0641,0.0457,1.1391,0.0721,0.4572,1.1140,0.0534,0.4452,0.9961,0.0708,0.4437,0.8774
0.1010,0.4651,1.1936,0.1010,0.4651,1.1936,0.1499,0.4180,1.3710,0.1752,0.4121,1.5946,0.1921,0.4456,1.7295,0.1679,0.4754,1.8951,0.2129,0.3786,1.5631,0.2546,0.3264,1.6071,0.2322,0.2344,1.4882,0.1683,0.0736,1.5298,0.1566,0.0221,1.5787,0.1276,0.3837,1.5729,0.0835,0.3376,1.6211,0.0093,0.2409,1.5302,0.1003,0.1074,1.6050,0.1498,0.0665,1.5723,0.1203,0.3863,1.1217,0.1795,0.2482,1.1768,0.0961,0.1226,1.0784,0.0765,0.0172,1.0915,0.0322,0.3886,1.1593,0.0607,0.2842,1.2772,0.0497,0.1436,1.1654,0.0727,0.0403,1.1869,0.0740,0.4567,1.1309,0.0416,0.4500,1.0156,0.0360,0.4544,0.8958
0.1039,0.4651,1.2090,0.1039,0.4651,1.2090,0.1456,0.4209,1.3890,0.1734,0.4154,1.6123,0.1916,0.4463,1.7476,0.1680,0.4730,1.9138,0.2113,0.3825,1.5804,0.2532,0.3284,1.6218,0.2322,0.2386,1.5010,0.1676,0.0758,1.5330,0.1571,0.0219,1.5796,0.1261,0.3862,1.5911,0.0836,0.3412,1.6418,0.0196,0.2368,1.5518,0.1116,0.1239,1.6542,0.1628,0.0749,1.6417,0.1226,0.3853,1.1381,0.1798,0.2449,1.1893,0.0960,0.1248,1.0846,0.0762,0.0190,1.0930,0.0347,0.3883,1.1762,0.0632,0.2898,1.2990,0.0560,0.1366,1.2048,0.0818,0.0358,1.2339,0.0765,0.4559,1.1466,0.0297,0.4544,1.0361,0.0004,0.4652,0.9202
0.1065,0.4652,1.2234,0.1065,0.4652,1.2234,0.1407,0.4232,1.4055,0.1719,0.4189,1.6283,0.1910,0.4475,1.7640,0.1678,0.4719,1.9307,0.2098,0.3865,1.5960,0.2521,0.3304,1.6344,0.2312,0.2430,1.5117,0.1686,0.0783,1.5365,0.1574,0.0223,1.5804,0.1247,0.3889,1.6079,0.0843,0.3448,1.6611,0.0300,0.2297,1.5779,0.1206,0.1343,1.6979,0.1716,0.0844,1.7073,0.1256,0.3840,1.1542,0.1796,0.2413,1.2025,0.0965,0.1265,1.0915,0.0760,0.0205,1.0946,0.0377,0.3875,1.1920,0.0657,0.2933,1.3183,0.0635,0.1302,1.2423,0.0908,0.0320,1.2780,0.0793,0.4546,1.1611,0.0184,0.4575,1.0577,-0.0338,0.4733,0.9509
0.1086,0.4652,1.2376,0.1086,0.4652,1.2376,0.1362,0.4256,1.4213,0.1716,0.4231,1.6436,0.1912,0.4494,1.7797,0.1685,0.4709,1.9468,0.2095,0.3912,1.6107,0.2520,0.3331,1.6458,0.2288,0.2472,1.5226,0.1693,0.0805,1.5403,0.1583,0.0223,1.5814,0.1246,0.3922,1.6242,0.0859,0.3482,1.6788,0.0396,0.2231,1.6059,0.1252,0.1374,1.7363,0.1741,0.0919,1.7633,0.1290,0.3827,1.1702,0.1788,0.2378,1.2161,0.0976,0.1277,1.0991,0.0762,0.0219,1.0960,0.0406,0.3864,1.2070,0.0680,0.2957,1.3360,0.0718,0.1257,1.2769,0.0998,0.0296,1.3174,0.0821,0.4532,1.1753,0.0079,0.4589,1.0812,-0.0656,0.4781,0.9882
0.1097,0.4660,1.2515,0.1097,0.4660,1.2515,0.1312,0.4284,1.4364,0.1721,0.4271,1.6578,0.1921,0.4519,1.7941,0.1698,0.4707,1.9616,0.2098,0.3957,1.6240,0.2524,0.3360,1.6559,0.2275,0.2512,1.5322,0.1700,0.0833,1.5455,0.1592,0.0224,1.5824,0.1252,0.3954,1.6397,0.0880,0.3518,1.6955,0.0479,0.2190,1.6333,0.1290,0.1344,1.7673,0.1736,0.0938,1.8067,0.1325,0.3823,1.1865,0.1783,0.2351,1.2292,0.0993,0.1289,1.1071,0.0771,0.0237,1.0973,0.0433,0.3858,1.2212,0.0701,0.2964,1.3511,0.0791,0.1220,1.3076,0.1063,0.0259,1.3487,0.0848,0.4523,1.1888,-0.0010,0.4592,1.1053,-0.0927,0.4794,1.0305
0.1100,0.4675,1.2655,0.1100,0.4675,1.2655,0.1279,0.4329,1.4515,0.1735,0.4306,1.6719,0.1929,0.4543,1.8085,0.1706,0.4735,1.9759,0.2108,0.3999,1.6371,0.2536,0.3388,1.6659,0.2259,0.2536,1.5431,0.1702,0.0847,1.5495,0.1599,0.0216,1.5826,0.1266,0.3985,1.6546,0.0907,0.3552,1.7116,0.0572,0.2161,1.6603,0.1326,0.1226,1.7917,0.1725,0.0858,1.8390,0.1360,0.3830,1.2027,0.1763,0.2331,1.2416,0.1016,0.1299,1.1144,0.0789,0.0256,1.0983,0.0458,0.3857,1.2347,0.0726,0.2955,1.3641,0.0868,0.1189,1.3322,0.1116,0.0218,1.3725,0.0872,0.4523,1.2025,-0.0085,0.4581,1.1303,-0.1139,0.4768,1.0759
0.1097,0.4684,1.2801,0.1097,0.4684,1.2801,0.1250,0.4367,1.4668,0.1758,0.4331,1.6861,0.1947,0.4573,1.8226,0.1711,0.4756,1.9900,0.2126,0.4032,1.6502,0.2559,0.3410,1.6758,0.2235,0.2564,1.5537,0.1702,0.0866,1.5544,0.1596,0.0216,1.5836,0.1289,0.4005,1.6695,0.0945,0.3578,1.7278,0.0727,0.2143,1.6828,0.1425,0.1177,1.8150,0.1741,0.0800,1.8676,0.1398,0.3839,1.2192,0.1770,0.2319,1.2526,0.1038,0.1307,1.1230,0.0805,0.0277,1.1005,0.0485,0.3848,1.2481,0.0725,0.2920,1.3762,0.0939,0.1152,1.3497,0.1170,0.0174,1.3890,0.0894,0.4520,1.2165,-0.0142,0.4545,1.1559,-0.1286,0.4697,1.1229
0.1094,0.4694,1.2958,0.1094,0.4694,1.2958,0.1217,0.4413,1.4833,0.1780,0.4352,1.7012,0.1972,0.4604,1.8375,0.1719,0.4769,2.0048,0.2143,0.4063,1.6639,0.2582,0.3432,1.6862,0.2227,0.2584,1.5652,0.1711,0.0881,1.5588,0.1594,0.0218,1.5842,0.1311,0.4022,1.6853,0.0989,0.3593,1.7447,0.0821,0.2125,1.7092,0.1465,0.1138,1.8426,0.1820,0.0779,1.8939,0.1436,0.3859,1.2358,0.1782,0.2322,1.2632,0.1069,0.1314,1.1322,0.0827,0.0302,1.1033,0.0516,0.3842,1.2621,0.0748,0.2856,1.3860,0.0990,0.1091,1.3606,0.1209,0.0100,1.3975,0.0913,0.4526,1.2317,-0.0179,0.4493,1.1821,-0.1368,0.4597,1.1699
0.1094,0.4700,1.3120,0.1094,0.4700,1.3120,0.1189,0.4448,1.5001,0.1802,0.4368,1.7165,0.1989,0.4637,1.8526,0.1718,0.4792,2.0197,0.2160,0.4088,1.6781,0.2605,0.3451,1.6974,0.2210,0.2600,1.5778,0.1719,0.0895,1.5640,0.1594,0.0218,1.5852,0.1334,0.4034,1.7014,0.1025,0.3608,1.7616,0.0868,0.2127,1.7310,0.1452,0.1033,1.8587,0.1795,0.0625,1.9071,0.1470,0.3874,1.2527,0.1809,0.2327,1.2757,0.1112,0.1332,1.1428,0.0864,0.0346,1.1065,0.0543,0.3836,1.2765,0.0789,0.2793,1.3954,0.1012,0.1041,1.3606,0.1232,0.0053,1.3983,0.0934,0.4529,1.2474,-0.0190,0.4417,1.2070,-0.1387,0.4470,1.2144
0.1097,0.4681,1.3292,0.1097,0.4681,1.3292,0.1173,0.4463,1.5178,0.1820,0.4367,1.7331,0.2007,0.4658,1.8688,0.1721,0.4807,2.0357,0.2174,0.4093,1.6939,0.2627,0.3457,1.7111,0.2218,0.2606,1.5920,0.1733,0.0908,1.5695,0.1592,0.0222,1.5861,0.1352,0.4031,1.7183,0.1053,0.3607,1.7792,0.0863,0.2135,1.7463,0.1434,0.0926,1.8639,0.1726,0.0442,1.9084,0.1495,0.3865,1.2698,0.1843,0.2320,1.2927,0.1161,0.1375,1.1556,0.0906,0.0415,1.1131,0.0564,0.3815,1.2915,0.0836,0.2749,1.4077,0.1021,0.1031,1.3572,0.1253,0.0050,1.3959,0.0954,0.4515,1.2640,-0.0179,0.4305,1.2306,-0.1354,0.4302,1.2548
0.1116,0.4652,1.3469,0.1116,0.4652,1.3469,0.1160,0.4453,1.5358,0.1839,0.4350,1.7502,0.2024,0.4666,1.8853,0.1735,0.4805,2.0522,0.2189,0.4080,1.7103,0.2652,0.3448,1.7264,0.2239,0.2605,1.6068,0.1750,0.0920,1.5764,0.1597,0.0224,1.5863,0.1371,0.4012,1.7359,0.1082,0.3590,1.7974,0.0842,0.2123,1.7657,0.1447,0.0785,1.8663,0.1767,0.0284,1.9070,0.1534,0.3847,1.2875,0.1891,0.2314,1.3160,0.1226,0.1432,1.1739,0.0982,0.0497,1.1256,0.0600,0.3783,1.3079,0.0860,0.2705,1.4232,0.1034,0.1023,1.3616,0.1263,0.0036,1.3989,0.0985,0.4490,1.2814,-0.0134,0.4169,1.2521,-0.1273,0.4101,1.2892
0.1141,0.4631,1.3649,0.1141,0.4631,1.3649,0.1159,0.4417,1.5537,0.1858,0.4318,1.7674,0.2048,0.4660,1.9018,0.1749,0.4782,2.0687,0.2205,0.4049,1.7272,0.2679,0.3424,1.7430,0.2303,0.2577,1.6225,0.1782,0.0918,1.5847,0.1605,0.0220,1.5882,0.1390,0.3978,1.7536,0.1106,0.3558,1.8155,0.0770,0.2124,1.7778,0.1506,0.0743,1.8626,0.1868,0.0278,1.9039,0.1568,0.3830,1.3057,0.1950,0.2321,1.3427,0.1304,0.1457,1.1986,0.1082,0.0549,1.1445,0.0632,0.3762,1.3249,0.0869,0.2673,1.4396,0.1029,0.1043,1.3648,0.1257,0.0045,1.3991,0.1018,0.4472,1.2992,-0.0061,0.4040,1.2694,-0.1173,0.3892,1.3122
