-0.0034,0.4578,0.0044,-0.0034,0.4578,0.0044,0.0849,0.4143,0.1669,0.0985,0.4404,0.3901,0.0676,0.5196,0.5013,-0.0386,0.6158,0.5928,0.1357,0.4007,0.3661,0.1753,0.3581,0.4209,0.1560,0.2475,0.3184,0.1092,0.0819,0.3638,0.1056,0.0187,0.3982,0.0505,0.4116,0.3700,-0.0008,0.3718,0.4168,-0.0486,0.2643,0.3205,-0.0204,0.0903,0.3451,0.0002,0.0239,0.3637,0.0219,0.3797,-0.0664,0.0711,0.2576,0.0246,0.0182,0.1230,-0.0826,0.0103,0.0159,-0.0714,-0.0701,0.3852,-0.0405,-0.0433,0.2476,0.0367,-0.0683,0.1312,-0.0983,-0.0678,0.0256,-0.1208,-0.0222,0.4519,-0.0614,-0.0350,0.3498,-0.1232,-0.0472,0.2430,-0.1764
-0.0033,0.4578,0.0043,-0.0033,0.4578,0.0043,0.0850,0.4140,0.1667,0.0986,0.4403,0.3899,0.0666,0.5202,0.5003,-0.0400,0.6172,0.5904,0.1359,0.4006,0.3659,0.1755,0.3580,0.4208,0.1554,0.2474,0.3186,0.1091,0.0817,0.3642,0.1062,0.0183,0.3982,0.0507,0.4114,0.3698,-0.0004,0.3713,0.4166,-0.0469,0.2640,0.3196,-0.0197,0.0900,0.3450,0.0009,0.0236,0.3640,0.0220,0.3797,-0.0665,0.0711,0.2576,0.0245,0.0183,0.1230,-0.0828,0.0103,0.0159,-0.0714,-0.0700,0.3851,-0.0405,-0.0430,0.2475,0.0366,-0.0680,0.1310,-0.0984,-0.0675,0.0253,-0.1207,-0.0222,0.4518,-0.0615,-0.0352,0.3497,-0.1233,-0.0476,0.2429,-0.1764
-0.0036,0.4578,0.0039,-0.0036,0.4578,0.0039,0.0851,0.4140,0.1662,0.0987,0.4406,0.3893,0.0666,0.5208,0.4994,-0.0405,0.6191,0.5876,0.1360,0.4009,0.3653,0.1757,0.3584,0.4203,0.1558,0.2474,0.3183,0.1094,0.0818,0.3642,0.1063,0.0184,0.3981,0.0508,0.4116,0.3692,-0.0002,0.3716,0.4162,-0.0460,0.2643,0.3188,-0.0195,0.0902,0.3450,0.0012,0.0239,0.3639,0.0217,0.3796,-0.0668,0.0704,0.2565,0.0231,0.0186,0.1223,-0.0850,0.0108,0.0154,-0.0714,-0.0703,0.3850,-0.0407,-0.0430,0.2474,0.0363,-0.0684,0.1311,-0.0987,-0.0680,0.0254,-0.1209,-0.0225,0.4517,-0.0619,-0.0357,0.3496,-0.1235,-0.0484,0.2428,-0.1768
-0.0040,0.4579,0.0037,-0.0040,0.4579,0.0037,0.0856,0.4139,0.1654,0.0989,0.4408,0.3884,0.0666,0.5216,0.4981,-0.0414,0.6198,0.5852,0.1362,0.4011,0.3646,0.1758,0.3586,0.4196,0.1566,0.2474,0.3178,0.1096,0.0820,0.3641,0.1061,0.0187,0.3981,0.0510,0.4119,0.3684,-0.0003,0.3722,0.4152,-0.0480,0.2645,0.3191,-0.0203,0.0906,0.3450,0.0004,0.0242,0.3638,0.0214,0.3796,-0.0668,0.0706,0.2566,0.0229,0.0181,0.1222,-0.0847,0.0105,0.0153,-0.0711,-0.0706,0.3848,-0.0409,-0.0433,0.2473,0.0362,-0.0688,0.1311,-0.0989,-0.0682,0.0254,-0.1210,-0.0230,0.4516,-0.0621,-0.0363,0.3495,-0.1237,-0.0494,0.2428,-0.1769
-0.0041,0.4577,0.0036,-0.0041,0.4577,0.0036,0.0861,0.4140,0.1651,0.0989,0.4410,0.3881,0.0665,0.5221,0.4976,-0.0415,0.6209,0.5840,0.1363,0.4012,0.3644,0.1759,0.3588,0.4195,0.1567,0.2474,0.3179,0.1096,0.0821,0.3643,0.1060,0.0187,0.3982,0.0511,0.4120,0.3680,-0.0001,0.3721,0.4148,-0.0484,0.2643,0.3191,-0.0206,0.0904,0.3452,0.0001,0.0240,0.3638,0.0214,0.3794,-0.0669,0.0704,0.2566,0.0231,0.0177,0.1222,-0.0845,0.0103,0.0153,-0.0710,-0.0706,0.3846,-0.0409,-0.0431,0.2473,0.0364,-0.0684,0.1311,-0.0987,-0.0679,0.0254,-0.1209,-0.0230,0.4515,-0.0622,-0.0366,0.3493,-0.1237,-0.0500,0.2427,-0.1770
-0.0038,0.4577,0.0036,-0.0038,0.4577,0.0036,0.0861,0.4135,0.1651,0.0990,0.4409,0.3881,0.0657,0.5224,0.4969,-0.0432,0.6220,0.5814,0.1365,0.4012,0.3644,0.1761,0.3589,0.4196,0.1570,0.2473,0.3182,0.1099,0.0820,0.3645,0.1064,0.0185,0.3981,0.0512,0.4117,0.3681,0.0001,0.3718,0.4149,-0.0441,0.2642,0.3170,-0.0192,0.0902,0.3450,0.0012,0.0239,0.3644,0.0215,0.3794,-0.0669,0.0704,0.2565,0.0233,0.0175,0.1223,-0.0844,0.0104,0.0154,-0.0709,-0.0704,0.3845,-0.0406,-0.0427,0.2472,0.0367,-0.0681,0.1309,-0.0983,-0.0677,0.0253,-0.1208,-0.0229,0.4514,-0.0621,-0.0368,0.3493,-0.1236,-0.0508,0.2427,-0.1769
-0.0038,0.4578,0.0036,-0.0038,0.4578,0.0036,0.0865,0.4135,0.1648,0.0991,0.4410,0.3878,0.0650,0.5232,0.4960,-0.0421,0.6247,0.5803,0.1366,0.4013,0.3642,0.1762,0.3591,0.4195,0.1580,0.2471,0.3183,0.1102,0.0820,0.3643,0.1068,0.0184,0.3979,0.0513,0.4119,0.3677,0.0000,0.3721,0.4145,-0.0443,0.2644,0.3168,-0.0192,0.0905,0.3450,0.0014,0.0242,0.3643,0.0214,0.3795,-0.0669,0.0705,0.2567,0.0232,0.0172,0.1224,-0.0842,0.0105,0.0154,-0.0707,-0.0706,0.3849,-0.0407,-0.0431,0.2473,0.0364,-0.0685,0.1310,-0.0987,-0.0679,0.0253,-0.1209,-0.0229,0.4516,-0.0621,-0.0371,0.3496,-0.1237,-0.0516,0.2431,-0.1770
-0.0038,0.4576,0.0039,-0.0038,0.4576,0.0039,0.0872,0.4137,0.1648,0.0991,0.4412,0.3878,0.0644,0.5236,0.4956,-0.0430,0.6255,0.5792,0.1366,0.4014,0.3643,0.1761,0.3592,0.4196,0.1591,0.2470,0.3185,0.1102,0.0821,0.3642,0.1063,0.0186,0.3979,0.0513,0.4121,0.3676,-0.0002,0.3725,0.4142,-0.0483,0.2646,0.3187,-0.0206,0.0908,0.3452,0.0001,0.0244,0.3638,0.0213,0.3794,-0.0668,0.0704,0.2565,0.0231,0.0169,0.1222,-0.0842,0.0102,0.0153,-0.0706,-0.0707,0.3850,-0.0407,-0.0434,0.2474,0.0363,-0.0688,0.1312,-0.0987,-0.0682,0.0255,-0.1210,-0.0228,0.4516,-0.0619,-0.0374,0.3496,-0.1234,-0.0521,0.2432,-0.1768
-0.0036,0.4577,0.0040,-0.0036,0.4577,0.0040,0.0877,0.4136,0.1646,0.0992,0.4411,0.3877,0.0643,0.5235,0.4954,-0.0431,0.6254,0.5790,0.1367,0.4013,0.3643,0.1760,0.3592,0.4198,0.1597,0.2468,0.3188,0.1102,0.0820,0.3642,0.1062,0.0184,0.3978,0.0514,0.4120,0.3674,-0.0002,0.3725,0.4140,-0.0488,0.2643,0.3189,-0.0208,0.0905,0.3453,-0.0001,0.0240,0.3638,0.0213,0.3795,-0.0668,0.0704,0.2564,0.0230,0.0168,0.1221,-0.0842,0.0100,0.0152,-0.0705,-0.0706,0.3850,-0.0405,-0.0432,0.2475,0.0366,-0.0684,0.1311,-0.0983,-0.0680,0.0255,-0.1209,-0.0228,0.4517,-0.0618,-0.0376,0.3497,-0.1233,-0.0527,0.2433,-0.1767
-0.0032,0.4575,0.0042,-0.0032,0.4575,0.0042,0.0878,0.4128,0.1649,0.0994,0.4407,0.3880,0.0648,0.5230,0.4959,-0.0444,0.6223,0.5801,0.1369,0.4009,0.3646,0.1761,0.3589,0.4202,0.1596,0.2467,0.3190,0.1103,0.0818,0.3643,0.1065,0.0181,0.3978,0.0516,0.4116,0.3677,0.0001,0.3719,0.4142,-0.0454,0.2641,0.3172,-0.0196,0.0902,0.3453,0.0010,0.0238,0.3642,0.0215,0.3793,-0.0668,0.0705,0.2563,0.0230,0.0168,0.1221,-0.0842,0.0101,0.0152,-0.0705,-0.0704,0.3850,-0.0404,-0.0430,0.2475,0.0366,-0.0683,0.1309,-0.0982,-0.0679,0.0253,-0.1208,-0.0224,0.4517,-0.0615,-0.0376,0.3497,-0.1229,-0.0531,0.2432,-0.1761
-0.0032,0.4577,0.0042,-0.0032,0.4577,0.0042,0.0876,0.4123,0.1647,0.0993,0.4406,0.3877,0.0644,0.5228,0.4955,-0.0446,0.6213,0.5810,0.1368,0.4007,0.3644,0.1760,0.3586,0.4201,0.1600,0.2466,0.3187,0.1104,0.0818,0.3641,0.1064,0.0182,0.3977,0.0515,0.4115,0.3675,-0.0000,0.3718,0.4141,-0.0452,0.2641,0.3168,-0.0193,0.0903,0.3451,0.0011,0.0240,0.3642,0.0213,0.3795,-0.0668,0.0709,0.2567,0.0229,0.0158,0.1224,-0.0835,0.0098,0.0154,-0.0700,-0.0705,0.3853,-0.0403,-0.0431,0.2475,0.0364,-0.0686,0.1310,-0.0984,-0.0682,0.0254,-0.1209,-0.0226,0.4519,-0.0615,-0.0381,0.3499,-0.1229,-0.0539,0.2435,-0.1760
-0.0031,0.4575,0.0043,-0.0031,0.4575,0.0043,0.0880,0.4120,0.1647,0.0993,0.4404,0.3876,0.0642,0.5226,0.4955,-0.0446,0.6187,0.5838,0.1367,0.4004,0.3645,0.1757,0.3584,0.4202,0.1605,0.2464,0.3185,0.1102,0.0818,0.3639,0.1060,0.0183,0.3976,0.0515,0.4115,0.3673,-0.0002,0.3719,0.4139,-0.0478,0.2643,0.3177,-0.0202,0.0905,0.3450,0.0004,0.0241,0.3638,0.0211,0.3793,-0.0668,0.0711,0.2565,0.0228,0.0155,0.1223,-0.0834,0.0096,0.0153,-0.0699,-0.0707,0.3854,-0.0403,-0.0432,0.2477,0.0362,-0.0689,0.1312,-0.0986,-0.0684,0.0255,-0.1210,-0.0224,0.4518,-0.0615,-0.0383,0.3499,-0.1228,-0.0543,0.2435,-0.1758
-0.0028,0.4575,0.0043,-0.0028,0.4575,0.0043,0.0882,0.4115,0.1646,0.0994,0.4401,0.3876,0.0640,0.5219,0.4955,-0.0440,0.6155,0.5875,0.1368,0.4000,0.3644,0.1757,0.3580,0.4203,0.1601,0.2464,0.3184,0.1101,0.0817,0.3641,0.1061,0.0182,0.3977,0.0515,0.4112,0.3673,-0.0001,0.3716,0.4138,-0.0474,0.2640,0.3174,-0.0199,0.0903,0.3450,0.0006,0.0239,0.3638,0.0213,0.3793,-0.0669,0.0713,0.2564,0.0225,0.0156,0.1221,-0.0836,0.0096,0.0152,-0.0699,-0.0705,0.3854,-0.0403,-0.0431,0.2477,0.0364,-0.0685,0.1311,-0.0984,-0.0681,0.0255,-0.1210,-0.0222,0.4519,-0.0615,-0.0384,0.3500,-0.1228,-0.0547,0.2435,-0.1757
-0.0026,0.4573,0.0042,-0.0026,0.4573,0.0042,0.0881,0.4110,0.1645,0.0993,0.4399,0.3875,0.0642,0.5213,0.4958,-0.0426,0.6121,0.5920,0.1368,0.3998,0.3644,0.1756,0.3579,0.4203,0.1593,0.2463,0.3183,0.1099,0.0816,0.3642,0.1064,0.0180,0.3977,0.0515,0.4109,0.3672,-0.0001,0.3712,0.4137,-0.0461,0.2637,0.3166,-0.0192,0.0900,0.3449,0.0013,0.0237,0.3641,0.0214,0.3792,-0.0671,0.0715,0.2563,0.0223,0.0157,0.1221,-0.0839,0.0097,0.0152,-0.0699,-0.0704,0.3854,-0.0404,-0.0430,0.2477,0.0363,-0.0684,0.1309,-0.0983,-0.0680,0.0253,-0.1209,-0.0221,0.4518,-0.0615,-0.0386,0.3500,-0.1229,-0.0551,0.2435,-0.1756
-0.0027,0.4575,0.0039,-0.0027,0.4575,0.0039,0.0887,0.4114,0.1639,0.0991,0.4400,0.3869,0.0640,0.5206,0.4959,-0.0408,0.6092,0.5962,0.1366,0.3999,0.3639,0.1754,0.3580,0.4199,0.1597,0.2463,0.3181,0.1100,0.0817,0.3640,0.1062,0.0182,0.3976,0.0513,0.4110,0.3665,-0.0003,0.3714,0.4130,-0.0467,0.2637,0.3163,-0.0195,0.0902,0.3448,0.0010,0.0238,0.3639,0.0214,0.3793,-0.0672,0.0717,0.2564,0.0220,0.0157,0.1222,-0.0840,0.0097,0.0152,-0.0700,-0.0704,0.3855,-0.0407,-0.0432,0.2477,0.0359,-0.0686,0.1310,-0.0987,-0.0681,0.0253,-0.1210,-0.0221,0.4519,-0.0619,-0.0388,0.3500,-0.1231,-0.0555,0.2435,-0.1759
-0.0028,0.4574,0.0036,-0.0028,0.4574,0.0036,0.0888,0.4120,0.1638,0.0989,0.4405,0.3868,0.0644,0.5206,0.4963,-0.0393,0.6057,0.6007,0.1364,0.4004,0.3639,0.1752,0.3584,0.4198,0.1602,0.2466,0.3180,0.1101,0.0820,0.3638,0.1057,0.0186,0.3976,0.0512,0.4115,0.3663,-0.0007,0.3718,0.4126,-0.0492,0.2639,0.3172,-0.0203,0.0904,0.3448,0.0002,0.0240,0.3637,0.0214,0.3794,-0.0676,0.0717,0.2565,0.0217,0.0157,0.1221,-0.0840,0.0095,0.0151,-0.0700,-0.0704,0.3853,-0.0409,-0.0431,0.2476,0.0359,-0.0688,0.1311,-0.0990,-0.0683,0.0254,-0.1211,-0.0223,0.4518,-0.0621,-0.0390,0.3500,-0.1233,-0.0559,0.2435,-0.1760
-0.0028,0.4574,0.0033,-0.0028,0.4574,0.0033,0.0888,0.4122,0.1635,0.0987,0.4405,0.3866,0.0644,0.5201,0.4966,-0.0377,0.6022,0.6048,0.1363,0.4006,0.3636,0.1750,0.3585,0.4196,0.1594,0.2467,0.3178,0.1101,0.0820,0.3639,0.1059,0.0185,0.3977,0.0510,0.4115,0.3660,-0.0008,0.3717,0.4122,-0.0473,0.2636,0.3159,-0.0198,0.0902,0.3447,0.0007,0.0239,0.3639,0.0215,0.3792,-0.0678,0.0717,0.2564,0.0217,0.0157,0.1220,-0.0841,0.0095,0.0151,-0.0700,-0.0703,0.3851,-0.0412,-0.0429,0.2476,0.0360,-0.0684,0.1311,-0.0988,-0.0681,0.0254,-0.1210,-0.0222,0.4516,-0.0624,-0.0391,0.3498,-0.1235,-0.0562,0.2433,-0.1763
-0.0027,0.4574,0.0030,-0.0027,0.4574,0.0030,0.0887,0.4123,0.1633,0.0986,0.4407,0.3864,0.0644,0.5197,0.4968,-0.0369,0.5986,0.6082,0.1363,0.4008,0.3634,0.1751,0.3588,0.4193,0.1591,0.2466,0.3180,0.1103,0.0817,0.3641,0.1063,0.0182,0.3977,0.0510,0.4115,0.3658,-0.0006,0.3714,0.4120,-0.0449,0.2634,0.3146,-0.0189,0.0899,0.3446,0.0015,0.0237,0.3642,0.0217,0.3792,-0.0680,0.0718,0.2565,0.0217,0.0159,0.1220,-0.0841,0.0097,0.0151,-0.0700,-0.0701,0.3850,-0.0414,-0.0427,0.2476,0.0359,-0.0682,0.1308,-0.0987,-0.0679,0.0251,-0.1209,-0.0221,0.4516,-0.0627,-0.0391,0.3497,-0.1238,-0.0564,0.2433,-0.1765
-0.0027,0.4577,0.0026,-0.0027,0.4577,0.0026,0.0890,0.4128,0.1629,0.0984,0.4409,0.3860,0.0654,0.5193,0.4972,-0.0356,0.5948,0.6112,0.1362,0.4011,0.3630,0.1749,0.3590,0.4190,0.1598,0.2465,0.3179,0.1104,0.0818,0.3639,0.1066,0.0182,0.3975,0.0509,0.4117,0.3653,-0.0009,0.3718,0.4114,-0.0455,0.2636,0.3143,-0.0190,0.0902,0.3444,0.0013,0.0240,0.3640,0.0218,0.3793,-0.0681,0.0719,0.2567,0.0216,0.0160,0.1222,-0.0841,0.0099,0.0153,-0.0701,-0.0700,0.3852,-0.0417,-0.0429,0.2478,0.0356,-0.0684,0.1310,-0.0989,-0.0680,0.0252,-0.1210,-0.0220,0.4517,-0.0631,-0.0389,0.3498,-0.1242,-0.0564,0.2435,-0.1769
-0.0026,0.4579,0.0025,-0.0026,0.4579,0.0025,0.0893,0.4136,0.1628,0.0982,0.4412,0.3860,0.0659,0.5190,0.4978,-0.0347,0.5912,0.6143,0.1361,0.4014,0.3630,0.1747,0.3593,0.4189,0.1607,0.2464,0.3181,0.1105,0.0819,0.3637,0.1065,0.0183,0.3974,0.0507,0.4121,0.3651,-0.0013,0.3723,0.4110,-0.0484,0.2638,0.3155,-0.0200,0.0904,0.3444,0.0005,0.0242,0.3637,0.0220,0.3795,-0.0682,0.0718,0.2568,0.0216,0.0161,0.1222,-0.0840,0.0098,0.0152,-0.0701,-0.0699,0.3854,-0.0418,-0.0430,0.2479,0.0355,-0.0684,0.1311,-0.0992,-0.0680,0.0254,-0.1210,-0.0218,0.4519,-0.0632,-0.0388,0.3500,-0.1244,-0.0563,0.2437,-0.1772
-0.0023,0.4579,0.0026,-0.0023,0.4579,0.0026,0.0894,0.4143,0.1631,0.0981,0.4413,0.3864,0.0663,0.5183,0.4989,-0.0332,0.5881,0.6177,0.1359,0.4016,0.3633,0.1745,0.3593,0.4192,0.1599,0.2466,0.3183,0.1103,0.0818,0.3638,0.1063,0.0183,0.3975,0.0506,0.4122,0.3654,-0.0014,0.3722,0.4112,-0.0468,0.2636,0.3150,-0.0198,0.0901,0.3443,0.0007,0.0239,0.3639,0.0223,0.3795,-0.0682,0.0717,0.2567,0.0217,0.0162,0.1221,-0.0840,0.0097,0.0151,-0.0701,-0.0696,0.3854,-0.0419,-0.0428,0.2480,0.0356,-0.0681,0.1311,-0.0989,-0.0678,0.0254,-0.1210,-0.0215,0.4519,-0.0632,-0.0384,0.3500,-0.1243,-0.0559,0.2437,-0.1772
-0.0021,0.4580,0.0027,-0.0021,0.4580,0.0027,0.0895,0.4145,0.1634,0.0978,0.4411,0.3867,0.0666,0.5174,0.4999,-0.0328,0.5850,0.6200,0.1358,0.4015,0.3636,0.1744,0.3593,0.4195,0.1596,0.2466,0.3186,0.1105,0.0816,0.3639,0.1062,0.0181,0.3975,0.0504,0.4120,0.3656,-0.0015,0.3718,0.4113,-0.0442,0.2633,0.3138,-0.0190,0.0898,0.3442,0.0015,0.0237,0.3642,0.0226,0.3796,-0.0681,0.0718,0.2568,0.0218,0.0163,0.1221,-0.0839,0.0098,0.0152,-0.0700,-0.0693,0.3855,-0.0418,-0.0427,0.2480,0.0357,-0.0679,0.1309,-0.0987,-0.0677,0.0252,-0.1208,-0.0213,0.4520,-0.0631,-0.0381,0.3501,-0.1242,-0.0555,0.2438,-0.1770
-0.0018,0.4581,0.0027,-0.0018,0.4581,0.0027,0.0891,0.4146,0.1637,0.0977,0.4411,0.3871,0.0674,0.5168,0.5008,-0.0304,0.5823,0.6236,0.1356,0.4015,0.3639,0.1743,0.3592,0.4198,0.1599,0.2467,0.3186,0.1104,0.0817,0.3637,0.1061,0.0183,0.3975,0.0503,0.4120,0.3660,-0.0018,0.3720,0.4116,-0.0454,0.2636,0.3144,-0.0193,0.0900,0.3442,0.0011,0.0239,0.3640,0.0228,0.3797,-0.0681,0.0722,0.2569,0.0217,0.0163,0.1222,-0.0839,0.0099,0.0153,-0.0701,-0.0691,0.3858,-0.0419,-0.0428,0.2482,0.0355,-0.0680,0.1310,-0.0987,-0.0678,0.0253,-0.1208,-0.0209,0.4522,-0.0631,-0.0376,0.3502,-0.1241,-0.0549,0.2439,-0.1769
-0.0015,0.4581,0.0027,-0.0015,0.4581,0.0027,0.0891,0.4151,0.1640,0.0977,0.4412,0.3874,0.0677,0.5163,0.5017,-0.0280,0.5793,0.6274,0.1355,0.4016,0.3642,0.1741,0.3592,0.4200,0.1601,0.2467,0.3188,0.1105,0.0817,0.3635,0.1063,0.0182,0.3973,0.0502,0.4123,0.3663,-0.0020,0.3724,0.4120,-0.0476,0.2638,0.3159,-0.0199,0.0903,0.3442,0.0007,0.0241,0.3637,0.0231,0.3799,-0.0682,0.0723,0.2569,0.0216,0.0165,0.1222,-0.0839,0.0099,0.0153,-0.0701,-0.0688,0.3858,-0.0421,-0.0427,0.2483,0.0355,-0.0679,0.1313,-0.0989,-0.0678,0.0255,-0.1208,-0.0206,0.4523,-0.0631,-0.0371,0.3503,-0.1241,-0.0542,0.2439,-0.1769
-0.0012,0.4582,0.0026,-0.0012,0.4582,0.0026,0.0887,0.4150,0.1643,0.0975,0.4410,0.3877,0.0677,0.5153,0.5025,-0.0263,0.5773,0.6299,0.1353,0.4013,0.3644,0.1740,0.3589,0.4201,0.1595,0.2466,0.3187,0.1103,0.0815,0.3635,0.1067,0.0180,0.3972,0.0500,0.4120,0.3666,-0.0019,0.3719,0.4123,-0.0459,0.2635,0.3152,-0.0192,0.0899,0.3441,0.0012,0.0238,0.3639,0.0235,0.3799,-0.0683,0.0724,0.2569,0.0216,0.0166,0.1221,-0.0839,0.0100,0.0152,-0.0701,-0.0685,0.3859,-0.0422,-0.0426,0.2484,0.0354,-0.0677,0.1311,-0.0988,-0.0676,0.0254,-0.1207,-0.0202,0.4524,-0.0632,-0.0366,0.3503,-0.1242,-0.0534,0.2438,-0.1769
-0.0010,0.4581,0.0025,-0.0010,0.4581,0.0025,0.0884,0.4146,0.1644,0.0974,0.4407,0.3878,0.0681,0.5143,0.5032,-0.0247,0.5750,0.6321,0.1352,0.4011,0.3645,0.1738,0.3585,0.4202,0.1584,0.2465,0.3186,0.1099,0.0812,0.3636,0.1068,0.0177,0.3973,0.0499,0.4117,0.3668,-0.0019,0.3713,0.4125,-0.0456,0.2632,0.3150,-0.0188,0.0896,0.3441,0.0016,0.0235,0.3640,0.0238,0.3799,-0.0683,0.0724,0.2568,0.0216,0.0167,0.1222,-0.0841,0.0101,0.0153,-0.0701,-0.0682,0.3860,-0.0425,-0.0425,0.2486,0.0353,-0.0674,0.1310,-0.0987,-0.0674,0.0253,-0.1207,-0.0199,0.4524,-0.0634,-0.0360,0.3502,-0.1243,-0.0525,0.2436,-0.1768
-0.0009,0.4581,0.0024,-0.0009,0.4581,0.0024,0.0882,0.4150,0.1646,0.0973,0.4408,0.3880,0.0682,0.5139,0.5038,-0.0232,0.5728,0.6345,0.1351,0.4012,0.3647,0.1736,0.3585,0.4203,0.1583,0.2466,0.3186,0.1097,0.0814,0.3635,0.1059,0.0181,0.3975,0.0498,0.4119,0.3669,-0.0022,0.3717,0.4126,-0.0474,0.2634,0.3160,-0.0196,0.0899,0.3442,0.0010,0.0237,0.3637,0.0240,0.3800,-0.0685,0.0727,0.2569,0.0215,0.0169,0.1223,-0.0841,0.0100,0.0154,-0.0702,-0.0680,0.3860,-0.0427,-0.0424,0.2486,0.0352,-0.0674,0.1312,-0.0990,-0.0674,0.0254,-0.1208,-0.0197,0.4524,-0.0635,-0.0355,0.3502,-0.1243,-0.0516,0.2434,-0.1767
-0.0009,0.4582,0.0023,-0.0009,0.4582,0.0023,0.0880,0.4156,0.1647,0.0972,0.4410,0.3881,0.0687,0.5135,0.5045,-0.0215,0.5718,0.6362,0.1349,0.4014,0.3647,0.1736,0.3587,0.4202,0.1595,0.2467,0.3184,0.1098,0.0817,0.3632,0.1057,0.0185,0.3974,0.0496,0.4122,0.3670,-0.0023,0.3720,0.4127,-0.0488,0.2637,0.3167,-0.0201,0.0902,0.3443,0.0005,0.0240,0.3635,0.0242,0.3801,-0.0686,0.0727,0.2571,0.0214,0.0170,0.1223,-0.0840,0.0101,0.0154,-0.0703,-0.0680,0.3861,-0.0430,-0.0426,0.2487,0.0349,-0.0674,0.1314,-0.0993,-0.0675,0.0255,-0.1208,-0.0195,0.4526,-0.0637,-0.0350,0.3503,-0.1245,-0.0507,0.2434,-0.1767
-0.0008,0.4581,0.0021,-0.0008,0.4581,0.0021,0.0879,0.4160,0.1648,0.0972,0.4411,0.3883,0.0688,0.5130,0.5050,-0.0199,0.5705,0.6382,0.1350,0.4016,0.3648,0.1736,0.3589,0.4203,0.1574,0.2471,0.3186,0.1097,0.0815,0.3634,0.1060,0.0183,0.3976,0.0497,0.4123,0.3672,-0.0021,0.3719,0.4129,-0.0456,0.2636,0.3155,-0.0191,0.0900,0.3441,0.0013,0.0238,0.3640,0.0245,0.3801,-0.0687,0.0726,0.2570,0.0215,0.0172,0.1223,-0.0842,0.0102,0.0154,-0.0703,-0.0676,0.3860,-0.0433,-0.0422,0.2487,0.0348,-0.0669,0.1312,-0.0994,-0.0670,0.0254,-0.1207,-0.0193,0.4525,-0.0638,-0.0343,0.3502,-0.1246,-0.0496,0.2432,-0.1768
-0.0007,0.4582,0.0018,-0.0007,0.4582,0.0018,0.0874,0.4160,0.1648,0.0972,0.4410,0.3883,0.0695,0.5126,0.5054,-0.0181,0.5685,0.6399,0.1350,0.4016,0.3647,0.1738,0.3589,0.4201,0.1570,0.2470,0.3186,0.1097,0.0814,0.3636,0.1064,0.0180,0.3976,0.0497,0.4121,0.3673,-0.0019,0.3714,0.4130,-0.0449,0.2634,0.3151,-0.0187,0.0897,0.3441,0.0016,0.0236,0.3641,0.0248,0.3800,-0.0688,0.0725,0.2570,0.0217,0.0176,0.1223,-0.0843,0.0104,0.0154,-0.0705,-0.0674,0.3858,-0.0435,-0.0418,0.2486,0.0348,-0.0663,0.1311,-0.0993,-0.0665,0.0252,-0.1206,-0.0191,0.4524,-0.0641,-0.0338,0.3500,-0.1250,-0.0488,0.2430,-0.1773
-0.0007,0.4583,0.0016,-0.0007,0.4583,0.0016,0.0875,0.4165,0.1646,0.0969,0.4413,0.3881,0.0698,0.5127,0.5054,-0.0173,0.5673,0.6408,0.1348,0.4019,0.3645,0.1736,0.3591,0.4198,0.1573,0.2470,0.3184,0.1097,0.0815,0.3635,0.1064,0.0181,0.3976,0.0494,0.4124,0.3670,-0.0022,0.3718,0.4126,-0.0470,0.2635,0.3159,-0.0194,0.0899,0.3441,0.0010,0.0238,0.3638,0.0249,0.3800,-0.0689,0.0727,0.2570,0.0216,0.0180,0.1222,-0.0845,0.0105,0.0154,-0.0707,-0.0673,0.3858,-0.0438,-0.0420,0.2486,0.0345,-0.0665,0.1311,-0.0996,-0.0666,0.0251,-0.1206,-0.0190,0.4524,-0.0644,-0.0333,0.3500,-0.1254,-0.0479,0.2430,-0.1778
-0.0007,0.4586,0.0013,-0.0007,0.4586,0.0013,0.0874,0.4172,0.1644,0.0969,0.4418,0.3880,0.0701,0.5127,0.5056,-0.0164,0.5666,0.6417,0.1347,0.4023,0.3644,0.1735,0.3595,0.4196,0.1574,0.2472,0.3185,0.1099,0.0817,0.3635,0.1063,0.0184,0.3975,0.0493,0.4129,0.3668,-0.0023,0.3724,0.4125,-0.0459,0.2639,0.3154,-0.0193,0.0903,0.3441,0.0009,0.0241,0.3639,0.0251,0.3801,-0.0689,0.0725,0.2569,0.0214,0.0193,0.1221,-0.0854,0.0110,0.0154,-0.0713,-0.0671,0.3858,-0.0440,-0.0422,0.2486,0.0344,-0.0667,0.1313,-0.0999,-0.0668,0.0253,-0.1207,-0.0190,0.4524,-0.0647,-0.0328,0.3501,-0.1259,-0.0470,0.2432,-0.1785
